title_x,tomatometer_score,audience_score_rt,producer,director_x,genre,original_language,MPA_Ratings,release_date_x,budget_x,domestic_gross_x,worldwide_gross_x,movie,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,director_y
The Finest Hours,63.0,66.0,"James Whitaker, Dorothy Aufiero",Craig Gillespie,"Action, History, Mystery & thriller, Adventure, Drama",English,PG-13,2016-01-27,70000000,27569558,49252761,The Finest Hours,6.7,Chris Pine,Casey Affleck,Ben Foster,https://www.imdb.com/title/tt2025690/,tt2025690,Craig Gillespie
Escape Plan,50.0,55.0,"Mark Canton, Randall Emmett, Remington Chase, Robbie Brenner, Kevin King Templeton",Mikael Håfström,"Action, Mystery & thriller",English,R,2013-10-10,70000000,25135965,103735965,Escape Plan,6.7,Sylvester Stallone,Arnold Schwarzenegger,50 Cent,https://www.imdb.com/title/tt1211956/,tt1211956,Mikael Håfström
Killer Elite,28.0,42.0,"Sigurjon Sighvatsson, Steve Chasman, Michael Boughen, Tony Winley",Gary McKendry,"Mystery & thriller, Action",English,R,2011-09-23,70000000,25124986,65409046,Killer Elite,6.4,Jason Statham,Clive Owen,Robert De Niro,https://www.imdb.com/title/tt1448755/,tt1448755,Gary McKendry
Hart's War,60.0,48.0,"David Ladd, David Foster, Arnold Rifkin",Gregory Hoblit,"War, Drama",English,R,2002-02-15,70000000,19076815,33076815,Hart's War,6.3,Bruce Willis,Colin Farrell,Terrence Howard,https://www.imdb.com/title/tt0251114/,tt0251114,Gregory Hoblit
Rollerball,69.0,61.0,Norman Jewison,Norman Jewison,"Sci-fi, Action",English,R,2002-02-08,70000000,18990542,25852508,Rollerball,3.1,Chris Klein,Jean Reno,LL Cool J,https://www.imdb.com/title/tt0246894/,tt0246894,Norman Jewison
The Legend of Hercules,5.0,33.0,"Danny Lerner, Les Weldon, Boaz Davidson, Renny Harlin",Renny Harlin,"Action, Adventure, Fantasy",English,PG-13,2014-01-10,70000000,18848538,58953319,The Legend of Hercules,4.2,Kellan Lutz,Gaia Weiss,Scott Adkins,https://www.imdb.com/title/tt1043726/,tt1043726,Renny Harlin
Next,28.0,53.0,"Nicolas Cage, Todd Garner, Norman Golightly, Graham King, Arne Schmidt",Lee Tamahori,"Sci-fi, Action",English,PG-13,2007-04-27,70000000,18211013,73591500,Next,6.2,Nicolas Cage,Julianne Moore,Jessica Biel,https://www.imdb.com/title/tt0435705/,tt0435705,Lee Tamahori
Ballistic: Ecks vs. Sever,0.0,19.0,"Wych Kaosayananda, Elie Samaha, Chris Lee, Andrew Stevens",Wych Kaosayananda,Action,English,R,2002-09-20,70000000,14294842,14294842,Ballistic: Ecks vs. Sever,3.6,Antonio Banderas,Lucy Liu,Talisa Soto,https://www.imdb.com/title/tt0308208/,tt0308208,Wych Kaosayananda
Osmosis Jones,56.0,42.0,"Peter Farrelly, Robert Farrelly, Bradley Thomas, Zak Penn, Dennis Edwards","Peter Farrelly, Robert Farrelly","Kids & family, Comedy",English,PG,2001-08-10,70000000,13596911,13596911,Osmosis Jones,6.3,Laurence Fishburne,Chris Rock,David Hyde Pierce,https://www.imdb.com/title/tt0181739/,tt0181739,Bobby Farrelly
Legends of Oz: Dorothy’s Return,16.0,68.0,"Ryan Carroll, Roland Carroll, Bonne Radford","Will Finn, Dan St. Pierre","Animation, Adventure, Kids & family, Fantasy, Musical",English,PG,2014-05-09,70000000,8462347,20107933,Legends of Oz: Dorothy’s Return,5.1,Lea Michele,Kelsey Grammer,Dan Aykroyd,https://www.imdb.com/title/tt0884726/,tt0884726,Will Finn
Blackhat,32.0,24.0,"Thomas Tull, Michael Mann, Jon Jashni",Michael Mann,"Crime, Mystery & thriller, Action, Drama",English,R,2015-01-16,70000000,8005980,19665004,Blackhat,5.4,Chris Hemsworth,Viola Davis,Tang Wei,https://www.imdb.com/title/tt2717822/,tt2717822,Michael Mann
Basic Instinct 2,6.0,26.0,"Mario Kassar, Andrew G. Vajna, Moritz Borman",Michael Caton-Jones,Mystery & thriller,English,R,2006-03-31,70000000,5946136,35417162,Basic Instinct 2,4.3,Sharon Stone,David Morrissey,David Thewlis,https://www.imdb.com/title/tt0430912/,tt0430912,Michael Caton-Jones
Agora,54.0,65.0,"Fernando Bovaira, Álvaro Augustin",Alejandro Amenábar,"Romance, Adventure, History, Drama",English,R,2010-05-28,70000000,619423,38992292,Agora,7.2,Rachel Weisz,Max Minghella,Oscar Isaac,https://www.imdb.com/title/tt1186830/,tt1186830,Alejandro Amenábar
Despicable Me,81.0,82.0,"Christopher Meledandri, John Cohen, Janet Healy","Chris Renaud, Pierre Coffin","Kids & family, Comedy, Adventure, Animation",English,PG,2010-07-09,69000000,251513985,543464573,Despicable Me,7.6,Steve Carell,Jason Segel,Russell Brand,https://www.imdb.com/title/tt1323594/,tt1323594,Pierre Coffin
Dinner for Schmucks,42.0,42.0,"Walter F. Parkes, Laurie MacDonald, Jay Roach",Jay Roach,Comedy,English,PG-13,2010-07-30,69000000,73026337,86796502,Dinner for Schmucks,5.9,Steve Carell,Paul Rudd,Stephanie Szostak,https://www.imdb.com/title/tt0427152/,tt0427152,Jay Roach
Red Sparrow,45.0,49.0,"Peter Chernin, David Ready, Jenno Topping, Steven Zaillian",Francis Lawrence,Mystery & thriller,English,R,2018-02-28,69000000,46874505,145951861,Red Sparrow,6.6,Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,https://www.imdb.com/title/tt2873282/,tt2873282,Francis Lawrence
The Twilight Saga: Eclipse,48.0,60.0,"Wyck Godfrey, Karen Rosenfelt",David Slade,"Romance, Fantasy",English,PG-13,2010-06-30,68000000,300531751,706102828,The Twilight Saga: Eclipse,5.0,Kristen Stewart,Robert Pattinson,Taylor Lautner,https://www.imdb.com/title/tt1325004/,tt1325004,David Slade
The Sum of All Fears,59.0,49.0,Mace Neufeld,Phil Alden Robinson,"Action, Mystery & thriller",English,PG-13,2002-05-31,68000000,118471320,193500000,The Sum of All Fears,6.4,Ben Affleck,Morgan Freeman,Ian Mongrain,https://www.imdb.com/title/tt0164184/,tt0164184,Phil Alden Robinson
Ted 2,44.0,50.0,"Scott Stuber, Seth MacFarlane, Jason Clark, John Jacobs",Seth MacFarlane,"Comedy, Fantasy",English,R,2015-06-25,68000000,81476385,217214143,Ted 2,6.3,Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,https://www.imdb.com/title/tt2637276/,tt2637276,Seth MacFarlane
The Score,73.0,67.0,"Gary Foster, Lee Rich",Frank Oz,Mystery & thriller,English,R,2001-07-13,68000000,71069884,113542091,The Score,6.8,Robert De Niro,Edward Norton,Marlon Brando,https://www.imdb.com/title/tt0227445/,tt0227445,Frank Oz
Hall Pass,33.0,40.0,"Peter Farrelly, Robert Farrelly, Bradley Thomas","Peter Farrelly, Robert Farrelly",Comedy,English,R,2011-02-25,68000000,45060734,87173475,Hall Pass,5.9,Owen Wilson,Jason Sudeikis,Christina Applegate,https://www.imdb.com/title/tt0480687/,tt0480687,Bobby Farrelly
Dreamcatcher,28.0,35.0,"Lawrence Kasdan, Charles Okun, Bruce Berman",Lawrence Kasdan,"Horror, Sci-fi",English,R,2003-03-21,68000000,33685268,75685268,Dreamcatcher,5.5,Morgan Freeman,Thomas Jane,Jason Lee,https://www.imdb.com/title/tt0285531/,tt0285531,Lawrence Kasdan
Downsizing,47.0,23.0,"Megan Ellison, Mark Johnson, Alexander Payne, Jim Taylor, Jim Burke",Alexander Payne,"Sci-fi, Drama, Comedy, Fantasy",English,R,2017-12-22,68000000,24449754,54462971,Downsizing,5.7,Matt Damon,Christoph Waltz,Hong Chau,https://www.imdb.com/title/tt1389072/,tt1389072,Alexander Payne
Dr. Seuss’ The Lorax,54.0,63.0,"Christopher Meledandri, Janet Healy",Chris Renaud,"Kids & family, Animation, Adventure, Fantasy",English,PG,2012-03-01,67500000,214030500,350976753,Dr. Seuss’ The Lorax,6.4,Zac Efron,Taylor Swift,Danny DeVito,https://www.imdb.com/title/tt1482459/,tt1482459,Chris Renaud
Body of Lies,55.0,62.0,"Ridley Scott, Donald De Line",Ridley Scott,"Drama, Action, Mystery & thriller",English,R,2008-10-10,67500000,39394666,118556530,Body of Lies,7.0,Leonardo DiCaprio,Russell Crowe,Mark Strong,https://www.imdb.com/title/tt0758774/,tt0758774,Ridley Scott
Abraham Lincoln: Vampire Hunter,34.0,50.0,"Tim Burton, Timur Bekmambetov, Jim Lemley",Timur Bekmambetov,"Horror, Mystery & thriller, Action",English,R,2012-06-20,67500000,37519139,137489730,Abraham Lincoln: Vampire Hunter,5.9,Benjamin Walker,Rufus Sewell,Dominic Cooper,https://www.imdb.com/title/tt1611224/,tt1611224,Timur Bekmambetov
The Last Legion,15.0,34.0,"Dino De Laurentiis, Raffaella De Laurentiis, Martha De Laurentiis, Tarak Ben Ammar",Doug Lefler,"Action, History, Drama",English,PG-13,2007-08-17,67000000,5932060,25357771,The Last Legion,5.4,Colin Firth,Ben Kingsley,Aishwarya Rai Bachchan,https://www.imdb.com/title/tt0462396/,tt0462396,Doug Lefler
The Dark Tower,16.0,44.0,"Akiva Goldsman, Brian Grazer, Erica Huggins, Stephen King, Ron Howard",Nikolaj Arcel,"Action, Adventure, Fantasy",English,PG-13,2017-08-02,66000000,50701325,113461527,The Dark Tower,5.6,Idris Elba,Matthew McConaughey,Tom Taylor,https://www.imdb.com/title/tt1648190/,tt1648190,Arthur Penn
Need for Speed,22.0,57.0,"John Gatins, Patrick O'Brien, Mark Sourian",Scott Waugh,Action,English,PG-13,2014-03-13,66000000,43568507,194169619,Need for Speed,6.4,Aaron Paul,Dominic Cooper,Imogen Poots,https://www.imdb.com/title/tt2369135/,tt2369135,Scott Waugh
What Women Want,54.0,54.0,"Susan Cartsonis, Bruce Davey, Gina Matthews, Nancy Meyers",Nancy Meyers,"Romance, Comedy",English,PG-13,2000-12-15,65000000,182805123,374105123,What Women Want,6.4,Mel Gibson,Helen Hunt,Marisa Tomei,https://www.imdb.com/title/tt0207201/,tt0207201,Nancy Meyers
Lincoln,89.0,81.0,"Steven Spielberg, Kathleen Kennedy",Steven Spielberg,"Biography, History, Drama",English,PG-13,2012-11-09,65000000,182207973,273346281,Lincoln,7.3,Daniel Day-Lewis,Sally Field,David Strathairn,https://www.imdb.com/title/tt0443272/,tt0443272,Steven Spielberg
Ice Age,77.0,82.0,Lori Forte,Chris Wedge,"Kids & family, Comedy, Adventure, Animation",English,PG,2002-03-15,65000000,176387405,386116343,Ice Age,7.5,Denis Leary,John Leguizamo,Ray Romano,https://www.imdb.com/title/tt0268380/,tt0268380,Chris Wedge
Hotel Transylvania 3: Summer Vacation,62.0,48.0,Michelle Murdocca,Genndy Tartakovsky,"Fantasy, Adventure, Kids & family, Comedy, Animation",English,PG,2018-06-22,65000000,167500092,527848903,Hotel Transylvania 3: Summer Vacation,6.3,Adam Sandler,Andy Samberg,Selena Gomez,https://www.imdb.com/title/tt5220122/,tt5220122,Genndy Tartakovsky
Les Misérables,,100.0,"Aug 4, 2020","Alain Boublil, Claude-Michel Schönberg",,"James Powell, Jean-Pierre Van Der Spuy",,2012-12-19,65000000,148809770,438420442,Les Misérables,7.6,Hugh Jackman,Russell Crowe,Anne Hathaway,https://www.imdb.com/title/tt1707386/,tt1707386,Tom Hooper
The Santa Clause 2,56.0,42.0,"Brian Reilly, Bobby Newmyer, Jeffrey Silver",Michael Lembeck,"Kids & family, Other, Comedy",English,G,2002-11-01,65000000,139225854,172825854,The Santa Clause 2,5.7,Tim Allen,Spencer Breslin,Elizabeth Mitchell,https://www.imdb.com/title/tt0304669/,tt0304669,Michael Lembeck
Unbroken,51.0,70.0,"Angelina Jolie, Matthew Baer, Erwin Stoff, Clayton Townsend",Angelina Jolie,"Biography, War, History, Drama",English,PG-13,2014-12-25,65000000,115637895,163527824,Unbroken,7.2,Jack O'Connell,Miyavi,Domhnall Gleeson,https://www.imdb.com/title/tt1809398/,tt1809398,Angelina Jolie
Spy!,95.0,78.0,"Peter Chernin, Jenno Topping, Paul Feig, Jessie Henderson",Paul Feig,"Action, Comedy",English,R,2015-05-21,65000000,110825712,232585748,Spy!,7.0,Melissa McCarthy,Rose Byrne,Jude Law,https://www.imdb.com/title/tt3079380/,tt3079380,
Due Date,39.0,52.0,"Todd Phillips, Dan Goldberg",Todd Phillips,Comedy,English,R,2010-11-05,65000000,100539043,211739043,Due Date,6.5,Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,https://www.imdb.com/title/tt1231583/,tt1231583,Todd Phillips
Step Brothers,55.0,69.0,"Jimmy Miller, Judd Apatow",Adam McKay,Comedy,English,R,2008-07-25,65000000,100468793,128107642,Step Brothers,6.9,Will Ferrell,John C. Reilly,Mary Steenburgen,https://www.imdb.com/title/tt0838283/,tt0838283,Adam McKay
Space Cowboys,78.0,53.0,"Clint Eastwood, Andrew Lazar",Clint Eastwood,"Adventure, Comedy, Drama",English,PG-13,2000-08-04,65000000,90454043,128874043,Space Cowboys,6.5,Clint Eastwood,Tommy Lee Jones,Donald Sutherland,https://www.imdb.com/title/tt0186566/,tt0186566,Clint Eastwood
Annie,28.0,59.0,"Jada Pinkett Smith, Will Smith, Caleeb Pinkett, Jay-Z, Laurence ""Jay"" Brown, Tyran Smith",Will Gluck,"Kids & family, Comedy, Musical",English,PG,2014-12-18,65000000,85911262,139829625,Annie,5.3,Quvenzhané Wallis,Cameron Diaz,Jamie Foxx,https://www.imdb.com/title/tt1823664/,tt1823664,John Huston
Pete’s Dragon,56.0,60.0,"Ron Miller, Jerome Courtland",Don Chaffey,"Kids & family, Fantasy",English,G,2016-08-10,65000000,76233151,137768975,Pete’s Dragon,6.7,Bryce Dallas Howard,Robert Redford,Oakes Fegley,https://www.imdb.com/title/tt2788732/,tt2788732,David Lowery
World Trade Center,66.0,60.0,"Debra Hill, Moritz Borman, Michael Shamberg, Stacey Sher",Oliver Stone,Drama,English,PG-13,2006-08-09,65000000,70278893,163295654,World Trade Center,6.0,Nicolas Cage,Michael Peña,Maria Bello,https://www.imdb.com/title/tt0469641/,tt0469641,Oliver Stone
The Kid,43.0,48.0,"Jordan Schur, Nick Thurlow, Sam Maydew, David Mimran",Vincent D'Onofrio,"Western, Drama",English,R,2000-07-07,65000000,69688384,69688384,The Kid,6.1,Bruce Willis,Spencer Breslin,Emily Mortimer,https://www.imdb.com/title/tt0219854/,tt0219854,Vincent D'Onofrio
Mona Lisa Smile,34.0,60.0,"Elaine Goldsmith-Thomas, Deborah Schindler, Paul Schiff",Mike Newell,Drama,English,PG-13,2003-12-19,65000000,63803100,141205169,Mona Lisa Smile,6.5,Julia Roberts,Kirsten Dunst,Julia Stiles,https://www.imdb.com/title/tt0304415/,tt0304415,Mike Newell
The Dictator,57.0,44.0,"Sacha Baron Cohen, Alec Berg, David Mandel, Jeff Schaffer, Anthony Hines, Scott Rudin, Todd Schulman",Larry Charles,Comedy,English,R,2012-05-16,65000000,59650222,180148897,The Dictator,6.4,Sacha Baron Cohen,Anna Faris,John C. Reilly,https://www.imdb.com/title/tt1645170/,tt1645170,Larry Charles
This Means War,26.0,56.0,"Robert Simonds, James Lassiter, Will Smith, Simon Kinberg",McG,"Action, Comedy",English,PG-13,2012-02-16,65000000,54760791,156974557,This Means War,6.3,Reese Witherspoon,Chris Pine,Tom Hardy,https://www.imdb.com/title/tt1596350/,tt1596350,McG
Focus,56.0,53.0,Denise Di Novi,"Glenn Ficarra, John Requa","Mystery & thriller, Romance, Comedy, Drama",English,R,2015-02-26,65000000,53862963,168065700,Focus,6.6,Will Smith,Margot Robbie,Rodrigo Santoro,https://www.imdb.com/title/tt2381941/,tt2381941,Glenn Ficarra
Blade: Trinity,25.0,58.0,"Avi Arad, Peter Frankfurt, David S. Goyer",David S. Goyer,"Horror, Action, Fantasy",English,R,2004-12-08,65000000,52397389,131353165,Blade: Trinity,5.8,Wesley Snipes,Kris Kristofferson,Parker Posey,https://www.imdb.com/title/tt0359013/,tt0359013,David S. Goyer
Red Dawn,48.0,65.0,"Sidney Beckerman, Buzz Feitshans",John Milius,"Action, Adventure",English,PG-13,2012-11-21,65000000,44806783,48164150,Red Dawn,5.3,Chris Hemsworth,Isabel Lucas,Josh Hutcherson,https://www.imdb.com/title/tt1234719/,tt1234719,John Milius
We Are Marshall,48.0,79.0,"McG, Basil Iwanyk",McG,Drama,English,PG,2006-12-22,65000000,43545364,43545364,We Are Marshall,7.1,Matthew McConaughey,Matthew Fox,Anthony Mackie,https://www.imdb.com/title/tt0758794/,tt0758794,McG
Everest,72.0,68.0,"Tim Bevan, Eric Fellner, Baltasar Kormákur, Nicky Kentish Barnes, Brian Oliver, Tyler Thompson",Baltasar Kormákur,"Mystery & thriller, Adventure, Drama",English,PG-13,2015-08-17,65000000,43482270,221297061,Everest,7.1,Jason Clarke,Ang Phula Sherpa,Thomas M. Wright,https://www.imdb.com/title/tt2719848/,tt2719848,Baltasar Kormákur
Resident Evil: Retribution,28.0,51.0,"Jeremy Bolt, Paul W.S. Anderson, Robert Kulzer, Don Carmody, Samuel Hadida",Paul W.S. Anderson,"Horror, Action",English,R,2012-09-12,65000000,42345531,240647629,Resident Evil: Retribution,5.3,Milla Jovovich,Sienna Guillory,Michelle Rodriguez,https://www.imdb.com/title/tt1855325/,tt1855325,Paul W.S. Anderson
The Angry Birds Movie 2,73.0,84.0,John Cohen,Thurop Van Orman,"Kids & family, Comedy, Adventure, Animation",English,PG,2019-08-02,65000000,41657076,152018812,The Angry Birds Movie 2,6.4,Jason Sudeikis,Josh Gad,Leslie Jones,https://www.imdb.com/title/tt6095472/,tt6095472,Thurop Van Orman
Death Race,42.0,60.0,"Paul W.S. Anderson, Jeremy Bolt, Paula Wagner",Paul W.S. Anderson,"Mystery & thriller, Action",English,R,2008-08-22,65000000,36316032,72516819,Death Race,6.4,Jason Statham,Joan Allen,Tyrese Gibson,https://www.imdb.com/title/tt0452608/,tt0452608,Paul W.S. Anderson
Proof of Life,39.0,43.0,"Taylor Hackford, Charles Mulvehill",Taylor Hackford,Mystery & thriller,English,R,2000-12-08,65000000,32598931,62761005,Proof of Life,6.3,Meg Ryan,Russell Crowe,David Morse,https://www.imdb.com/title/tt0228750/,tt0228750,Taylor Hackford
Zathura,76.0,51.0,"William Teitler, Michael De Luca",Jon Favreau,"Kids & family, Sci-fi, Adventure, Fantasy",English,PG,2005-11-11,65000000,28045540,58545540,Zathura,6.2,Josh Hutcherson,Jonah Bobo,Dax Shepard,https://www.imdb.com/title/tt0406375/,tt0406375,Jon Favreau
The Missing,,67.0,"Aug 10, 2016",A.D. Calvo,,A.D. Calvo,,2003-11-26,65000000,26900336,38253433,The Missing,6.5,Tommy Lee Jones,Cate Blanchett,Evan Rachel Wood,https://www.imdb.com/title/tt0338188/,tt0338188,
Elektra,11.0,29.0,Mark Steven Johnson,Rob Bowman,"Action, Adventure",English,PG-13,2005-01-14,65000000,24409722,56824633,Elektra,4.7,Jennifer Garner,Goran Visnjic,Will Yun Lee,https://www.imdb.com/title/tt0357277/,tt0357277,Rob Bowman
Astro Boy,50.0,50.0,Maryann Garger,David Bowers,"Kids & family, Animation, Action, Sci-fi",English,PG,2009-10-23,65000000,19551067,41636243,Astro Boy,6.3,Freddie Highmore,Nicolas Cage,Kristen Bell,https://www.imdb.com/title/tt0375568/,tt0375568,David Bowers
"I, Frankenstein",5.0,38.0,"Tom Rosenberg, Gary Lucchesi, Richard S. Wright, Andrew Mason, Sidney Kimmel",Stuart Beattie,"Action, Fantasy",English,PG-13,2014-01-24,65000000,19075290,74575290,"I, Frankenstein",5.1,Aaron Eckhart,Bill Nighy,Miranda Otto,https://www.imdb.com/title/tt1418377/,tt1418377,Stuart Beattie
Underwater,47.0,60.0,"Peter Chernin, Jenno Topping, Tonia Davis",William Eubank,"Horror, Sci-fi, Action, Mystery & thriller",English,PG-13,2019-11-29,65000000,17291078,39194264,Underwater,5.8,Kristen Stewart,Vincent Cassel,Mamoudou Athie,https://www.imdb.com/title/tt5774060/,tt5774060,William Eubank
Sin City: A Dame to Kill For,42.0,44.0,"Robert Rodriguez, Aaron Kaufman, Stephen L'Heureux, Alexander Rodyansky, Mark C. Manuel","Robert Rodriguez, Frank Miller","Crime, Action, Mystery & thriller, Drama",English,R,2014-08-22,65000000,13757804,40650842,Sin City: A Dame to Kill For,6.5,Mickey Rourke,Jessica Alba,Josh Brolin,https://www.imdb.com/title/tt0458481/,tt0458481,Frank Miller
Live by Night,34.0,42.0,"Leonardo DiCaprio, Jennifer Davisson Killoran, Ben Affleck, Jennifer Todd",Ben Affleck,"Crime, Mystery & thriller, Drama",English,R,2016-12-25,65000000,10378555,21774432,Live by Night,6.4,Ben Affleck,Elle Fanning,Brendan Gleeson,https://www.imdb.com/title/tt2361317/,tt2361317,Ben Affleck
Lucky Numbers,22.0,19.0,"Sean Daniel, Nora Ephron, Jonathan D. Krane, Andrew Lazar",Nora Ephron,Comedy,English,R,2000-10-27,65000000,10014234,10014234,Lucky Numbers,5.0,John Travolta,Lisa Kudrow,Tim Roth,https://www.imdb.com/title/tt0219952/,tt0219952,Nora Ephron
Oliver Twist,60.0,63.0,"Robert Benmussa, Roman Polanski, Alain Sarde",Roman Polanski,"Musical, Adventure, Drama",English,PG-13,2005-09-23,65000000,2070920,26670920,Oliver Twist,6.8,Barney Clark,Ben Kingsley,Jeremy Swift,https://www.imdb.com/title/tt0380599/,tt0380599,Roman Polanski
Tian jiang xiong shi,,,1h 30m,"Aug 2, 2020",,Xu Kerr,,2015-02-18,65000000,74070,122519874,Tian jiang xiong shi,5.9,Jackie Chan,John Cusack,Adrien Brody,https://www.imdb.com/title/tt3672840/,tt3672840,Daniel Lee
Air Strike,0.0,12.0,"Stephen J. Eads, Stephen Eckelberry, Kimberley Kates, Jian-Xiang Shi, Buting Yang",Xiao Feng,"History, War, Drama",English,R,2018-10-26,65000000,0,516279,Air Strike,3.2,Ye Liu,Bruce Willis,Song Seung-heon,https://www.imdb.com/title/tt4743226/,tt4743226,Xiao Feng
Little Man,12.0,55.0,"Rick Alvarez, Lee R. Mayes, Keenen Ivory Wayans, Marlon Wayans, Shawn Wayans, Joe Roth",Keenen Ivory Wayans,Comedy,English,PG-13,2006-07-14,64000000,58636047,101636047,Little Man,4.4,Shawn Wayans,Marlon Wayans,Kerry Washington,https://www.imdb.com/title/tt0430304/,tt0430304,Keenen Ivory Wayans
Perfume: The Story of a Murderer,59.0,74.0,"Bernd Eichinger, Martin Moszkowicz",Tom Tykwer,"Mystery & thriller, History, Drama",English,R,2006-12-27,63700000,2223293,133603463,Perfume: The Story of a Murderer,7.5,Ben Whishaw,Dustin Hoffman,Alan Rickman,https://www.imdb.com/title/tt0396171/,tt0396171,Tom Tykwer
Austin Powers in Goldmember,53.0,44.0,"John S. Lyons, Eric McLeod",Jay Roach,Comedy,English,PG-13,2002-07-25,63000000,213117789,296338663,Austin Powers in Goldmember,6.2,Mike Myers,Beyoncé,Seth Green,https://www.imdb.com/title/tt0295178/,tt0295178,Jay Roach
Hop,24.0,53.0,"Christopher Meledandri, Michele Imperato",Tim Hill,"Kids & family, Other, Comedy",English,PG,2011-04-01,63000000,108085305,188494082,Hop,5.4,Russell Brand,James Marsden,Elizabeth Perkins,https://www.imdb.com/title/tt1411704/,tt1411704,Tim Hill
American Assassin,34.0,60.0,"Lorenzo di Bonaventura, Nick Wechsler",Michael Cuesta,"Mystery & thriller, Action",English,R,2017-09-14,63000000,36249674,68310140,American Assassin,6.2,Dylan O'Brien,Michael Keaton,Sanaa Lathan,https://www.imdb.com/title/tt1961175/,tt1961175,Michael Cuesta
