;release_date;budget;domestic_gross;worldwide_gross;title;imdb_rating;cast_1;cast_2;cast_3;runtime;genre;director;tomatometer_score;audience_score_rt;original_language;MPA_Ratings;Year_scraped;release_year;difference
1015;9/14/2007;50000000;17181265;56077088;Eastern Promises;7.6;Naomi Watts;Viggo Mortensen;Armin Mueller-Stahl;['100'];['Crime', 'Drama', 'Thriller'];David Cronenberg;89.0;83.0;English;R;2007;2007;0.0
1016;2/25/2011;50000000;10721033;41042583;Drive Angry;5.4;Nicolas Cage;Amber Heard;William Fichtner;['104'];['Action', 'Fantasy', 'Thriller'];Patrick Lussier;48.0;37.0;English;R;2011;2011;0.0
1017;10/14/2005;50000000;10169202;23574057;Domino;5.9;Keira Knightley;Mickey Rourke;Edgar Ramírez;['127'];['Action', 'Biography', 'Crime', 'Drama', 'Thriller'];Tony Scott;18.0;56.0;English;R;2019;2005;-14.0
1018;2/27/2009;50000000;8742261;12660287;Street Fighter: The Legend of Chun-Li;3.7;Kristin Kreuk;Neal McDonough;Michael Clarke Duncan;['96'];['Action', 'Crime', 'Fantasy', 'Thriller'];Andrzej Bartkowiak;3.0;18.0;English;PG-13;2009;2009;0.0
1019;3/29/2002;50000000;8355815;8374062;Death to Smoochy;6.3;Robin Williams;Edward Norton;Catherine Keener;['109'];['Comedy', 'Crime', 'Drama', 'Thriller'];Danny DeVito;42.0;66.0;English;R;2002;2002;0.0
1020;1/26/2018;50000000;8267544;45285890;Early Man;6.1;Eddie Redmayne;Tom Hiddleston;Maisie Williams;['89'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sport'];Nick Park;80.0;49.0;English;PG;2018;2018;0.0
1021;11/13/2009;50000000;8017467;37472651;The Boat That Rocked;7.4;Philip Seymour Hoffman;Bill Nighy;Nick Frost;['135'];['Comedy', 'Drama', 'Music'];Richard Curtis;59.0;71.0;English;R;2009;2009;0.0
1022;1/30/2004;50000000;6471394;6626115;The Big Bounce;4.9;Owen Wilson;Morgan Freeman;Gary Sinise;['88'];['Comedy', 'Crime'];George Armitage;15.0;24.0;English;PG-13;2004;2004;0.0
1023;03/03/00;50000000;6291602;6291602;What Planet Are You From?;5.6;Garry Shandling;Annette Bening;John Goodman;['105'];['Comedy', 'Sci-Fi'];Mike Nichols;42.0;28.0;English;R;2000;2000;0.0
1024;02/01/19;50000000;5875487;727846450;Liu Lang Di Qiu;5.9;Jing Wu;Chuxiao Qu;Guangjie Li;['125'];['Action', 'Adventure', 'Sci-Fi', 'Thriller'];Frant Gwo;69.0;48.0;Chinese;;2007;2019;12.0
1025;11/01/19;50000000;5801249;9724349;Arctic Dogs;4.7;Jeremy Renner;Heidi Klum;James Franco;['92'];['Animation', 'Adventure', 'Comedy', 'Family'];Aaron Woodley;12.0;60.0;English;PG;2019;2019;0.0
1026;4/17/2015;50000000;1224330;8004221;Child 44;6.4;Tom Hardy;Gary Oldman;Noomi Rapace;['137'];['Crime', 'Drama', 'History', 'Mystery', 'Thriller'];Daniel Espinosa;27.0;41.0;English;R;2015;2015;0.0
1027;1/23/2009;50000000;166003;1250617;Outlander;6.2;Jim Caviezel;Sophia Myles;Ron Perlman;['115'];['Action', 'Adventure', 'Sci-Fi'];Howard McCain;35.0;44.0;English;R;2008;2009;1.0
1028;8/23/2012;50000000;102118;26387039;Upside Down;6.3;Jim Sturgess;Kirsten Dunst;Timothy Spall;['109'];['Drama', 'Fantasy', 'Romance', 'Sci-Fi'];Juan Solanas;28.0;42.0;English;PG-13;2012;2012;0.0
1029;09/07/12;50000000;46425;15505922;Shanghai;6.4;John Cusack;Gong Li;Chow Yun-Fat;['105'];['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller'];Mikael Håfström;;71.0;English;R;2010;2012;2.0
1030;08/08/19;49000000;60477943;120597108;Dora and the Lost City of Gold;6.1;Isabela Merced;Eugenio Derbez;Michael Peña;['102'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery'];James Bobin;85.0;88.0;English;PG;2019;2019;0.0
1031;11/02/01;49000000;43905746;72689126;The One;5.9;Jet Li;Carla Gugino;Delroy Lindo;['87'];['Action', 'Sci-Fi', 'Thriller'];James Wong;13.0;51.0;English;PG-13;2020;2001;-19.0
1032;03/04/15;49000000;31569268;105002056;Chappie;6.8;Sharlto Copley;Dev Patel;Hugh Jackman;['120'];['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller'];Neill Blomkamp;32.0;56.0;English;R;2015;2015;0.0
1033;09/07/12;49000000;12816367;71004627;Anna Karenina;6.6;Keira Knightley;Jude Law;Aaron Taylor-Johnson;['129'];['Drama', 'Romance'];Joe Wright;63.0;50.0;English;R;2012;2012;0.0
1034;10/18/2002;48000000;129094024;248218486;The Ring;7.1;Naomi Watts;Martin Henderson;Brian Cox;['115'];['Horror', 'Mystery'];Gore Verbinski;71.0;48.0;English;PG-13;2002;2002;0.0
1035;12/27/2000;48000000;124107476;208300000;Traffic;7.6;Michael Douglas;Benicio Del Toro;Catherine Zeta-Jones;['147'];['Crime', 'Drama', 'Thriller'];Steven Soderbergh;92.0;85.0;English;R;2000;2000;0.0
1036;3/29/2002;48000000;95308367;196308367;Panic Room;6.8;Jodie Foster;Kristen Stewart;Forest Whitaker;['112'];['Crime', 'Drama', 'Thriller'];David Fincher;76.0;64.0;English;R;2002;2002;0.0
1037;01/02/15;48000000;89256424;327656424;Taken 3;6.0;Liam Neeson;Forest Whitaker;Maggie Grace;['108'];['Action', 'Crime', 'Thriller'];Olivier Megaton;13.0;43.0;English;PG-13;2014;2015;1.0
1038;10/09/19;48000000;73118130;122266018;Zombieland: Double Tap;6.7;Woody Harrelson;Jesse Eisenberg;Emma Stone;['99'];['Action', 'Comedy', 'Horror'];Ruben Fleischer;68.0;88.0;English;R;2019;2019;0.0
1039;11/16/2018;48000000;67363237;119736188;Instant Family;7.3;Mark Wahlberg;Rose Byrne;Isabela Merced;['118'];['Comedy', 'Drama'];Sean Anders;81.0;82.0;English;PG-13;2018;2018;0.0
1040;1/22/2010;48000000;60022256;112610386;Tooth Fairy;5.0;Dwayne Johnson;Ashley Judd;Julie Andrews;['101'];['Comedy', 'Family', 'Fantasy', 'Sport'];Michael Lembeck;17.0;41.0;English;PG;2010;2010;0.0
1041;8/17/2001;48000000;56607223;86607223;Rat Race;6.4;Breckin Meyer;Amy Smart;Whoopi Goldberg;['112'];['Action', 'Adventure', 'Comedy'];Jerry Zucker;44.0;64.0;English;PG-13;2001;2001;0.0
1042;09/07/07;48000000;53606916;71171825;3:10 to Yuma;7.7;Russell Crowe;Christian Bale;Ben Foster;['122'];['Action', 'Crime', 'Drama', 'Western'];James Mangold;89.0;86.0;English;R;2007;2007;0.0
1043;8/13/2001;48000000;50315140;64978140;K-PAX;7.4;Kevin Spacey;Jeff Bridges;Mary McCormack;['120'];['Drama', 'Mystery', 'Sci-Fi'];Iain Softley;42.0;75.0;English;PG-13;2001;2001;0.0
1044;12/25/2001;48000000;47095453;70937778;Kate and Leopold;6.4;Meg Ryan;Hugh Jackman;Liev Schreiber;['118'];['Comedy', 'Fantasy', 'Romance'];James Mangold;52.0;62.0;English;PG-13;2001;2001;0.0
1045;10/20/2000;48000000;37879996;90376224;Bedazzled;6.1;Brendan Fraser;Elizabeth Hurley;Frances O'Connor;['93'];['Comedy', 'Fantasy'];Harold Ramis;50.0;42.0;English;PG-13;2000;2000;0.0
1046;11/13/2019;48000000;17801306;73180003;Charlie’s Angels;4.9;Kristen Stewart;Naomi Scott;Ella Balinska;['118'];['Action', 'Adventure', 'Comedy'];Elizabeth Banks;68.0;45.0;English;PG-13;2019;2019;0.0
1047;1/25/2008;47500000;42754105;113244290;Rambo;7.0;Sylvester Stallone;Julie Benz;Matthew Marsden;['92'];['Action', 'Adventure', 'Thriller'];Sylvester Stallone;37.0;69.0;English;R;2008;2008;0.0
1048;7/13/2016;47500000;15436808;22152137;The Infiltrator;7.0;Bryan Cranston;John Leguizamo;Diane Kruger;['127'];['Biography', 'Crime', 'Drama', 'Thriller'];Brad Furman;71.0;71.0;English;R;2016;2016;0.0
1049;11/09/16;47000000;100546139;202863303;Arrival;7.9;Amy Adams;Jeremy Renner;Forest Whitaker;['116'];['Drama', 'Sci-Fi'];Denis Villeneuve;94.0;82.0;English;PG-13;2016;2016;0.0
1050;4/22/2009;47000000;32011576;116773317;Earth;8.0;James Earl Jones;Patrick Stewart;Anggun;['90'];['Documentary'];Alastair Fothergill;86.0;82.0;English;G;1930;2009;79.0
1051;10/19/2001;47000000;29781453;29781453;Riding in Cars with Boys;6.5;Drew Barrymore;Steve Zahn;Adam Garcia;['132'];['Biography', 'Comedy', 'Drama'];Penny Marshall;49.0;66.0;English;PG-13;2001;2001;0.0
1052;01/05/07;47000000;15849032;37923818;Happily N'Ever After;4.5;Sigourney Weaver;Sarah Michelle Gellar;Patrick Warburton;['75'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy'];Paul Bolger;4.0;34.0;English;PG;2007;2007;0.0
1053;11/27/2002;47000000;14970038;14970038;Solaris;6.2;George Clooney;Natascha McElhone;Ulrich Tukur;['99'];['Drama', 'Mystery', 'Romance', 'Sci-Fi'];Steven Soderbergh;66.0;59.0;English;PG-13;2002;2002;0.0
1054;6/18/2010;47000000;10547117;11022696;Jonah Hex;4.7;Josh Brolin;Megan Fox;John Malkovich;['81'];['Action', 'Drama', 'Fantasy', 'Thriller', 'Western'];Jimmy Hayward;12.0;20.0;English;PG-13;2010;2010;0.0
1055;12/23/2016;46500000;7100177;23726626;Silence;7.1;Andrew Garfield;Adam Driver;Liam Neeson;['161'];['Drama', 'History'];Martin Scorsese;83.0;69.0;English;R;2016;2016;0.0
1056;7/20/2001;46000000;93607673;160648493;America's Sweethearts;5.7;Julia Roberts;John Cusack;Billy Crystal;['102'];['Comedy', 'Romance'];Joe Roth;32.0;40.0;English;PG-13;2001;2001;0.0
1057;5/24/2002;46000000;67263182;113622499;Insomnia;7.2;Al Pacino;Robin Williams;Hilary Swank;['118'];['Drama', 'Mystery', 'Thriller'];Christopher Nolan;92.0;77.0;English;R;2002;2002;0.0
1058;9/19/2013;46000000;61002302;113361720;Prisoners;8.1;Hugh Jackman;Jake Gyllenhaal;Viola Davis;['153'];['Crime', 'Drama', 'Mystery', 'Thriller'];Denis Villeneuve;81.0;87.0;English;R;2013;2013;0.0
1059;11/05/15;45500000;347136;36180824;Arthur and the War of Two Worlds;5.5;Mia Farrow;Ron Crawford;Robert Stanton;['101'];['Animation', 'Adventure', 'Family', 'Fantasy'];Luc Besson;20.0;42.0;English;PG;2010;2015;5.0
1060;9/27/2012;45000000;139854287;377807404;Taken 2;6.2;Liam Neeson;Famke Janssen;Maggie Grace;['92'];['Action', 'Crime', 'Thriller'];Olivier Megaton;22.0;52.0;English;PG-13;2012;2012;0.0
1061;10/24/2003;45000000;110000082;155200000;Scary Movie 3;5.5;Anna Faris;Charlie Sheen;Regina Hall;['84'];['Comedy'];David Zucker;35.0;54.0;English;PG-13;2003;2003;0.0
1062;12/22/2000;45000000;106807667;213420951;Miss Congeniality;6.3;Sandra Bullock;Michael Caine;Benjamin Bratt;['109'];['Action', 'Comedy', 'Crime', 'Romance'];Donald Petrie;41.0;69.0;English;PG-13;2000;2000;0.0
1063;12/21/2017;45000000;104897530;185736412;Pitch Perfect 3;5.8;Anna Kendrick;Rebel Wilson;Brittany Snow;['93'];['Comedy', 'Music'];Trish Sie;28.0;43.0;English;PG-13;2017;2017;0.0
1064;07/11/08;45000000;101704370;243180937;Journey to the Center of the Earth;5.8;Brendan Fraser;Josh Hutcherson;Anita Briem;['93'];['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi'];Eric Brevig;61.0;51.0;English;PG;2008;2008;0.0
1065;08/11/04;45000000;95149435;134713435;The Princess Diaries 2: Royal Engagement;5.8;Anne Hathaway;Callum Blue;Julie Andrews;['113'];['Comedy', 'Family', 'Romance'];Garry Marshall;26.0;59.0;English;G;2004;2004;0.0
1066;12/25/2007;45000000;93466502;174807445;The Bucket List;7.4;Jack Nicholson;Morgan Freeman;Sean Hayes;['97'];['Adventure', 'Comedy', 'Drama'];Rob Reiner;41.0;77.0;English;PG-13;2007;2007;0.0
1067;11/23/2011;45000000;88625922;160971922;The Muppets;7.1;Amy Adams;Jason Segel;Chris Cooper;['120'];['Adventure', 'Comedy', 'Family', 'Musical'];James Bobin;95.0;80.0;English;PG;2011;2011;0.0
1068;5/13/2005;45000000;82931301;155931301;Monster-in-Law;5.5;Jennifer Lopez;Michael Vartan;Jane Fonda;['101'];['Comedy', 'Romance'];Robert Luketic;18.0;55.0;English;PG-13;2005;2005;0.0
1069;10/05/01;45000000;76261036;104505362;Training Day;7.7;Denzel Washington;Ethan Hawke;Scott Glenn;['122'];['Action', 'Crime', 'Drama', 'Thriller'];Antoine Fuqua;73.0;89.0;English;R;2001;2001;0.0
1070;10/05/16;45000000;75395035;174278214;The Girl on the Train;6.5;Emily Blunt;Haley Bennett;Rebecca Ferguson;['112'];['Crime', 'Drama', 'Mystery', 'Thriller'];Tate Taylor;44.0;48.0;English;R;2016;2016;0.0
1071;07/04/01;45000000;71277420;141189101;Scary Movie 2;5.3;Anna Faris;Marlon Wayans;Antony Acker;['83'];['Comedy'];Keenen Ivory Wayans;14.0;52.0;English;R;2001;2001;0.0
1072;1/14/2005;45000000;67264877;76665507;Coach Carter;7.3;Samuel L. Jackson;Rick Gonzalez;Robert Ri'chard;['136'];['Biography', 'Drama', 'Sport'];Thomas Carter;64.0;85.0;English;PG-13;2005;2005;0.0
1073;3/19/2010;45000000;67061228;135808837;The Bounty Hunter;5.5;Jennifer Aniston;Gerard Butler;Gio Perez;['110'];['Action', 'Comedy', 'Romance'];Andy Tennant;12.0;51.0;English;PG-13;2010;2010;0.0
1074;04/12/02;45000000;66790248;66790248;Changing Lanes;6.5;Ben Affleck;Samuel L. Jackson;Kim Staunton;['98'];['Drama', 'Thriller'];Roger Michell;77.0;53.0;English;R;2002;2002;0.0
1075;1/20/2006;45000000;62318875;113417762;Underworld: Evolution;6.7;Kate Beckinsale;Scott Speedman;Bill Nighy;['106'];['Action', 'Fantasy', 'Thriller'];Len Wiseman;17.0;72.0;English;R;2006;2006;0.0
1076;11/22/2019;45000000;61696436;68550222;A Beautiful Day in the Neighborhood;7.3;Tom Hanks;Matthew Rhys;Chris Cooper;['109'];['Biography', 'Drama'];Marielle Heller;95.0;92.0;English;PG;2019;2019;0.0
1077;08/04/00;45000000;60786269;113916474;Coyote Ugly;5.7;Piper Perabo;Adam Garcia;John Goodman;['100'];['Comedy', 'Drama', 'Music', 'Romance'];David McNally;23.0;71.0;English;PG-13;2000;2000;0.0
1078;11/07/03;45000000;59472278;246671987;Love Actually;7.6;Hugh Grant;Martine McCutcheon;Liam Neeson;['135'];['Comedy', 'Drama', 'Romance'];Richard Curtis;64.0;72.0;English;R;2003;2003;0.0
1079;12/08/16;45000000;54767494;115097874;Office Christmas Party;5.8;Jason Bateman;Olivia Munn;T.J. Miller;['105'];['Comedy'];Josh Gordon;41.0;40.0;English;R;2016;2016;0.0
1080;11/23/2005;45000000;53359917;72359917;Yours, Mine and Ours;5.4;Dennis Quaid;Rene Russo;Jerry O'Connell;['88'];['Comedy', 'Family', 'Romance'];Raja Gosnell;6.0;51.0;English;PG;2005;2005;0.0
1081;5/13/2005;45000000;52842724;55842724;Kicking and Screaming;5.6;Will Ferrell;Robert Duvall;Josh Hutcherson;['95'];['Comedy', 'Family', 'Romance', 'Sport'];Jesse Dylan;57.0;75.0;English;R;2005;2005;0.0
1082;4/29/2005;45000000;51019112;102746214;The Hitchhiker's Guide to the Galaxy;6.7;Martin Freeman;Yasiin Bey;Sam Rockwell;['109'];['Adventure', 'Comedy', 'Sci-Fi'];Garth Jennings;60.0;65.0;English;PG;2005;2005;0.0
1083;9/21/2007;45000000;50648679;149871103;Resident Evil: Extinction;6.2;Milla Jovovich;Ali Larter;Oded Fehr;['94'];['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller'];Russell Mulcahy;25.0;58.0;English;R;2007;2007;0.0
1084;12/25/2004;45000000;48114556;48563556;Fat Albert;4.3;Kenan Thompson;Kyla Pratt;Omarion;['93'];['Comedy', 'Family', 'Fantasy', 'Romance'];Joel Zwick;23.0;44.0;English;PG;2004;2004;0.0
1085;07/06/12;45000000;47323100;82513490;Savages;6.5;Aaron Taylor-Johnson;Taylor Kitsch;Blake Lively;['131'];['Action', 'Crime', 'Drama', 'Thriller'];Oliver Stone;50.0;54.0;English;R;2012;2012;0.0
1086;5/22/2014;45000000;46290741;127990741;Blended;6.5;Adam Sandler;Drew Barrymore;Wendi McLendon-Covey;['117'];['Comedy', 'Romance'];Frank Coraci;15.0;64.0;English;PG-13;2014;2014;0.0
1087;6/15/2016;45000000;44922302;57697426;All Eyez on Me;5.8;Demetrius Shipp Jr.;Danai Gurira;Kat Graham;['139'];['Biography', 'Drama', 'Music'];Benny Boom;18.0;53.0;English;R;2017;2016;-1.0
1088;1/13/2006;45000000;38399961;43343247;Last Holiday;6.5;Queen Latifah;LL Cool J;Timothy Hutton;['112'];['Comedy', 'Romance'];Wayne Wang;55.0;67.0;English;PG-13;2006;2006;0.0
1089;03/03/06;45000000;36895141;65595141;16 Blocks;6.6;Bruce Willis;Yasiin Bey;David Morse;['102'];['Action', 'Drama', 'Thriller'];Richard Donner;56.0;57.0;English;PG-13;2006;2006;0.0
1090;09/10/04;45000000;32003620;61453420;Cellular;6.5;Kim Basinger;Chris Evans;Jason Statham;['94'];['Action', 'Crime', 'Thriller'];David R. Ellis;56.0;59.0;English;PG-13;2004;2004;0.0
1091;10/31/2019;45000000;31581712;71856239;Doctor Sleep;7.3;Ewan McGregor;Rebecca Ferguson;Kyliegh Curran;['152'];['Drama', 'Fantasy', 'Horror', 'Thriller'];Mike Flanagan;78.0;89.0;English;R;2019;2019;0.0
1092;7/28/2006;45000000;28142535;49610898;The Ant Bully;5.8;Paul Giamatti;Nicolas Cage;Julia Roberts;['88'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy'];John A. Davis;62.0;42.0;English;PG;2006;2006;0.0
1093;04/11/03;45000000;28013509;161735791;Johnny English;6.2;Rowan Atkinson;John Malkovich;Natalie Imbruglia;['89'];['Action', 'Adventure', 'Comedy'];Peter Howitt;38.0;45.0;English;PG;2003;2003;0.0
1094;7/31/2009;45000000;25200412;59551283;Aliens in the Attic;5.4;Ashley Tisdale;Robert Hoffman;Carter Jenkins;['86'];['Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi'];John Schultz;34.0;43.0;English;PG;2009;2009;0.0
1095;9/14/2007;45000000;24343673;29367143;Across the Universe;7.3;Evan Rachel Wood;Jim Sturgess;Joe Anderson;['133'];['Drama', 'Fantasy', 'History', 'Music', 'Musical', 'Romance'];Julie Taymor;53.0;82.0;English;PG-13;2007;2007;0.0
1096;12/26/2008;45000000;22951340;79604820;Revolutionary Road;7.3;Leonardo DiCaprio;Kate Winslet;Christopher Fitzgerald;['119'];['Drama', 'Romance'];Sam Mendes;67.0;71.0;English;R;2008;2008;0.0
1097;8/29/2008;45000000;22532572;70216497;Babylon A.D.;5.5;Vin Diesel;Michelle Yeoh;Mélanie Thierry;['90'];['Action', 'Adventure', 'Sci-Fi', 'Thriller'];Mathieu Kassovitz;7.0;26.0;English;PG-13;2008;2008;0.0
1098;12/13/2019;45000000;22345542;43100570;Richard Jewell;7.5;Paul Walter Hauser;Sam Rockwell;Brandon Stanley;['131'];['Biography', 'Crime', 'Drama'];Clint Eastwood;77.0;96.0;English;R;2019;2019;0.0
1099;05/01/19;45000000;20150241;28363146;UglyDolls;5.0;Kelly Clarkson;Nick Jonas;Janelle Monáe;['87'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical'];Kelly Asbury;28.0;54.0;English;PG;2019;2019;0.0
1100;1/19/2001;45000000;19719930;29406132;The Pledge;6.8;Jack Nicholson;Benicio Del Toro;Patricia Clarkson;['124'];['Crime', 'Drama', 'Mystery', 'Thriller'];Sean Penn;78.0;59.0;English;R;2001;2001;0.0
1101;12/16/2005;45000000;19398532;32952995;The Producers: The Movie Musical;6.3;Nathan Lane;Matthew Broderick;Uma Thurman;['134'];['Comedy', 'Crime', 'Musical'];Susan Stroman;51.0;63.0;English;PG-13;2005;2005;0.0
1102;07/01/05;45000000;16809014;17492014;Rebound;5.1;Martin Lawrence;Megan Mullally;Breckin Meyer;['86'];['Comedy', 'Family', 'Sport'];Steve Carr;14.0;38.0;English;PG;2005;2005;0.0
1103;2/19/2010;45000000;15541549;65532491;The Ghost Writer;7.2;Ewan McGregor;Pierce Brosnan;Olivia Williams;['128'];['Crime', 'Drama', 'Mystery', 'Thriller'];Roman Polanski;84.0;70.0;English;PG-13;2010;2010;0.0
1104;12/22/2000;45000000;15527125;18120267;All the Pretty Horses;5.8;Matt Damon;Penélope Cruz;Henry Thomas;['116'];['Drama', 'Romance', 'Western'];Billy Bob Thornton;32.0;42.0;English;PG-13;2000;2000;0.0
1105;09/05/08;45000000;15298133;46598133;Bangkok Dangerous;5.3;Nicolas Cage;Charlie Yeung;Shahkrit Yamnarm;['99'];['Action', 'Crime', 'Thriller'];Danny Pang;9.0;26.0;English;R;2008;2008;0.0
1106;09/07/12;45000000;13414714;41467606;Dredd;7.1;Karl Urban;Olivia Thirlby;Lena Headey;['95'];['Action', 'Crime', 'Sci-Fi'];Pete Travis;79.0;72.0;English;R;2012;2012;0.0
1107;10/28/2011;45000000;13109815;21544732;The Rum Diary;6.2;Johnny Depp;Giovanni Ribisi;Aaron Eckhart;['119'];['Comedy', 'Drama'];Bruce Robinson;51.0;36.0;English;R;2011;2011;0.0
1108;12/21/2018;45000000;10763520;13086137;Welcome to Marwen;6.2;Steve Carell;Falk Hentschel;Matt O'Leary;['116'];['Biography', 'Comedy', 'Drama', 'Fantasy', 'Romance'];Robert Zemeckis;34.0;48.0;English;PG-13;2018;2018;0.0
1109;11/29/2019;45000000;10021787;37321081;Bloodshot;5.7;Vin Diesel;Eiza González;Sam Heughan;['109'];['Action', 'Adventure', 'Sci-Fi'];Dave Wilson;30.0;78.0;English;PG-13;2020;2019;-1.0
1110;10/21/2011;45000000;8406711;164640401;Johnny English Reborn;6.3;Rowan Atkinson;Rosamund Pike;Dominic West;['101'];['Action', 'Adventure', 'Comedy'];Oliver Parker;38.0;45.0;English;PG;2011;2011;0.0
1111;9/26/2008;45000000;7916887;9676497;Miracle at St. Anna;6.1;Derek Luke;Michael Ealy;Laz Alonso;['160'];['Action', 'Drama', 'War'];Spike Lee;33.0;51.0;English;R;2008;2008;0.0
1112;04/05/02;45000000;7262288;8488871;Big Trouble;6.5;Tim Allen;Rene Russo;Stanley Tucci;['85'];['Comedy', 'Crime', 'Thriller'];Barry Sonnenfeld;48.0;54.0;English;PG-13;1986;2002;16.0
1113;12/21/2006;45000000;6566773;76904429;Man cheng jin dai huang jin jia;7.0;Chow Yun-Fat;Gong Li;Jay Chou;['114'];['Action', 'Drama', 'History', 'Romance'];Yimou Zhang;65.0;65.0;Chinese;R;2014;2006;-8.0
1114;11/16/2007;45000000;4617608;31077418;Love in the Time of Cholera;6.4;Javier Bardem;Giovanna Mezzogiorno;Benjamin Bratt;['139'];['Drama', 'Romance'];Mike Newell;27.0;45.0;English;R;2007;2007;0.0
1115;12/25/2002;45000000;3681811;31681811;Pinocchio;4.3;Roberto Benigni;Nicoletta Braschi;Carlo Giuffrè;['108'];['Comedy', 'Family', 'Fantasy'];Roberto Benigni;0.0;32.0;Italian;G;2019;2002;-17.0
1116;10/11/12;44500000;136025503;227140757;Argo;7.7;Ben Affleck;Bryan Cranston;John Goodman;['120'];['Biography', 'Drama', 'Thriller'];Ben Affleck;96.0;90.0;English;R;2012;2012;0.0
1117;7/30/2010;44000000;31206263;48478084;Charlie St. Cloud;6.4;Zac Efron;Kim Basinger;Charlie Tahan;['100'];['Drama', 'Fantasy', 'Romance'];Burr Steers;28.0;60.0;English;PG-13;2010;2010;0.0
1118;02/06/14;44000000;6105175;12342632;The Interview;6.5;James Franco;Seth Rogen;Randall Park;['112'];['Action', 'Adventure', 'Comedy'];Evan Goldberg;51.0;48.0;English;R;2014;2014;0.0
1119;6/28/2013;43000000;159581587;229727774;The Heat;6.6;Sandra Bullock;Michael McDonald;Melissa McCarthy;['117'];['Action', 'Comedy', 'Crime'];Paul Feig;66.0;71.0;English;R;2013;2013;0.0
1120;12/19/2000;43000000;51768623;80013623;Finding Forrester;7.3;Sean Connery;Rob Brown;F. Murray Abraham;['136'];['Drama'];Gus Van Sant;74.0;79.0;English;PG-13;2000;2000;0.0
1121;4/14/2000;43000000;37035515;62063972;28 Days;6.1;Sandra Bullock;Viggo Mortensen;Dominic West;['103'];['Comedy', 'Drama'];Betty Thomas;33.0;50.0;English;PG-13;2002;2000;-2.0
1122;5/13/2005;43000000;24537621;49037621;Danny the Dog;7.0;Jet Li;Bob Hoskins;Morgan Freeman;['103'];['Action', 'Crime', 'Drama', 'Thriller'];Louis Leterrier;66.0;75.0;English;R;2005;2005;0.0
1123;04/12/02;43000000;24430272;63078756;The Sweetest Thing;5.1;Cameron Diaz;Thomas Jane;Christina Applegate;['84'];['Comedy', 'Romance'];Roger Kumble;26.0;65.0;English;R;2002;2002;0.0
1124;10/25/2018;43000000;14828555;34983342;The Girl in the Spider’s Web;6.1;Claire Foy;Beau Gadsdon;Sverrir Gudnason;['115'];['Action', 'Crime', 'Drama', 'Thriller'];Fede Alvarez;39.0;36.0;English;R;2018;2018;0.0
