release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,runtime,genre,director,tomatometer_score,audience_score_rt,original_language,MPA_Ratings
12/12/2003,55000000,33832741,63537164,Stuck On You,5.8,Matt Damon,Greg Kinnear,Eva Mendes,['118'],['Comedy'],Bobby Farrelly,61,35,English,PG-13
2/29/2008,55000000,33479698,43980363,Semi-Pro,5.8,Will Ferrell,Woody Harrelson,André 3000,['91'],"['Comedy', 'Sport']",Kent Alterman,22,38,English,R
2/23/2018,55000000,32732301,43070915,Annihilation,6.8,Natalie Portman,Jennifer Jason Leigh,Tessa Thompson,['115'],"['Adventure', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Alex Garland,88,66,English,R
10/14/2015,55000000,31090320,74966854,Crimson Peak,6.5,Mia Wasikowska,Jessica Chastain,Tom Hiddleston,['119'],"['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']",Guillermo del Toro,72,55,English,R
3/28/2012,55000000,31051126,136143605,The Pirates! Band of Misfits,6.7,Hugh Grant,Salma Hayek,Jeremy Piven,['88'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Peter Lord,86,60,English,PG
12/2/2005,55000000,25857987,53913573,Aeon Flux,5.4,Charlize Theron,Frances McDormand,Sophie Okonedo,['93'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Karyn Kusama,9,39,English,PG-13
10/12/2007,55000000,16285240,74870866,Elizabeth: The Golden Age,6.8,Cate Blanchett,Clive Owen,Geoffrey Rush,['114'],"['Biography', 'Drama', 'History', 'War']",Shekhar Kapur,35,59,English,PG-13
6/12/2009,55000000,16222392,22438144,Imagine That,5.6,Eddie Murphy,Thomas Haden Church,Yara Shahidi,['107'],"['Comedy', 'Drama', 'Family', 'Fantasy']",Karey Kirkpatrick,41,40,English,PG
2/21/2003,55000000,12882934,12923936,Gods and Generals,6.2,Stephen Lang,Robert Duvall,Jeff Daniels,['219'],"['Biography', 'Drama', 'History', 'War']",Ron Maxwell,8,64,English,PG-13
1/31/2013,55000000,9489829,22597969,Bullet to the Head,5.7,Sylvester Stallone,Jason Momoa,Christian Slater,['92'],"['Action', 'Crime', 'Thriller']",Walter Hill,45,39,English,R
9/22/2006,55000000,7221458,9521458,All the King's Men,6.1,Sean Penn,Jude Law,Kate Winslet,['128'],"['Drama', 'Thriller']",Steven Zaillian,11,40,English,PG-13
7/30/2004,55000000,6768055,28231444,Thunderbirds,4.3,Bill Paxton,Anthony Edwards,Ben Kingsley,['95'],"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Jonathan Frakes,19,37,English,PG
11/26/2004,55000000,6167817,69722444,Un long dimanche de fiançailles,7.6,Audrey Tautou,Gaspard Ulliel,Jodie Foster,['133'],"['Drama', 'Mystery', 'Romance', 'War']",Jean-Pierre Jeunet,78,85,French (France),R
5/4/2007,55000000,5755286,6521829,Lucky You,5.9,Eric Bana,Drew Barrymore,Robert Duvall,['124'],"['Drama', 'Romance', 'Sport']",Curtis Hanson,28,28,English,PG-13
9/20/2002,55000000,79161,1807990,Eye See You,5.3,Sylvester Stallone,Charles S. Dutton,Polly Walker,['96'],"['Crime', 'Thriller']",Jim Gillespie,18,28,English,R
3/22/2002,54000000,81676888,154338601,Blade 2,6.7,Wesley Snipes,Kris Kristofferson,Ron Perlman,['117'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Guillermo del Toro,57,68,English,R
7/14/2006,54000000,75802010,130402010,"You, Me and Dupree",5.6,Kate Hudson,Owen Wilson,Matt Dillon,['110'],"['Comedy', 'Romance']",Anthony Russo,20,50,English,PG-13
12/19/2008,54000000,69951824,166617328,Seven Pounds,7.6,Will Smith,Rosario Dawson,Woody Harrelson,['123'],['Drama'],Gabriele Muccino,27,75,English,PG-13
10/14/2005,54000000,26850426,50719373,Elizabethtown,6.4,Orlando Bloom,Kirsten Dunst,Susan Sarandon,['123'],"['Comedy', 'Drama', 'Romance']",Cameron Crowe,28,66,English,PG-13
8/1/2003,54000000,6087542,7126002,Gigli,2.6,Ben Affleck,Jennifer Lopez,Justin Bartha,['121'],"['Comedy', 'Crime', 'Romance']",Martin Brest,6,13,English,R
6/16/2000,53012938,70327868,107190108,Shaft,6,Samuel L. Jackson,Vanessa Williams,Christian Bale,['99'],"['Action', 'Crime', 'Thriller']",John Singleton,34,94,English,R
8/5/2005,53000000,80270227,109848461,The Dukes of Hazzard,5.1,Seann William Scott,Johnny Knoxville,Jessica Simpson,['104'],['Comedy'],Jay Chandrasekhar,14,47,English,PG-13
10/16/2009,53000000,73357727,131159781,Law Abiding Citizen,7.4,Gerard Butler,Jamie Foxx,Leslie Bibb,['109'],"['Action', 'Crime', 'Drama', 'Thriller']",F. Gary Gray,26,75,English,R
9/17/2015,53000000,62575678,98837872,Black Mass,6.9,Johnny Depp,Benedict Cumberbatch,Dakota Johnson,['123'],"['Biography', 'Crime', 'Drama']",Scott Cooper,73,68,English,R
5/18/2001,53000000,57386369,179199536,Moulin Rouge,7.6,Nicole Kidman,Ewan McGregor,John Leguizamo,['127'],"['Drama', 'Musical', 'Romance']",Baz Luhrmann,76,89,English,PG-13
11/2/2001,53000000,45207112,54207112,Domestic Disturbance,5.6,John Travolta,Nick Loren,Matt O'Leary,['89'],"['Crime', 'Thriller']",Harold Becker,24,37,English,PG-13
10/20/2006,53000000,33602376,63657941,Flags of Our Fathers,7.1,Ryan Phillippe,Barry Pepper,Joseph Cross,['135'],"['Action', 'Adventure', 'Drama', 'History', 'War']",Clint Eastwood,72,69,English,R
4/6/2007,53000000,25031037,50187789,Grindhouse,7.5,Kurt Russell,Rose McGowan,Danny Trejo,['191'],"['Action', 'Horror', 'Thriller']",Robert Rodriguez,84,87,English,R
12/19/2012,52500000,95720716,134612435,Zero Dark Thirty,7.4,Jessica Chastain,Joel Edgerton,Chris Pratt,['157'],"['Drama', 'History', 'Thriller', 'War']",Kathryn Bigelow,91,80,English,R
12/25/2002,52000000,164606800,355612291,Catch Me if You Can,8.1,Leonardo DiCaprio,Tom Hanks,Christopher Walken,['141'],"['Biography', 'Crime', 'Drama']",Steven Spielberg,96,89,English,PG-13
7/2/2008,52000000,144130063,602891655,Mamma Mia!,6.5,Meryl Streep,Pierce Brosnan,Amanda Seyfried,['108'],"['Comedy', 'Musical', 'Romance']",Phyllida Lloyd,55,66,English,PG-13
6/2/2006,52000000,118703275,205727307,The Break-Up,5.8,Jennifer Aniston,Vince Vaughn,Jon Favreau,['106'],"['Comedy', 'Drama', 'Romance']",Peyton Reed,34,46,English,PG-13
2/12/2010,52000000,110485654,217569328,Valentine's Day,5.7,Julia Roberts,Jamie Foxx,Anne Hathaway,['125'],"['Comedy', 'Romance']",Garry Marshall,18,47,English,PG-13
8/5/2011,52000000,37243418,75997067,The Change-Up,6.3,Jason Bateman,Ryan Reynolds,Olivia Wilde,['112'],"['Comedy', 'Fantasy']",David Dobkin,25,47,English,R
2/5/2010,52000000,24077427,53139168,From Paris With Love,6.4,John Travolta,Jonathan Rhys Meyers,Kasia Smutniak,['92'],"['Action', 'Crime', 'Thriller']",Pierre Morel,37,54,English,R
4/16/2003,52000000,23010607,26922492,Bulletproof Monk,5.4,Chow Yun-Fat,Seann William Scott,Jaime King,['104'],"['Action', 'Comedy', 'Fantasy']",Paul Hunter,24,38,English,PG-13
6/23/2000,51000000,90570999,149270999,"Me, Myself & Irene",6.6,Jim Carrey,Renée Zellweger,Anthony Anderson,['116'],['Comedy'],Bobby Farrelly,48,57,English,R
8/4/2006,51000000,72779000,118583844,Barnyard: The Original Party Animals,5.6,Kevin James,Courteney Cox,Danny Glover,['90'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",Steve Oedekerk,22,52,English,PG
8/15/2018,51000000,35851379,99624873,Alpha,6.7,Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk,['96'],"['Action', 'Adventure', 'Drama']",Albert Hughes,80,71,English,PG-13
11/22/2006,51000000,35093569,46815807,Deck the Halls,5,Matthew Broderick,Danny DeVito,Kristin Chenoweth,['93'],"['Comedy', 'Family']",John Whitesell,6,30,English,PG
3/4/2011,50200000,62495645,126931325,The Adjustment Bureau,7,Matt Damon,Emily Blunt,Lisa Thoreson,['106'],"['Romance', 'Sci-Fi', 'Thriller']",George Nolfi,71,67,English,PG-13
11/19/2009,50000000,296623634,687557727,The Twilight Saga: New Moon,4.7,Kristen Stewart,Robert Pattinson,Taylor Lautner,['130'],"['Adventure', 'Drama', 'Fantasy', 'Romance']",Chris Weitz,29,61,English,PG-13
5/18/2001,50000000,267655011,491812794,Shrek,7.9,Mike Myers,Eddie Murphy,Cameron Diaz,['90'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",Andrew Adamson,88,90,English,PG
6/29/2012,50000000,218665740,556016627,Ted,6.9,Mark Wahlberg,Mila Kunis,Seth MacFarlane,['106'],['Comedy'],Seth MacFarlane,84,46,English,R
6/5/2014,50000000,191719337,331333876,22 Jump Street,7,Channing Tatum,Jonah Hill,Ice Cube,['112'],"['Action', 'Comedy', 'Crime']",Phil Lord,84,77,English,R
12/25/2015,50000000,150357137,241504989,Daddy’s Home,6.1,Will Ferrell,Mark Wahlberg,Linda Cardellini,['96'],"['Comedy', 'Family']",Sean Anders,30,49,English,PG-13
6/16/2016,50000000,127440871,217194805,Central Intelligence,6.3,Dwayne Johnson,Kevin Hart,Danielle Nicolet,['107'],"['Action', 'Comedy', 'Crime']",Rawson Marshall Thurber,71,62,English,PG-13
12/18/2013,50000000,127413176,172246223,Anchorman 2: The Legend Continues,6.3,Will Ferrell,Christina Applegate,Paul Rudd,['119'],['Comedy'],Adam McKay,75,52,English,PG-13
6/10/2011,50000000,127004179,257972745,Super 8,7,Elle Fanning,AJ Michalka,Kyle Chandler,['112'],"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",J.J. Abrams,81,75,English,PG-13
6/28/2002,50000000,126293452,171269535,Mr. Deeds,5.8,Adam Sandler,Winona Ryder,John Turturro,['96'],"['Comedy', 'Romance']",Steven Brill,22,59,English,PG-13
3/17/2000,50000000,125548685,257805243,Erin Brockovich,7.4,Julia Roberts,Albert Finney,David Brisbin,['131'],"['Biography', 'Drama']",Steven Soderbergh,85,81,English,R
11/21/2018,50000000,115715889,213591522,Creed II,7.1,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,['130'],"['Drama', 'Sport']",Steven Caple Jr.,83,79,English,PG-13
2/8/2018,50000000,115234093,346727372,Peter Rabbit,6.6,James Corden,Fayssal Bazzi,Domhnall Gleeson,['95'],"['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",Will Gluck,64,56,English,PG
2/7/2003,50000000,105807520,178503788,How to Lose a Guy in 10 Days,6.4,Kate Hudson,Matthew McConaughey,Adam Goldberg,['116'],"['Comedy', 'Romance']",Donald Petrie,42,77,English,PG-13
12/14/2018,50000000,103804407,173453994,The Mule,7,Clint Eastwood,Patrick L. Reyes,Cesar De León,['116'],"['Crime', 'Drama', 'Thriller']",Clint Eastwood,70,66,English,R
12/19/2008,50000000,97690976,225990976,Yes Man,6.8,Jim Carrey,Zooey Deschanel,Bradley Cooper,['104'],"['Comedy', 'Romance']",Peyton Reed,46,66,English,PG-13
2/28/2014,50000000,91742160,222383055,Non-Stop,6.9,Liam Neeson,Julianne Moore,Scoot McNairy,['106'],"['Action', 'Mystery', 'Thriller']",Jaume Collet-Serra,62,63,English,PG-13
8/9/2013,50000000,90282580,238059569,Disney Planes,5.7,Carlos Alazraqui,Dane Cook,Stacy Keach,['91'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",Klay Hall,45,56,English,PG
3/10/2006,50000000,88715192,128402901,Failure to Launch,5.6,Matthew McConaughey,Sarah Jessica Parker,Kathy Bates,['97'],"['Comedy', 'Romance']",Tom Dey,23,52,English,PG-13
3/24/2006,50000000,88634237,185798265,Inside Man,7.6,Denzel Washington,Clive Owen,Jodie Foster,['129'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Spike Lee,86,85,English,R
7/26/2017,50000000,86089513,216564840,The Emoji Movie,3.3,T.J. Miller,James Corden,Anna Faris,['86'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Tony Leondis,6,37,English,PG
7/29/2011,50000000,84351197,146493974,"Crazy, Stupid, Love",7.4,Steve Carell,Ryan Gosling,Julianne Moore,['118'],"['Comedy', 'Drama', 'Romance']",Glenn Ficarra,79,78,English,PG-13
12/22/2017,50000000,81903458,179769457,The Post,7.2,Meryl Streep,Tom Hanks,Sarah Paulson,['116'],['Drama'],Steven Spielberg,88,73,English,PG-13
3/20/2009,50000000,79957634,186450317,Knowing,6.2,Nicolas Cage,Chandler Canterbury,Rose Byrne,['121'],"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",Alex Proyas,34,42,English,PG-13
3/18/2005,50000000,75941727,161941727,The Ring Two,5.4,Naomi Watts,David Dorfman,Sissy Spacek,['110'],"['Horror', 'Mystery']",Hideo Nakata,20,33,English,PG-13
12/23/2011,50000000,75624550,118729073,We Bought a Zoo,7.1,Matt Damon,Scarlett Johansson,Thomas Haden Church,['124'],"['Comedy', 'Drama', 'Family']",Cameron Crowe,65,71,English,PG
9/23/2011,50000000,75605492,111300835,Moneyball,7.6,Brad Pitt,Robin Wright,Jonah Hill,['133'],"['Biography', 'Drama', 'Sport']",Bennett Miller,94,86,English,PG-13
6/11/2004,50000000,75367693,208094550,Garfield: The Movie,5,Breckin Meyer,Jennifer Love Hewitt,Stephen Tobolowsky,['80'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Peter Hewitt,15,37,English,PG
11/24/2004,50000000,73701902,96469187,Christmas with the Kranks,5.4,Tim Allen,Jamie Lee Curtis,Dan Aykroyd,['99'],"['Comedy', 'Family']",Joe Roth,5,38,English,PG
3/17/2006,50000000,70511035,130214162,V for Vendetta,8.2,Hugo Weaving,Natalie Portman,Rupert Graves,['132'],"['Action', 'Drama', 'Sci-Fi', 'Thriller']",James McTeigue,73,90,English,R
3/13/2009,50000000,67172595,105103784,Race to Witch Mountain,5.7,Dwayne Johnson,Carla Gugino,AnnaSophia Robb,['98'],"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']",Andy Fickman,42,44,English,PG
9/24/2004,50000000,66711892,117211892,The Forgotten,5.8,Julianne Moore,Dominic West,Christopher Kovaleski,['91'],"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Joseph Ruben,31,36,English,PG-13
6/22/2005,50000000,66010682,144110682,Herbie: Fully Loaded,4.9,Lindsay Lohan,Michael Keaton,Cheryl Hines,['101'],"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sport']",Angela Robinson,41,38,English,G
2/7/2003,50000000,60470220,88316835,Shanghai Knights,6.2,Jackie Chan,Owen Wilson,Fann Wong,['114'],"['Action', 'Adventure', 'Comedy']",David Dobkin,66,54,English,PG-13
7/17/2014,50000000,59157732,156399644,Planes: Fire and Rescue,6,Dane Cook,Ed Harris,Julie Bowen,['83'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",Bobs Gannaway,45,56,English,PG
2/10/2006,50000000,58640119,71052604,Curious George,6.5,Will Ferrell,Drew Barrymore,Eugene Levy,['87'],"['Animation', 'Adventure', 'Comedy', 'Family']",Matthew O'Callaghan,70,69,English,G
4/4/2012,50000000,56758835,236799211,American Reunion,6.7,Jason Biggs,Alyson Hannigan,Seann William Scott,['113'],['Comedy'],Jon Hurwitz,45,63,English,R
1/25/2013,50000000,55703475,214949716,Hansel & Gretel: Witch Hunters,6.1,Jeremy Renner,Gemma Arterton,Peter Stormare,['88'],"['Action', 'Fantasy', 'Horror']",Tommy Wirkola,17,53,English,R
2/18/2011,50000000,55100437,146195159,I am Number Four,6.1,Alex Pettyfer,Timothy Olyphant,Dianna Agron,['111'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",D.J. Caruso,33,57,English,PG-13
9/28/2001,50000000,54997476,104488383,Don’t Say a Word,6.3,Michael Douglas,Sean Bean,Brittany Murphy,['113'],"['Drama', 'Mystery', 'Thriller']",Gary Fleder,24,49,English,R
1/15/2016,50000000,52853219,69411370,13 Hours: The Secret Soldiers of Benghazi,7.3,John Krasinski,Pablo Schreiber,James Badge Dale,['144'],"['Action', 'Drama', 'History', 'Thriller', 'War']",Michael Bay,51,82,English,R
5/8/2002,50000000,52752475,119114494,Unfaithful,6.7,Richard Gere,Diane Lane,Olivier Martinez,['124'],"['Drama', 'Romance', 'Thriller']",Adrian Lyne,50,68,English,R
8/23/2017,50000000,51342000,135569212,American Made,7.1,Tom Cruise,Domhnall Gleeson,Sarah Wright,['115'],"['Action', 'Comedy', 'Crime', 'Drama']",Doug Liman,86,78,English,R
11/23/2005,50000000,50824620,92690959,Syriana,6.9,George Clooney,Matt Damon,Amanda Peet,['128'],"['Drama', 'Thriller']",Stephen Gaghan,73,67,English,R
9/10/2004,50000000,50740078,125168734,Resident Evil: Apocalypse,6.1,Milla Jovovich,Sienna Guillory,Eric Mabius,['94'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Alexander Witt,19,60,English,R
10/17/2014,50000000,50151543,97651543,The Book of Life,7.2,Diego Luna,Zoe Saldana,Channing Tatum,['95'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Jorge R. Gutiérrez,83,77,English,PG
2/10/2006,50000000,48751189,82751189,Firewall,5.8,Harrison Ford,Virginia Madsen,Paul Bettany,['105'],"['Action', 'Crime', 'Thriller']",Richard Loncraine,18,37,English,PG-13
8/8/2014,50000000,47602194,150429371,Into the Storm,5.8,Richard Armitage,Sarah Wayne Callies,Matt Walsh,['89'],"['Action', 'Adventure', 'Drama', 'Thriller']",Steven Quale,21,41,English,PG-13
10/10/2014,50000000,47119388,76073556,The Judge,7.4,Robert Downey Jr.,Robert Duvall,Vera Farmiga,['141'],"['Crime', 'Drama']",David Dobkin,49,72,English,R
4/21/2006,50000000,46982632,94704227,Silent Hill,6.5,Radha Mitchell,Laurie Holden,Sean Bean,['125'],"['Horror', 'Mystery']",Christophe Gans,32,63,English,R
9/19/2019,50000000,44819352,91419352,Rambo: Last Blood,6.1,Sylvester Stallone,Paz Vega,Sergio Peris-Mencheta,['89'],"['Action', 'Thriller']",Adrian Grunberg,27,81,English,R
8/11/2000,50000000,44737059,50054511,The Replacements,6.6,Keanu Reeves,Gene Hackman,Brooke Langton,['118'],"['Comedy', 'Sport']",Howard Deutch,41,66,English,PG-13
8/19/2016,50000000,43034523,86234503,War Dogs,7.1,Jonah Hill,Miles Teller,Steve Lantz,['114'],"['Biography', 'Comedy', 'Crime', 'Drama', 'War']",Todd Phillips,61,69,English,R
10/3/2003,50000000,41083108,55489826,Out of Time,6.5,Denzel Washington,Sanaa Lathan,Eva Mendes,['105'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Carl Franklin,64,58,English,PG-13
11/12/2004,50000000,40203020,263894551,Bridget Jones: The Edge Of Reason,6,Renée Zellweger,Colin Firth,Hugh Grant,['108'],"['Comedy', 'Drama', 'Romance']",Beeban Kidron,27,60,English,R
2/11/2000,50000000,39778599,39778599,The Beach,6.6,Leonardo DiCaprio,Tilda Swinton,Daniel York,['119'],"['Adventure', 'Drama', 'Romance', 'Thriller']",Danny Boyle,57,30,English,R
6/10/2005,50000000,39177684,69425966,The Adventures of Sharkboy and Lavagirl in 3-D,3.7,Cayden Boyd,George Lopez,Kristin Davis,['93'],"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Robert Rodriguez,20,33,English,PG
11/25/2009,50000000,38122883,62209892,Ninja Assassin,6.3,Rain,Rick Yune,Naomie Harris,['99'],"['Action', 'Thriller']",James McTeigue,26,54,English,R
5/28/2004,50000000,37485528,49842431,Raising Helen,6,Kate Hudson,John Corbett,Joan Cusack,['119'],"['Comedy', 'Drama', 'Romance']",Garry Marshall,25,61,English,PG-13
5/19/2016,50000000,36261763,59596747,The Nice Guys,7.4,Russell Crowe,Ryan Gosling,Angourie Rice,['116'],"['Action', 'Comedy', 'Crime', 'Thriller']",Shane Black,91,79,English,R
6/4/2010,50000000,33644788,89895930,Marmaduke,4.3,Owen Wilson,Judy Greer,Lee Pace,['99'],"['Comedy', 'Family']",Tom Dey,9,42,English,PG
10/15/2010,50000000,32746941,108660270,Hereafter,6.5,Matt Damon,Cécile de France,Bryce Dallas Howard,['129'],"['Drama', 'Fantasy', 'Romance']",Clint Eastwood,47,38,English,PG-13
4/19/2002,50000000,31874869,56643267,Murder by Numbers,6.1,Sandra Bullock,Ben Chaplin,Ryan Gosling,['115'],"['Crime', 'Mystery', 'Thriller']",Barbet Schroeder,30,49,English,R
12/22/2017,50000000,29819114,36976336,Hostiles,7.2,Scott Shepherd,Rosamund Pike,Ava Cooper,['134'],"['Drama', 'Western']",Scott Cooper,71,75,English,R
2/5/2016,50000000,28848693,55348693,Zoolander 2,4.7,Ben Stiller,Owen Wilson,Penélope Cruz,['101'],"['Action', 'Adventure', 'Comedy', 'Mystery', 'Romance']",Ben Stiller,22,20,English,PG-13
1/16/2009,50000000,28644813,52987754,Defiance,7.2,Daniel Craig,Liev Schreiber,Jamie Bell,['137'],"['Action', 'Drama', 'History', 'Thriller', 'War']",Edward Zwick,59,72,English,R
2/9/2007,50000000,27669725,80583311,Hannibal Rising,6.1,Gaspard Ulliel,Rhys Ifans,Gong Li,['121'],"['Adventure', 'Crime', 'Drama', 'Thriller', 'War']",Peter Webber,16,55,English,R
3/22/2013,50000000,26623701,64477051,The Host,5.8,Saoirse Ronan,Max Irons,Jake Abel,['125'],"['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",Andrew Niccol,93,72,Korean,R
3/28/2003,50000000,26599248,42598498,Basic,6.4,John Travolta,Samuel L. Jackson,Connie Nielsen,['98'],"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",John McTiernan,21,63,English,R
3/11/2015,50000000,26461644,71561644,Run All Night,6.6,Liam Neeson,Ed Harris,Joel Kinnaman,['114'],"['Action', 'Crime', 'Thriller']",Jaume Collet-Serra,59,56,English,R
8/9/2002,50000000,26199517,26199517,Blood Work,6.4,Clint Eastwood,Jeff Daniels,Anjelica Huston,['110'],"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Clint Eastwood,52,40,English,R
2/13/2009,50000000,25450527,53850527,The International,6.5,Clive Owen,Naomi Watts,Armin Mueller-Stahl,['118'],"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Tom Tykwer,58,37,English,R
2/27/2004,50000000,25195050,40119848,Twisted,5.3,Ashley Judd,Samuel L. Jackson,Andy Garcia,['97'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Philip Kaufman,1,31,English,R
12/25/2017,50000000,25106325,56890649,All the Money in the World,6.8,Michelle Williams,Christopher Plummer,Mark Wahlberg,['132'],"['Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']",Ridley Scott,79,66,English,R
12/10/2004,50000000,24006726,34806726,The Life Aquatic with Steve Zissou,7.3,Bill Murray,Owen Wilson,Anjelica Huston,['119'],"['Action', 'Adventure', 'Comedy', 'Drama', 'Romance']",Wes Anderson,57,82,English,R
4/8/2011,50000000,21596445,26121638,Your Highness,5.5,Danny McBride,Natalie Portman,James Franco,['102'],"['Adventure', 'Comedy', 'Fantasy', 'Romance']",David Gordon Green,27,34,English,R
12/30/2015,50000000,21587519,35380918,Snowden,7.3,Joseph Gordon-Levitt,Shailene Woodley,Melissa Leo,['134'],"['Biography', 'Crime', 'Drama', 'Thriller']",Oliver Stone,61,70,English,R
