Rank;Star;Score;Nr. Movies;Billing;Year
286;Alfred Molina;36;1;4.0;2005
287;Clea DuVall;36;1;5.0;2005
288;David Koechner;36;1;5.0;2005
289;Rebecca De Mornay;36;1;6.0;2005
290;Diane Lane;35;2;1.0;2005
291;Ralph Fiennes;34;1;1.0;2005
292;Rachel Weisz;34;1;2.0;2005
293;Michael Angarano;33;1;1.0;2005
294;Irma P. Hall;33;1;2.0;2005
295;Kelly Preston;33;1;3.0;2005
296;J.K. Simmons;33;1;4.0;2005
297;Danielle Panabaker;33;1;4.0;2005
298;Tzi Ma;33;1;5.0;2005
299;Steven Strait;33;1;5.0;2005
300;Mary Elizabeth Winstead;33;1;6.0;2005
301;Ryan Hurst;33;1;6.0;2005
302;Toni Collette;32;1;2.0;2005
303;Tony Cox;32;1;3.0;2005
304;Brett Kelly;32;1;5.0;2005
305;Jason Lee;31;1;3.0;2005
306;Damian Lewis;31;1;4.0;2005
307;Timothy Olyphant;31;1;5.0;2005
308;Tom Sizemore;31;1;6.0;2005
309;Donnie Wahlberg;31;1;7.0;2005
310;Aaron Eckhart;30;1;1.0;2005
311;Steve Coogan;30;1;2.0;2005
312;Cécile de France;30;1;3.0;2005
313;Delroy Lindo;30;1;3.0;2005
314;Johnny Messner;29;1;1.0;2005
315;Josh Lucas;29;1;1.0;2005
316;Jessica Biel;29;1;2.0;2005
317;KaDee Strickland;29;1;2.0;2005
318;Matthew Marsden;29;1;3.0;2005
319;Eugene Byrd;29;1;4.0;2005
320;Salli Richardson;29;1;5.0;2005
321;Nicholas Gonzalez;29;1;6.0;2005
322;Karl Yune;29;1;7.0;2005
323;Morris Chestnut;29;1;8.0;2005
324;Shia LaBeouf;29;1;10.0;2005
325;Sigourney Weaver;29;1;10.0;2005
326;Rene Russo;28;1;2.0;2005
327;Chad Michael Murray;28;1;2.0;2005
328;Annette Bening;28;1;3.0;2005
329;Elisha Cuthbert;26;1;1.0;2005
330;Taylor Lautner;25;1;1.0;2005
331;Taylor Dooley;25;1;2.0;2005
332;Greg Kinnear;25;1;2.0;2005
333;Cedric the Entertainer;24;1;2.0;2005
334;Sean Patrick Thomas;24;1;3.0;2005
335;Jay Hernandez;24;2;3.5;2005
336;Eve;24;1;4.0;2005
337;Meryl Streep;24;1;4.0;2005
338;Troy Garity;24;1;5.0;2005
339;Michael Ealy;24;1;6.0;2005
340;Leonard Earl Howze;24;1;7.0;2005
341;Harry J. Lennix;24;1;8.0;2005
342;Barry Watson;23;1;1.0;2005
343;Bob Hoskins;22;2;4.0;2005
344;Sam Rockwell;21;1;2.0;2005
345;Ethan Hawke;21;1;2.0;2005
346;Alison Lohman;21;1;3.0;2005
347;Frankie Muniz;20;1;1.0;2005
348;Topher Grace;20;1;2.0;2005
349;Angie Harmon;20;1;3.0;2005
350;Jamie Kennedy;19;1;1.0;2005
351;Alan Cumming;19;1;2.0;2005
352;Traylor Howard;19;1;3.0;2005
353;Derek Luke;18;1;2.0;2005
354;DMX;18;1;2.0;2005
355;Lucas Black;18;1;4.0;2005
356;Tim McGraw;18;1;6.0;2005
357;Kim Basinger;17;1;1.0;2005
358;Josh Hutcherson;17;1;1.0;2005
359;Jonah Bobo;17;1;2.0;2005
360;Chris Evans;17;1;2.0;2005
361;William H. Macy;17;1;4.0;2005
362;Blanchard Ryan;16;1;1.0;2005
363;Eva Mendes;16;1;2.0;2005
364;Daniel Travis;16;1;2.0;2005
365;Vincent Cassel;15;1;3.0;2005
366;Brendan Fraser;13;1;1.0;2005
367;David Strathairn;13;1;1.0;2005
368;Jenna Elfman;13;1;2.0;2005
369;Heather Locklear;13;1;6.0;2005
370;Cuba Gooding, Jr.;12;1;1.0;2005
371;Ed Harris;12;1;2.0;2005
372;Harrison Ford;11;1;1.0;2005
373;Marques Houston;11;1;1.0;2005
374;Omarion;11;1;2.0;2005
375;Josh Hartnett;11;1;3.0;2005
376;Michael Caine;10;1;1.0;2005
377;Kate Hudson;10;1;1.0;2005
378;Haley Joel Osment;10;1;3.0;2005
379;Chaney Kley;9;1;1.0;2005
380;Gwyneth Paltrow;9;1;2.0;2005
381;Emma Caulfield;9;1;2.0;2005
382;Kenan Thompson;8;1;1.0;2005
383;Liam Aiken;7;1;1.0;2005
384;Tyler Perry;7;1;1.0;2005
385;Martin Henderson;6;1;1.0;2005
386;Monet Mazur;6;1;3.0;2005
387;Philip Seymour Hoffman;5;1;1.0;2005
388;Jon Heder;5;1;1.0;2005
389;Jennifer Connelly;4;1;1.0;2005
390;Stellan Skarsgård;4;1;1.0;2005
391;Keisha Castle-Hughes;3;1;1.0;2005
392;Dennis Hopper;1;1;2.0;2005
393;John Leguizamo;1;1;5.0;2005
394;Gael Garcia Bernal;1;1;10.0;2005
1;Ben Stiller;398;5;1.6;2006
2;Matt Damon;362;5;1.6;2006
3;Brad Pitt;339;4;1.3;2006
4;Clive Owen;316;6;2.5;2006
5;Jamie Foxx;308;5;1.8;2006
6;Vince Vaughn;308;4;2.0;2006
7;Tom Hanks;301;4;1.0;2006
8;Orlando Bloom;285;4;1.8;2006
9;Johnny Depp;283;4;1.0;2006
10;Will Smith;270;3;1.0;2006
11;Tom Cruise;270;3;1.0;2006
12;Denzel Washington;259;4;1.0;2006
13;Adam Sandler;251;4;1.0;2006
14;Leonardo DiCaprio;240;3;1.0;2006
15;Hugh Jackman;225;3;1.0;2006
16;Christian Bale;222;3;1.7;2006
17;Owen Wilson;217;3;1.3;2006
18;Natalie Portman;213;3;2.0;2006
19;Kate Beckinsale;212;3;2.0;2006
20;Jennifer Aniston;205;4;1.8;2006
21;Daniel Radcliffe;198;2;1.0;2006
22;Rupert Grint;198;2;2.0;2006
23;Emma Watson;198;2;3.0;2006
24;Jim Carrey;192;3;1.0;2006
25;Angelina Jolie;191;4;2.0;2006
26;Dakota Fanning;186;3;1.7;2006
27;Zhang Ziyi;182;3;7.0;2006
28;Nicolas Cage;181;3;1.0;2006
29;Will Ferrell;181;4;1.3;2006
30;Eva Green;181;2;2.0;2006
31;Nicole Kidman;177;3;1.0;2006
32;Keira Knightley;176;2;2.5;2006
33;Ewan McGregor;174;2;1.0;2006
34;Ioan Gruffudd;166;2;2.0;2006
35;Kate Winslet;166;3;2.0;2006
36;Jodie Foster;163;2;1.5;2006
37;Joaquin Phoenix;162;2;1.0;2006
38;Jessica Alba;161;2;1.5;2006
39;Rachel McAdams;160;3;1.7;2006
40;Catherine Zeta-Jones;157;2;3.0;2006
41;Eric Bana;156;2;1.5;2006
42;Steve Carell;155;3;2.3;2006
43;Sandra Bullock;152;3;1.3;2006
44;Anne Hathaway;152;2;1.5;2006
45;Sarah Michelle Gellar;147;2;1.0;2006
46;Jude Law;146;3;2.0;2006
47;Julia Roberts;146;2;4.5;2006
48;Dennis Quaid;143;3;1.0;2006
49;Bernie Mac;143;2;4.0;2006
50;Colin Farrell;141;2;1.0;2006
51;Don Cheadle;141;2;3.5;2006
52;Cate Blanchett;139;2;2.0;2006
53;Keanu Reeves;136;2;1.0;2006
54;Burt Reynolds;136;2;3.5;2006
55;Steve Martin;135;2;1.0;2006
56;George Clooney;134;2;1.0;2006
57;Kurt Russell;134;3;2.3;2006
58;Heath Ledger;132;2;1.5;2006
59;Robin Williams;132;2;4.5;2006
60;Vin Diesel;130;2;1.0;2006
61;Ashton Kutcher;130;3;1.7;2006
62;Lindsay Lohan;127;2;1.0;2006
63;Jennifer Lopez;127;2;1.5;2006
64;Reese Witherspoon;127;2;1.5;2006
65;Jake Gyllenhaal;124;2;1.5;2006
66;Jack Black;123;2;2.5;2006
67;Tim Allen;122;3;1.0;2006
68;Scarlett Johansson;120;2;2.5;2006
69;Bruce Willis;117;4;5.3;2006
70;Cameron Diaz;114;2;1.0;2006
71;Meryl Streep;113;2;2.5;2006
72;Amy Smart;108;2;4.0;2006
73;Bryce Dallas Howard;107;2;2.0;2006
74;Ice Cube;105;4;1.3;2006
75;John Travolta;105;3;4.3;2006
76;Bill Nighy;100;1;5.0;2006
77;Tobey Maguire;99;1;1.0;2006
78;Audrey Tautou;99;1;2.0;2006
79;Brittany Snow;99;2;3.0;2006
80;Hayden Christensen;99;1;3.0;2006
81;Georgie Henley;98;1;1.0;2006
82;Skandar Keynes;98;1;2.0;2006
83;William Moseley;98;1;3.0;2006
84;Anna Popplewell;98;1;4.0;2006
85;Tilda Swinton;98;1;5.0;2006
86;Daniel Craig;97;1;1.0;2006
87;James Caviezel;96;1;1.0;2006
88;Matthew Lillard;96;2;2.5;2006
89;Mizuo Peck;96;1;13.0;2006
90;Patrick Gallagher;96;1;14.0;2006
91;Andy Serkis;95;1;10.0;2006
92;Robert De Niro;94;1;1.0;2006
93;Ian McKellen;94;1;3.0;2006
94;Dustin Hoffman;94;1;3.0;2006
95;Barbra Streisand;94;1;4.0;2006
96;Blythe Danner;94;1;5.0;2006
97;Teri Polo;94;1;6.0;2006
98;Patrick Stewart;94;1;12.0;2006
99;Freddie Highmore;93;1;2.0;2006
100;Diane Kruger;93;1;4.0;2006
101;AnnaSophia Robb;93;1;12.0;2006
102;Julia Winter;93;1;13.0;2006
103;Jordon Fry;93;1;14.0;2006
104;Philip Wiegratz;93;1;15.0;2006
105;Brandon Routh;92;1;1.0;2006
106;Saverio Guerra;92;1;100.0;2006
107;Andy Garcia;91;1;6.0;2006
108;Bridget Moynahan;90;1;2.0;2006
109;Uma Thurman;89;2;1.5;2006
110;Morgan Freeman;88;3;2.7;2006
111;Jaden Smith;88;1;3.0;2006
112;Jack Nicholson;87;1;3.0;2006
113;Lucas Black;87;2;3.5;2006
114;Sacha Baron Cohen;86;1;1.0;2006
115;Renée Zellweger;85;1;1.0;2006
116;Ed Speleers;85;1;1.0;2006
117;Marlon Wayans;85;2;2.5;2006
118;Mark Ruffalo;85;2;3.0;2006
119;Clint Eastwood;83;1;1.0;2006
120;Hilary Swank;83;1;2.0;2006
121;Téa Leoni;82;1;2.0;2006
122;Mary Elizabeth Winstead;82;2;3.5;2006
123;Drew Barrymore;81;2;1.5;2006
124;Max Thieriot;81;1;5.0;2006
125;Jennifer Connelly;79;2;1.5;2006
126;Chris Rock;79;1;2.0;2006
127;Nelly;79;1;4.0;2006
128;Breckin Meyer;77;1;1.0;2006
129;Jennifer Love Hewitt;77;1;2.0;2006
130;Anna Faris;76;1;1.0;2006
131;Regina Hall;76;1;2.0;2006
132;Kevin Costner;75;2;1.5;2006
133;Toni Collette;75;2;2.5;2006
134;Djimon Hounsou;75;1;3.0;2006
135;Jet Li;75;2;5.5;2006
136;Sean Penn;74;1;2.0;2006
137;Tobin Bell;73;1;1.0;2006
138;Daveigh Chase;73;1;1.0;2006
139;Freddie Prinze, Jr.;73;1;2.0;2006
140;Linda Cardellini;73;1;4.0;2006
141;Michael Peña;72;1;2.0;2006
142;Donnie Yen;72;1;10.0;2006
143;Daoming Chen;72;1;10.0;2006
144;Tony Leung Chiu Wai;72;1;10.0;2006
145;Maggie Cheung;72;1;10.0;2006
146;Viggo Mortensen;71;2;1.0;2006
147;Benicio del Toro;71;1;2.0;2006
148;Mickey Rourke;71;1;3.0;2006
149;Rosario Dawson;71;1;6.0;2006
150;Lance Henriksen;70;1;1.0;2006
151;Kate Hudson;70;2;1.5;2006
152;Sanaa Lathan;70;1;2.0;2006
153;Jane Fonda;70;1;2.0;2006
154;Michael Vartan;70;1;3.0;2006
155;Bow Wow;69;1;2.0;2006
156;Snoop Dogg;69;1;5.0;2006
157;Carmen Electra;69;1;7.0;2006
158;Sylvester Stallone;68;1;1.0;2006
159;Christine Taylor;68;1;2.0;2006
160;Justin Long;68;1;5.0;2006
161;Stephen Root;68;1;6.0;2006
162;Joel David Moore;68;1;7.0;2006
163;Christopher Williams;68;1;8.0;2006
164;Alan Tudyk;68;1;9.0;2006
165;Missi Pyle;68;1;10.0;2006
166;Jamal Duff;68;1;11.0;2006
167;Beyoncé Knowles;67;1;2.0;2006
168;Val Kilmer;67;1;3.0;2006
169;Lucy Alexis Liu;67;2;3.5;2006
170;Anthony Hopkins;67;1;7.0;2006
171;Gerard Butler;66;1;1.0;2006
172;Antonio Banderas;66;1;1.0;2006
173;Emmy Rossum;66;1;2.0;2006
174;David Carradine;65;1;2.0;2006
175;Vivica Fox;65;1;4.0;2006
176;Michael Madsen;65;1;5.0;2006
177;Daryl Hannah;65;1;6.0;2006
178;Julie Andrews;63;1;2.0;2006
179;Ben Whishaw;62;1;1.0;2006
180;Wesley Snipes;62;1;1.0;2006
181;Gael Garcia Bernal;62;2;6.5;2006
182;Matthew MacFadyen;61;1;4.0;2006
183;Koji Yakusho;61;1;4.0;2006
184;Lacey Chabert;60;1;3.0;2006
185;Matt Dillon;60;1;3.0;2006
186;Amanda Seyfried;60;1;4.0;2006
187;Garrett Hedlund;60;2;4.5;2006
188;Milla Jovovich;59;1;1.0;2006
189;Hugo Weaving;59;1;2.0;2006
190;Helen Mirren;58;1;1.0;2006
191;Emma Thompson;57;1;1.0;2006
192;Richard Gere;57;1;1.0;2006
193;Jennifer Garner;57;2;1.0;2006
194;Johnny Knoxville;57;1;1.0;2006
195;Seann William Scott;57;1;2.0;2006
196;Colin Firth;57;1;2.0;2006
197;Jessica Simpson;57;1;3.0;2006
198;Susan Sarandon;57;1;3.0;2006
199;Willie Nelson;57;1;7.0;2006
200;Julianne Moore;56;1;1.0;2006
201;Ryan Reynolds;56;1;1.0;2006
202;Matthew McConaughey;56;1;1.0;2006
203;Sarah Jessica Parker;56;1;2.0;2006
204;Rudy Youngblood;55;1;1.0;2006
205;Lena Headey;55;1;4.0;2006
206;Monica Bellucci;55;1;6.0;2006
207;Paul Walker;54;1;1.0;2006
208;Russell Crowe;54;1;1.0;2006
209;Ryan Gosling;54;1;1.0;2006
210;Jason Statham;54;2;2.0;2006
211;Martin Freeman;53;1;1.0;2006
212;Shawn Wayans;52;1;1.0;2006
213;Paul Giamatti;51;1;2.0;2006
214;Jay Hernandez;51;3;2.7;2006
215;Thomas Haden Church;51;1;4.0;2006
216;Omar Sharif;50;1;2.0;2006
217;Louise Lombard;50;1;4.0;2006
218;Channing Tatum;49;2;1.5;2006
219;Cary Elwes;48;1;1.0;2006
220;Danny Glover;48;1;2.0;2006
221;Jenna Dewan;48;1;2.0;2006
222;Monica Potter;48;1;3.0;2006
223;Aleisha Allen;48;1;5.0;2006
224;Philip Bolden;48;1;6.0;2006
225;Sarah Polley;47;1;1.0;2006
226;Ving Rhames;47;1;2.0;2006
227;Kirsten Dunst;47;4;4.0;2006
228;Mark Wahlberg;46;2;1.0;2006
229;Cillian Murphy;46;1;2.0;2006
230;Ron Perlman;44;1;1.0;2006
231;Greg Kinnear;43;1;1.0;2006
232;Paul Dano;43;1;4.0;2006
233;Abigail Breslin;43;1;5.0;2006
234;Alan Arkin;43;1;6.0;2006
235;Tyrese Gibson;42;1;2.0;2006
236;Jamie Lee Curtis;42;1;2.0;2006
237;Andre Benjamin;42;1;3.0;2006
238;Diane Keaton;41;1;1.0;2006
239;Matthew Broderick;41;1;2.0;2006
240;Ana de la Reguera;41;1;2.0;2006
241;Hector Jimenez;41;1;3.0;2006
242;Bette Midler;41;1;3.0;2006
243;Christopher Walken;41;1;4.0;2006
244;Peter Stormare;41;1;4.0;2006
245;Darius A. Rose;41;1;5.0;2006
246;Faith Hill;41;1;5.0;2006
247;Glenn Close;41;1;6.0;2006
248;Dax Shepard;40;2;3.0;2006
249;Samuel L. Jackson;38;2;1.0;2006
250;Christina Applegate;36;1;2.0;2006
251;Paul Rudd;36;1;3.0;2006
252;Shirley MacLaine;36;1;3.0;2006
253;David Koechner;36;1;5.0;2006
254;Halle Berry;34;1;1.0;2006
255;Ralph Fiennes;34;1;1.0;2006
256;Rachel Weisz;34;1;2.0;2006
257;Michael Angarano;33;1;1.0;2006
258;Irma P. Hall;33;1;2.0;2006
259;Kelly Preston;33;1;3.0;2006
260;J.K. Simmons;33;1;4.0;2006
261;Danielle Panabaker;33;1;4.0;2006
262;Steven Strait;33;1;5.0;2006
263;Tzi Ma;33;1;5.0;2006
264;Ryan Hurst;33;1;6.0;2006
265;Alyson Hannigan;31;1;1.0;2006
266;Jackie Chan;30;1;1.0;2006
267;Steve Coogan;30;1;2.0;2006
268;Cécile de France;30;1;3.0;2006
269;Johnny Messner;29;1;1.0;2006
270;Josh Lucas;29;1;1.0;2006
271;KaDee Strickland;29;1;2.0;2006
272;Jessica Biel;29;1;2.0;2006
273;Matthew Marsden;29;1;3.0;2006
274;Eugene Byrd;29;1;4.0;2006
275;Salli Richardson;29;1;5.0;2006
276;Nicholas Gonzalez;29;1;6.0;2006
277;Karl Yune;29;1;7.0;2006
278;Morris Chestnut;29;1;8.0;2006
279;Hilary Duff;28;1;1.0;2006
280;Harrison Ford;28;1;1.0;2006
281;Rene Russo;28;1;2.0;2006
282;Chad Michael Murray;28;1;2.0;2006
283;Virginia Madsen;28;1;3.0;2006
284;Carly Schroeder;28;1;8.0;2006
285;Jimmy Bennett;28;1;9.0;2006
286;Derek Richardson;27;1;2.0;2006
287;Elisha Cuthbert;26;1;1.0;2006
288;Michael Douglas;26;1;10.0;2006
289;Taylor Lautner;25;1;1.0;2006
290;J.J. Johnson;25;1;1.0;2006
291;Dwayne Johnson;25;2;1.5;2006
292;Taylor Dooley;25;1;2.0;2006
293;Chow Yun-Fat;24;1;1.0;2006
294;Cedric the Entertainer;24;1;2.0;2006
295;Gong Li;24;1;2.0;2006
296;Sean Patrick Thomas;24;1;3.0;2006
297;Eve;24;1;4.0;2006
298;Troy Garity;24;1;5.0;2006
299;Michael Ealy;24;1;6.0;2006
300;Leonard Earl Howze;24;1;7.0;2006
301;Harry J. Lennix;24;1;8.0;2006
302;Queen Latifah;24;1;9.0;2006
303;Barry Watson;23;1;1.0;2006
304;Seth Green;23;1;1.0;2006
305;Bob Hoskins;22;2;4.0;2006
306;Amber Tamblyn;21;1;1.0;2006
307;Ethan Hawke;21;1;2.0;2006
308;Topher Grace;20;1;2.0;2006
309;Jamie Kennedy;19;1;1.0;2006
310;Alan Cumming;19;1;2.0;2006
311;Traylor Howard;19;1;3.0;2006
312;Jesse Metcalfe;18;1;1.0;2006
313;Billy Bob Thornton;18;1;1.0;2006
314;Derek Luke;18;1;2.0;2006
315;Sophia Bush;18;1;3.0;2006
316;Arielle Kebbel;18;1;4.0;2006
317;Ashanti;18;1;5.0;2006
318;Tim McGraw;18;1;6.0;2006
319;Josh Hutcherson;17;1;1.0;2006
320;Kim Basinger;17;1;1.0;2006
321;Chris Evans;17;1;2.0;2006
322;Jonah Bobo;17;1;2.0;2006
323;William H. Macy;17;1;4.0;2006
324;Diane Lane;16;1;1.0;2006
325;Blanchard Ryan;16;1;1.0;2006
326;Ken Watanabe;16;1;1.0;2006
327;Tyler Perry;16;2;1.0;2006
328;John Cusack;16;1;2.0;2006
329;Daniel Travis;16;1;2.0;2006
330;Jon Heder;16;2;2.0;2006
331;Camilla Belle;15;1;1.0;2006
332;Vincent Cassel;15;1;3.0;2006
333;Thomas Jane;14;1;1.0;2006
334;David Strathairn;13;1;1.0;2006
335;Mos Def;13;1;2.0;2006
336;Robert Duvall;12;1;2.0;2006
337;Rob Schneider;11;1;1.0;2006
338;Marques Houston;11;1;1.0;2006
339;Omarion;11;1;2.0;2006
340;David Spade;11;1;2.0;2006
341;Ryan Phillippe;10;1;1.0;2006
342;Jesse Bradford;10;1;2.0;2006
343;Adam Beach;10;1;3.0;2006
344;Charlize Theron;9;1;1.0;2006
345;Gwyneth Paltrow;9;1;2.0;2006
346;Kenan Thompson;8;1;1.0;2006
347;Martin Henderson;6;1;1.0;2006
348;Monet Mazur;6;1;3.0;2006
349;Philip Seymour Hoffman;5;1;1.0;2006
350;Stellan Skarsgård;4;1;1.0;2006
351;Shauna MacDonald;3;1;1.0;2006
352;Josh Hartnett;2;1;1.0;2006
353;Paul Bettany;2;1;2.0;2006
354;Amanda Bynes;1;1;1.0;2006
355;Dennis Hopper;1;1;2.0;2006
356;Laura Ramsey;1;1;3.0;2006
357;Robert Hoffman;1;1;4.0;2006
358;John Leguizamo;1;1;5.0;2006
359;Alexandra Breckenridge;1;1;5.0;2006
1;Matt Damon;359;5;1.6;2007
2;Johnny Depp;358;4;1.0;2007
3;Orlando Bloom;292;4;1.8;2007
4;Nicolas Cage;284;5;1.0;2007
5;Will Smith;274;3;1.0;2007
6;Keira Knightley;255;3;2.7;2007
7;Jessica Alba;251;4;1.8;2007
8;Denzel Washington;240;3;1.0;2007
9;Brad Pitt;240;3;1.3;2007
10;Adam Sandler;236;3;1.0;2007
11;Nicole Kidman;224;3;4.0;2007
12;Christian Bale;222;3;1.7;2007
13;Vince Vaughn;218;3;1.3;2007
14;Bruce Willis;216;6;4.0;2007
15;Jamie Foxx;208;4;1.8;2007
16;Steve Carell;206;4;1.3;2007
17;Will Ferrell;206;4;1.3;2007
18;Tom Cruise;201;3;1.7;2007
19;John Travolta;200;3;1.3;2007
20;Daniel Radcliffe;199;2;1.0;2007
21;Rupert Grint;199;2;2.0;2007
22;Emma Watson;199;2;3.0;2007
23;Sandra Bullock;189;4;1.3;2007
24;Clive Owen;185;4;2.5;2007
25;Jodie Foster;183;3;1.3;2007
26;Eva Green;181;2;2.0;2007
27;Natalie Portman;175;3;1.7;2007
28;Ewan McGregor;174;2;1.0;2007
29;Ioan Gruffudd;174;2;1.0;2007
30;George Clooney;172;3;1.0;2007
31;Leonardo DiCaprio;162;2;1.0;2007
32;Tim Allen;160;3;1.0;2007
33;Jake Gyllenhaal;160;3;1.3;2007
34;Jack Nicholson;159;2;2.0;2007
35;Russell Crowe;158;3;1.3;2007
36;Gerard Butler;157;2;1.5;2007
37;Robin Williams;153;3;3.3;2007
38;AnnaSophia Robb;152;2;7.0;2007
39;Tom Hanks;151;2;1.0;2007
40;Ben Stiller;149;2;1.0;2007
41;Owen Wilson;148;2;1.0;2007
42;Shia LaBeouf;147;2;1.0;2007
43;Hugh Jackman;139;2;1.0;2007
44;Bernie Mac;137;2;3.5;2007
45;Keanu Reeves;136;2;1.0;2007
46;Burt Reynolds;136;2;3.5;2007
47;Steve Martin;135;2;1.0;2007
48;Don Cheadle;135;2;3.5;2007
49;Kate Beckinsale;134;2;1.5;2007
50;Jennifer Aniston;134;3;1.7;2007
51;Ralph Fiennes;133;2;3.5;2007
52;Heath Ledger;132;2;1.5;2007
53;Tobin Bell;130;2;1.0;2007
54;Reese Witherspoon;127;2;1.5;2007
55;Dakota Fanning;125;2;1.5;2007
56;Meryl Streep;124;3;2.3;2007
57;Jack Black;123;2;2.5;2007
58;Mark Ruffalo;121;3;2.7;2007
59;Scarlett Johansson;120;2;2.5;2007
60;Cameron Diaz;114;2;1.0;2007
61;Kurt Russell;112;2;3.0;2007
62;Jim Carrey;111;2;1.0;2007
63;Catherine Zeta-Jones;108;2;1.5;2007
64;Freddie Highmore;106;2;1.5;2007
65;Geoffrey Rush;100;1;2.0;2007
66;Bill Nighy;100;1;5.0;2007
67;Jack Davenport;100;1;5.0;2007
68;Audrey Tautou;99;1;2.0;2007
69;Hayden Christensen;99;1;3.0;2007
70;Brittany Snow;99;2;3.0;2007
71;Georgie Henley;98;1;1.0;2007
72;Tobey Maguire;98;1;1.0;2007
73;Skandar Keynes;98;1;2.0;2007
74;William Moseley;98;1;3.0;2007
75;Anna Popplewell;98;1;4.0;2007
76;Tilda Swinton;98;1;5.0;2007
77;Daniel Craig;97;1;1.0;2007
78;Megan Fox;96;1;5.0;2007
79;Mizuo Peck;96;1;13.0;2007
80;Patrick Gallagher;96;1;14.0;2007
81;Andy Serkis;95;1;10.0;2007
82;Samuel L. Jackson;94;3;1.3;2007
83;Angelina Jolie;94;1;2.0;2007
84;Ian McKellen;94;1;3.0;2007
85;Patrick Stewart;94;1;12.0;2007
86;Julia Winter;93;1;13.0;2007
87;Jordon Fry;93;1;14.0;2007
88;Philip Wiegratz;93;1;15.0;2007
89;Brandon Routh;92;1;1.0;2007
90;Mark Wahlberg;91;3;1.0;2007
91;Ashton Kutcher;91;2;2.0;2007
92;Anne Hathaway;89;1;2.0;2007
93;Andy Garcia;89;2;3.0;2007
94;Dakota Blue Richards;88;1;1.0;2007
95;Jaden Smith;88;1;3.0;2007
96;Jason Lee;87;1;1.0;2007
97;Amy Adams;86;1;1.0;2007
98;Sacha Baron Cohen;86;1;1.0;2007
99;Cate Blanchett;86;2;1.5;2007
100;Patrick Dempsey;86;1;2.0;2007
101;James Marsden;86;1;3.0;2007
102;Susan Sarandon;86;1;6.0;2007
103;Ed Speleers;85;1;1.0;2007
104;Ellen Barkin;85;1;7.0;2007
105;Al Pacino;85;1;8.0;2007
106;Chris Evans;84;1;3.0;2007
107;Michael Chiklis;84;1;4.0;2007
108;Kate Winslet;82;1;2.0;2007
109;Téa Leoni;82;1;2.0;2007
110;Jude Law;82;1;3.0;2007
111;Mary Elizabeth Winstead;82;2;3.5;2007
112;Vin Diesel;81;1;1.0;2007
113;Chris Tucker;81;1;1.0;2007
114;Dwayne Johnson;81;2;1.5;2007
115;Jackie Chan;81;1;2.0;2007
116;Max Thieriot;81;1;5.0;2007
117;Ice Cube;80;3;1.0;2007
118;Martin Lawrence;80;1;3.0;2007
119;William H. Macy;80;1;4.0;2007
120;Rowan Atkinson;79;1;1.0;2007
121;Jennifer Connelly;79;2;1.5;2007
122;Chris Rock;79;1;2.0;2007
123;Nelly;79;1;4.0;2007
124;Joaquin Phoenix;78;1;1.0;2007
125;Elliot Page;78;1;1.0;2007
126;Morgan Freeman;77;3;2.3;2007
127;Josh Hutcherson;76;2;1.0;2007
128;Seth Rogen;76;1;1.0;2007
129;Anna Faris;76;1;1.0;2007
130;Katherine Heigl;76;1;2.0;2007
131;Regina Hall;76;1;2.0;2007
132;Hilary Swank;75;2;1.0;2007
133;Kevin Costner;75;2;1.5;2007
134;Toni Collette;75;2;2.5;2007
135;Djimon Hounsou;75;1;3.0;2007
136;Colin Farrell;74;1;1.0;2007
137;Sean Penn;74;1;2.0;2007
138;Daveigh Chase;73;1;1.0;2007
139;Kevin James;73;1;2.0;2007
140;Zhang Ziyi;72;1;1.0;2007
141;John Cusack;72;2;1.5;2007
142;Michael Peña;72;1;2.0;2007
143;Jon Heder;72;2;2.5;2007
144;Benicio del Toro;71;1;2.0;2007
145;Mickey Rourke;71;1;3.0;2007
146;Rosario Dawson;71;1;6.0;2007
147;Jennifer Lopez;70;1;1.0;2007
148;Jane Fonda;70;1;2.0;2007
149;Michael Vartan;70;1;3.0;2007
150;Jonah Hill;69;1;1.0;2007
151;Bow Wow;69;1;2.0;2007
152;Michael Cera;69;1;2.0;2007
153;Christopher Mintz-Plasse;69;1;3.0;2007
154;Lucas Black;69;1;3.0;2007
155;Sylvester Stallone;68;1;1.0;2007
156;Drew Barrymore;68;2;1.5;2007
157;Javier Bardem;68;1;2.0;2007
158;Josh Brolin;68;1;3.0;2007
159;Eddie Murphy;67;1;1.0;2007
160;Lindsay Lohan;67;1;1.0;2007
161;Beyoncé Knowles;67;1;2.0;2007
162;Antonio Banderas;66;1;1.0;2007
163;Helena Bonham Carter;65;1;2.0;2007
164;Milla Jovovich;64;1;1.0;2007
165;Eric Bana;63;1;1.0;2007
166;Madison Pettis;63;1;2.0;2007
167;Hugh Grant;62;1;1.0;2007
168;Ben Whishaw;62;1;1.0;2007
169;Gael Garcia Bernal;61;1;3.0;2007
170;Koji Yakusho;61;1;4.0;2007
171;Matthew MacFadyen;61;1;4.0;2007
172;Kate Hudson;60;1;2.0;2007
173;Matt Dillon;60;1;3.0;2007
174;Ryan Reynolds;60;2;4.0;2007
175;Diane Keaton;59;2;1.0;2007
176;Hugo Weaving;59;1;2.0;2007
177;Claire Danes;58;1;1.0;2007
178;Helen Mirren;58;1;1.0;2007
