release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,director,rating_check,runtime,genre,director
2016-08-18,55000000,48023088,77548122,Kubo and the Two Strings,7.8,Charlize Theron,Art Parkinson,Matthew McConaughey,https://www.imdb.com/title/tt4302938/,tt4302938,Travis Knight,7.8,['101'],"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",Travis Knight
2010-11-24,55000000,39440655,90552675,Burlesque,6.4,Cher,Christina Aguilera,Alan Cumming,https://www.imdb.com/title/tt1126591/,tt1126591,Steve Antin,6.4,['119'],"['Drama', 'Music', 'Musical', 'Romance']",Steve Antin
2008-10-24,55000000,35739802,113805580,Changeling,7.8,Angelina Jolie,Colm Feore,Amy Ryan,https://www.imdb.com/title/tt0824747/,tt0824747,Clint Eastwood,7.8,['141'],"['Biography', 'Crime', 'Drama', 'History', 'Mystery', 'Thriller']",Clint Eastwood
2012-07-27,55000000,34353000,67130045,The Watch,5.7,Ben Stiller,Vince Vaughn,Jonah Hill,https://www.imdb.com/title/tt1298649/,tt1298649,Akiva Schaffer,5.7,['102'],"['Comedy', 'Sci-Fi']",Akiva Schaffer
2003-03-14,55000000,34234008,47213095,The Hunted,6.0,Tommy Lee Jones,Benicio Del Toro,Connie Nielsen,https://www.imdb.com/title/tt0269347/,tt0269347,William Friedkin,6.0,['94'],"['Action', 'Crime', 'Drama', 'Thriller']",William Friedkin
2003-12-12,55000000,33832741,63537164,Stuck On You,5.8,Matt Damon,Greg Kinnear,Eva Mendes,https://www.imdb.com/title/tt0338466/,tt0338466,Bobby Farrelly,5.8,['118'],['Comedy'],Bobby Farrelly
2008-02-29,55000000,33479698,43980363,Semi-Pro,5.8,Will Ferrell,Woody Harrelson,André 3000,https://www.imdb.com/title/tt0839980/,tt0839980,Kent Alterman,5.8,['91'],"['Comedy', 'Sport']",Kent Alterman
2018-02-23,55000000,32732301,43070915,Annihilation,6.8,Natalie Portman,Jennifer Jason Leigh,Tessa Thompson,https://www.imdb.com/title/tt2798920/,tt2798920,Alex Garland,6.8,['115'],"['Adventure', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Alex Garland
2015-10-14,55000000,31090320,74966854,Crimson Peak,6.5,Mia Wasikowska,Jessica Chastain,Tom Hiddleston,https://www.imdb.com/title/tt2554274/,tt2554274,Guillermo del Toro,6.5,['119'],"['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']",Guillermo del Toro
2012-03-28,55000000,31051126,136143605,The Pirates! Band of Misfits,6.7,Hugh Grant,Salma Hayek,Jeremy Piven,https://www.imdb.com/title/tt1430626/,tt1430626,Peter Lord,6.7,['88'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Peter Lord
2005-12-02,55000000,25857987,53913573,Aeon Flux,5.4,Charlize Theron,Frances McDormand,Sophie Okonedo,https://www.imdb.com/title/tt0402022/,tt0402022,Karyn Kusama,5.4,['93'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Karyn Kusama
2007-10-12,55000000,16285240,74870866,Elizabeth: The Golden Age,6.8,Cate Blanchett,Clive Owen,Geoffrey Rush,https://www.imdb.com/title/tt0414055/,tt0414055,Shekhar Kapur,6.8,['114'],"['Biography', 'Drama', 'History', 'War']",Shekhar Kapur
2009-06-12,55000000,16222392,22438144,Imagine That,5.6,Eddie Murphy,Thomas Haden Church,Yara Shahidi,https://www.imdb.com/title/tt0780567/,tt0780567,Karey Kirkpatrick,5.6,['107'],"['Comedy', 'Drama', 'Family', 'Fantasy']",Karey Kirkpatrick
2003-02-21,55000000,12882934,12923936,Gods and Generals,6.2,Stephen Lang,Robert Duvall,Jeff Daniels,https://www.imdb.com/title/tt0279111/,tt0279111,Ron Maxwell,6.2,['219'],"['Biography', 'Drama', 'History', 'War']",Ron Maxwell
2013-01-31,55000000,9489829,22597969,Bullet to the Head,5.7,Sylvester Stallone,Jason Momoa,Christian Slater,https://www.imdb.com/title/tt1308729/,tt1308729,Walter Hill,5.7,['92'],"['Action', 'Crime', 'Thriller']",Walter Hill
2006-09-22,55000000,7221458,9521458,All the King's Men,6.1,Sean Penn,Jude Law,Kate Winslet,https://www.imdb.com/title/tt0405676/,tt0405676,Steven Zaillian,6.1,['128'],"['Drama', 'Thriller']",Steven Zaillian
2004-07-30,55000000,6768055,28231444,Thunderbirds,4.3,Bill Paxton,Anthony Edwards,Ben Kingsley,https://www.imdb.com/title/tt0167456/,tt0167456,Jonathan Frakes,4.3,['95'],"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Jonathan Frakes
2004-11-26,55000000,6167817,69722444,Un long dimanche de fiançailles,7.6,Audrey Tautou,Gaspard Ulliel,Jodie Foster,https://www.imdb.com/title/tt0344510/,tt0344510,Jean-Pierre Jeunet,7.6,['133'],"['Drama', 'Mystery', 'Romance', 'War']",Jean-Pierre Jeunet
2007-05-04,55000000,5755286,6521829,Lucky You,5.9,Eric Bana,Drew Barrymore,Robert Duvall,https://www.imdb.com/title/tt0338216/,tt0338216,Curtis Hanson,5.9,['124'],"['Drama', 'Romance', 'Sport']",Curtis Hanson
2002-09-20,55000000,79161,1807990,Eye See You,5.3,Sylvester Stallone,Charles S. Dutton,Polly Walker,https://www.imdb.com/title/tt0160184/,tt0160184,Jim Gillespie,5.3,['96'],"['Crime', 'Thriller']",Jim Gillespie
2002-03-22,54000000,81676888,154338601,Blade 2,6.7,Wesley Snipes,Kris Kristofferson,Ron Perlman,https://www.imdb.com/title/tt0187738/,tt0187738,Guillermo del Toro,6.7,['117'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Guillermo del Toro
2006-07-14,54000000,75802010,130402010,"You, Me and Dupree",5.6,Kate Hudson,Owen Wilson,Matt Dillon,https://www.imdb.com/title/tt0463034/,tt0463034,Anthony Russo,5.6,['110'],"['Comedy', 'Romance']",Anthony Russo
2008-12-19,54000000,69951824,166617328,Seven Pounds,7.6,Will Smith,Rosario Dawson,Woody Harrelson,https://www.imdb.com/title/tt0814314/,tt0814314,Gabriele Muccino,7.6,['123'],['Drama'],Gabriele Muccino
2005-10-14,54000000,26850426,50719373,Elizabethtown,6.4,Orlando Bloom,Kirsten Dunst,Susan Sarandon,https://www.imdb.com/title/tt0368709/,tt0368709,Cameron Crowe,6.4,['123'],"['Comedy', 'Drama', 'Romance']",Cameron Crowe
2003-08-01,54000000,6087542,7126002,Gigli,2.6,Ben Affleck,Jennifer Lopez,Justin Bartha,https://www.imdb.com/title/tt0299930/,tt0299930,Martin Brest,2.6,['121'],"['Comedy', 'Crime', 'Romance']",Martin Brest
2000-06-16,53012938,70327868,107190108,Shaft,6.0,Samuel L. Jackson,Vanessa Williams,Christian Bale,https://www.imdb.com/title/tt0162650/,tt0162650,John Singleton,6.0,['99'],"['Action', 'Crime', 'Thriller']",John Singleton
2005-08-05,53000000,80270227,109848461,The Dukes of Hazzard,5.1,Seann William Scott,Johnny Knoxville,Jessica Simpson,https://www.imdb.com/title/tt0377818/,tt0377818,,5.1,['104'],['Comedy'],Jay Chandrasekhar
2009-10-16,53000000,73357727,131159781,Law Abiding Citizen,7.4,Gerard Butler,Jamie Foxx,Leslie Bibb,https://www.imdb.com/title/tt1197624/,tt1197624,F. Gary Gray,7.4,['109'],"['Action', 'Crime', 'Drama', 'Thriller']",F. Gary Gray
2015-09-17,53000000,62575678,98837872,Black Mass,6.9,Johnny Depp,Benedict Cumberbatch,Dakota Johnson,https://www.imdb.com/title/tt1355683/,tt1355683,Scott Cooper,6.9,['123'],"['Biography', 'Crime', 'Drama']",Scott Cooper
2001-05-18,53000000,57386369,179199536,Moulin Rouge,7.6,Nicole Kidman,Ewan McGregor,John Leguizamo,https://www.imdb.com/title/tt0203009/,tt0203009,Baz Luhrmann,7.6,['127'],"['Drama', 'Musical', 'Romance']",Baz Luhrmann
2001-11-02,53000000,45207112,54207112,Domestic Disturbance,5.6,John Travolta,Nick Loren,Matt O'Leary,https://www.imdb.com/title/tt0249478/,tt0249478,Harold Becker,5.6,['89'],"['Crime', 'Thriller']",Harold Becker
2006-10-20,53000000,33602376,63657941,Flags of Our Fathers,7.1,Ryan Phillippe,Barry Pepper,Joseph Cross,https://www.imdb.com/title/tt0418689/,tt0418689,Clint Eastwood,7.1,['135'],"['Action', 'Adventure', 'Drama', 'History', 'War']",Clint Eastwood
2007-04-06,53000000,25031037,50187789,Grindhouse,7.5,Kurt Russell,Rose McGowan,Danny Trejo,https://www.imdb.com/title/tt0462322/,tt0462322,Robert Rodriguez,7.5,['191'],"['Action', 'Horror', 'Thriller']",Robert Rodriguez
2012-12-19,52500000,95720716,134612435,Zero Dark Thirty,7.4,Jessica Chastain,Joel Edgerton,Chris Pratt,https://www.imdb.com/title/tt1790885/,tt1790885,Kathryn Bigelow,7.4,['157'],"['Drama', 'History', 'Thriller', 'War']",Kathryn Bigelow
2002-12-25,52000000,164606800,355612291,Catch Me if You Can,8.1,Leonardo DiCaprio,Tom Hanks,Christopher Walken,https://www.imdb.com/title/tt0264464/,tt0264464,Steven Spielberg,8.1,['141'],"['Biography', 'Crime', 'Drama']",Steven Spielberg
2008-07-02,52000000,144130063,602891655,Mamma Mia!,6.5,Meryl Streep,Pierce Brosnan,Amanda Seyfried,https://www.imdb.com/title/tt0795421/,tt0795421,Phyllida Lloyd,6.5,['108'],"['Comedy', 'Musical', 'Romance']",Phyllida Lloyd
2006-06-02,52000000,118703275,205727307,The Break-Up,5.8,Jennifer Aniston,Vince Vaughn,Jon Favreau,https://www.imdb.com/title/tt0452594/,tt0452594,Peyton Reed,5.8,['106'],"['Comedy', 'Drama', 'Romance']",Peyton Reed
2010-02-12,52000000,110485654,217569328,Valentine's Day,5.7,Julia Roberts,Jamie Foxx,Anne Hathaway,https://www.imdb.com/title/tt0817230/,tt0817230,Garry Marshall,5.7,['125'],"['Comedy', 'Romance']",Garry Marshall
2011-08-05,52000000,37243418,75997067,The Change-Up,6.3,Jason Bateman,Ryan Reynolds,Olivia Wilde,https://www.imdb.com/title/tt1488555/,tt1488555,David Dobkin,6.3,['112'],"['Comedy', 'Fantasy']",David Dobkin
2010-02-05,52000000,24077427,53139168,From Paris With Love,6.4,John Travolta,Jonathan Rhys Meyers,Kasia Smutniak,https://www.imdb.com/title/tt1179034/,tt1179034,Pierre Morel,6.4,['92'],"['Action', 'Crime', 'Thriller']",Pierre Morel
2003-04-16,52000000,23010607,26922492,Bulletproof Monk,5.4,Chow Yun-Fat,Seann William Scott,Jaime King,https://www.imdb.com/title/tt0245803/,tt0245803,Paul Hunter,5.4,['104'],"['Action', 'Comedy', 'Fantasy']",Paul Hunter
2000-06-23,51000000,90570999,149270999,"Me, Myself & Irene",6.6,Jim Carrey,Renée Zellweger,Anthony Anderson,https://www.imdb.com/title/tt0183505/,tt0183505,Bobby Farrelly,6.6,['116'],['Comedy'],Bobby Farrelly
2006-08-04,51000000,72779000,118583844,Barnyard: The Original Party Animals,5.6,Kevin James,Courteney Cox,Danny Glover,https://www.imdb.com/title/tt0414853/,tt0414853,Steve Oedekerk,5.6,['90'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",Steve Oedekerk
2018-08-15,51000000,35851379,99624873,Alpha,6.7,Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk,https://www.imdb.com/title/tt4244998/,tt4244998,Albert Hughes,6.7,['96'],"['Action', 'Adventure', 'Drama']",Albert Hughes
2006-11-22,51000000,35093569,46815807,Deck the Halls,5.0,Matthew Broderick,Danny DeVito,Kristin Chenoweth,https://www.imdb.com/title/tt0790604/,tt0790604,John Whitesell,5.0,['93'],"['Comedy', 'Family']",John Whitesell
2011-03-04,50200000,62495645,126931325,The Adjustment Bureau,7.0,Matt Damon,Emily Blunt,Lisa Thoreson,https://www.imdb.com/title/tt1385826/,tt1385826,George Nolfi,7.0,['106'],"['Romance', 'Sci-Fi', 'Thriller']",George Nolfi
2009-11-19,50000000,296623634,687557727,The Twilight Saga: New Moon,4.7,Kristen Stewart,Robert Pattinson,Taylor Lautner,https://www.imdb.com/title/tt1259571/,tt1259571,Chris Weitz,4.7,['130'],"['Adventure', 'Drama', 'Fantasy', 'Romance']",Chris Weitz
2001-05-18,50000000,267655011,491812794,Shrek,7.9,Mike Myers,Eddie Murphy,Cameron Diaz,https://www.imdb.com/title/tt0126029/,tt0126029,Andrew Adamson,7.9,['90'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",Andrew Adamson
2012-06-29,50000000,218665740,556016627,Ted,6.9,Mark Wahlberg,Mila Kunis,Seth MacFarlane,https://www.imdb.com/title/tt1637725/,tt1637725,Seth MacFarlane,6.9,['106'],['Comedy'],Seth MacFarlane
2014-06-05,50000000,191719337,331333876,22 Jump Street,7.0,Channing Tatum,Jonah Hill,Ice Cube,https://www.imdb.com/title/tt2294449/,tt2294449,Phil Lord,7.0,['112'],"['Action', 'Comedy', 'Crime']",Phil Lord
2015-12-25,50000000,150357137,241504989,Daddy’s Home,6.1,Will Ferrell,Mark Wahlberg,Linda Cardellini,https://www.imdb.com/title/tt1528854/,tt1528854,Sean Anders,6.1,['96'],"['Comedy', 'Family']",Sean Anders
2016-06-16,50000000,127440871,217194805,Central Intelligence,6.3,Dwayne Johnson,Kevin Hart,Danielle Nicolet,https://www.imdb.com/title/tt1489889/,tt1489889,Rawson Marshall Thurber,6.3,['107'],"['Action', 'Comedy', 'Crime']",Rawson Marshall Thurber
2013-12-18,50000000,127413176,172246223,Anchorman 2: The Legend Continues,6.3,Will Ferrell,Christina Applegate,Paul Rudd,https://www.imdb.com/title/tt1229340/,tt1229340,Adam McKay,6.3,['119'],['Comedy'],Adam McKay
2011-06-10,50000000,127004179,257972745,Super 8,7.0,Elle Fanning,AJ Michalka,Kyle Chandler,https://www.imdb.com/title/tt1650062/,tt1650062,J.J. Abrams,7.0,['112'],"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",J.J. Abrams
2002-06-28,50000000,126293452,171269535,Mr. Deeds,5.8,Adam Sandler,Winona Ryder,John Turturro,https://www.imdb.com/title/tt0280590/,tt0280590,Steven Brill,5.8,['96'],"['Comedy', 'Romance']",Steven Brill
2000-03-17,50000000,125548685,257805243,Erin Brockovich,7.4,Julia Roberts,Albert Finney,David Brisbin,https://www.imdb.com/title/tt0195685/,tt0195685,Steven Soderbergh,7.4,['131'],"['Biography', 'Drama']",Steven Soderbergh
2018-11-21,50000000,115715889,213591522,Creed II,7.1,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,https://www.imdb.com/title/tt6343314/,tt6343314,Steven Caple Jr.,7.1,['130'],"['Drama', 'Sport']",Steven Caple Jr.
2018-02-08,50000000,115234093,346727372,Peter Rabbit,6.6,James Corden,Fayssal Bazzi,Domhnall Gleeson,https://www.imdb.com/title/tt5117670/,tt5117670,Will Gluck,6.6,['95'],"['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",Will Gluck
2003-02-07,50000000,105807520,178503788,How to Lose a Guy in 10 Days,6.4,Kate Hudson,Matthew McConaughey,Adam Goldberg,https://www.imdb.com/title/tt0251127/,tt0251127,Donald Petrie,6.4,['116'],"['Comedy', 'Romance']",Donald Petrie
2018-12-14,50000000,103804407,173453994,The Mule,7.0,Clint Eastwood,Patrick L. Reyes,Cesar De León,https://www.imdb.com/title/tt7959026/,tt7959026,Clint Eastwood,7.0,['116'],"['Crime', 'Drama', 'Thriller']",Clint Eastwood
2008-12-19,50000000,97690976,225990976,Yes Man,6.8,Jim Carrey,Zooey Deschanel,Bradley Cooper,https://www.imdb.com/title/tt1068680/,tt1068680,Peyton Reed,6.8,['104'],"['Comedy', 'Romance']",Peyton Reed
2014-02-28,50000000,91742160,222383055,Non-Stop,6.9,Liam Neeson,Julianne Moore,Scoot McNairy,https://www.imdb.com/title/tt2024469/,tt2024469,Jaume Collet-Serra,6.9,['106'],"['Action', 'Mystery', 'Thriller']",Jaume Collet-Serra
2013-08-09,50000000,90282580,238059569,Disney Planes,5.7,Carlos Alazraqui,Dane Cook,Stacy Keach,https://www.imdb.com/title/tt1691917/,tt1691917,Klay Hall,5.7,['91'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",Klay Hall
2006-03-10,50000000,88715192,128402901,Failure to Launch,5.6,Matthew McConaughey,Sarah Jessica Parker,Kathy Bates,https://www.imdb.com/title/tt0427229/,tt0427229,Tom Dey,5.6,['97'],"['Comedy', 'Romance']",Tom Dey
2006-03-24,50000000,88634237,185798265,Inside Man,7.6,Denzel Washington,Clive Owen,Jodie Foster,https://www.imdb.com/title/tt0454848/,tt0454848,Spike Lee,7.6,['129'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Spike Lee
2017-07-26,50000000,86089513,216564840,The Emoji Movie,3.3,T.J. Miller,James Corden,Anna Faris,https://www.imdb.com/title/tt4877122/,tt4877122,Tony Leondis,3.3,['86'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Tony Leondis
2011-07-29,50000000,84351197,146493974,"Crazy, Stupid, Love",7.4,Steve Carell,Ryan Gosling,Julianne Moore,https://www.imdb.com/title/tt1570728/,tt1570728,Glenn Ficarra,7.4,['118'],"['Comedy', 'Drama', 'Romance']",Glenn Ficarra
2017-12-22,50000000,81903458,179769457,The Post,7.2,Meryl Streep,Tom Hanks,Sarah Paulson,https://www.imdb.com/title/tt6294822/,tt6294822,Steven Spielberg,7.2,['116'],['Drama'],Steven Spielberg
2009-03-20,50000000,79957634,186450317,Knowing,6.2,Nicolas Cage,Chandler Canterbury,Rose Byrne,https://www.imdb.com/title/tt0448011/,tt0448011,Alex Proyas,6.2,['121'],"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",Alex Proyas
2005-03-18,50000000,75941727,161941727,The Ring Two,5.4,Naomi Watts,David Dorfman,Sissy Spacek,https://www.imdb.com/title/tt0377109/,tt0377109,Hideo Nakata,5.4,['110'],"['Horror', 'Mystery']",Hideo Nakata
2011-12-23,50000000,75624550,118729073,We Bought a Zoo,7.1,Matt Damon,Scarlett Johansson,Thomas Haden Church,https://www.imdb.com/title/tt1389137/,tt1389137,Cameron Crowe,7.1,['124'],"['Comedy', 'Drama', 'Family']",Cameron Crowe
2011-09-23,50000000,75605492,111300835,Moneyball,7.6,Brad Pitt,Robin Wright,Jonah Hill,https://www.imdb.com/title/tt1210166/,tt1210166,Bennett Miller,7.6,['133'],"['Biography', 'Drama', 'Sport']",Bennett Miller
2004-06-11,50000000,75367693,208094550,Garfield: The Movie,5.0,Breckin Meyer,Jennifer Love Hewitt,Stephen Tobolowsky,https://www.imdb.com/title/tt0356634/,tt0356634,Peter Hewitt,5.0,['80'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Peter Hewitt
2004-11-24,50000000,73701902,96469187,Christmas with the Kranks,5.4,Tim Allen,Jamie Lee Curtis,Dan Aykroyd,https://www.imdb.com/title/tt0388419/,tt0388419,Joe Roth,5.4,['99'],"['Comedy', 'Family']",Joe Roth
2006-03-17,50000000,70511035,130214162,V for Vendetta,8.2,Hugo Weaving,Natalie Portman,Rupert Graves,https://www.imdb.com/title/tt0434409/,tt0434409,James McTeigue,8.2,['132'],"['Action', 'Drama', 'Sci-Fi', 'Thriller']",James McTeigue
2009-03-13,50000000,67172595,105103784,Race to Witch Mountain,5.7,Dwayne Johnson,Carla Gugino,AnnaSophia Robb,https://www.imdb.com/title/tt1075417/,tt1075417,Andy Fickman,5.7,['98'],"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']",Andy Fickman
2004-09-24,50000000,66711892,117211892,The Forgotten,5.8,Julianne Moore,Dominic West,Christopher Kovaleski,https://www.imdb.com/title/tt0356618/,tt0356618,,5.8,['91'],"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Joseph Ruben
2005-06-22,50000000,66010682,144110682,Herbie: Fully Loaded,4.9,Lindsay Lohan,Michael Keaton,Cheryl Hines,https://www.imdb.com/title/tt0400497/,tt0400497,Sam Hurwitz,4.9,['101'],"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sport']",Angela Robinson
2003-02-07,50000000,60470220,88316835,Shanghai Knights,6.2,Jackie Chan,Owen Wilson,Fann Wong,https://www.imdb.com/title/tt0300471/,tt0300471,David Dobkin,6.2,['114'],"['Action', 'Adventure', 'Comedy']",David Dobkin
2014-07-17,50000000,59157732,156399644,Planes: Fire and Rescue,6.0,Dane Cook,Ed Harris,Julie Bowen,https://www.imdb.com/title/tt2980706/,tt2980706,Bobs Gannaway,6.0,['83'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",Bobs Gannaway
2006-02-10,50000000,58640119,71052604,Curious George,6.5,Will Ferrell,Drew Barrymore,Eugene Levy,https://www.imdb.com/title/tt0381971/,tt0381971,Matthew O'Callaghan,6.5,['87'],"['Animation', 'Adventure', 'Comedy', 'Family']",Matthew O'Callaghan
2012-04-04,50000000,56758835,236799211,American Reunion,6.7,Jason Biggs,Alyson Hannigan,Seann William Scott,https://www.imdb.com/title/tt1605630/,tt1605630,Jon Hurwitz,6.7,['113'],['Comedy'],Jon Hurwitz
2013-01-25,50000000,55703475,214949716,Hansel & Gretel: Witch Hunters,6.1,Jeremy Renner,Gemma Arterton,Peter Stormare,https://www.imdb.com/title/tt1428538/,tt1428538,Tommy Wirkola,6.1,['88'],"['Action', 'Fantasy', 'Horror']",Tommy Wirkola
2011-02-18,50000000,55100437,146195159,I am Number Four,6.1,Alex Pettyfer,Timothy Olyphant,Dianna Agron,https://www.imdb.com/title/tt1464540/,tt1464540,D.J. Caruso,6.1,['111'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",D.J. Caruso
2001-09-28,50000000,54997476,104488383,Don’t Say a Word,6.3,Michael Douglas,Sean Bean,Brittany Murphy,https://www.imdb.com/title/tt0260866/,tt0260866,Gary Fleder,6.3,['113'],"['Drama', 'Mystery', 'Thriller']",Gary Fleder
2016-01-15,50000000,52853219,69411370,13 Hours: The Secret Soldiers of Benghazi,7.3,John Krasinski,Pablo Schreiber,James Badge Dale,https://www.imdb.com/title/tt4172430/,tt4172430,Michael Bay,7.3,['144'],"['Action', 'Drama', 'History', 'Thriller', 'War']",Michael Bay
2002-05-08,50000000,52752475,119114494,Unfaithful,6.7,Richard Gere,Diane Lane,Olivier Martinez,https://www.imdb.com/title/tt0250797/,tt0250797,Adrian Lyne,6.7,['124'],"['Drama', 'Romance', 'Thriller']",Adrian Lyne
2017-08-23,50000000,51342000,135569212,American Made,7.1,Tom Cruise,Domhnall Gleeson,Sarah Wright,https://www.imdb.com/title/tt3532216/,tt3532216,Doug Liman,7.1,['115'],"['Action', 'Comedy', 'Crime', 'Drama']",Doug Liman
2005-11-23,50000000,50824620,92690959,Syriana,6.9,George Clooney,Matt Damon,Amanda Peet,https://www.imdb.com/title/tt0365737/,tt0365737,Stephen Gaghan,6.9,['128'],"['Drama', 'Thriller']",Stephen Gaghan
2004-09-10,50000000,50740078,125168734,Resident Evil: Apocalypse,6.1,Milla Jovovich,Sienna Guillory,Eric Mabius,https://www.imdb.com/title/tt0318627/,tt0318627,Alexander Witt,6.1,['94'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Alexander Witt
2014-10-17,50000000,50151543,97651543,The Book of Life,7.2,Diego Luna,Zoe Saldana,Channing Tatum,https://www.imdb.com/title/tt2262227/,tt2262227,Jorge R. Gutiérrez,7.2,['95'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Jorge R. Gutiérrez
2006-02-10,50000000,48751189,82751189,Firewall,5.8,Harrison Ford,Virginia Madsen,Paul Bettany,https://www.imdb.com/title/tt0408345/,tt0408345,Richard Loncraine,5.8,['105'],"['Action', 'Crime', 'Thriller']",Richard Loncraine
