rating_check,runtime,genre,director
6.5,['98'],"['Drama', 'Thriller']",Roger Michell
6.7,['106'],"['Action', 'Fantasy', 'Thriller']",Len Wiseman
7.3,['109'],"['Biography', 'Drama']",Marielle Heller
5.7,['100'],"['Comedy', 'Drama', 'Music', 'Romance']",David McNally
7.6,['135'],"['Comedy', 'Drama', 'Romance']",Richard Curtis
5.8,['105'],['Comedy'],Josh Gordon
5.4,['88'],"['Comedy', 'Family', 'Romance']",Raja Gosnell
5.6,['95'],"['Comedy', 'Family', 'Romance', 'Sport']",Jesse Dylan
6.7,['109'],"['Adventure', 'Comedy', 'Sci-Fi']",Garth Jennings
6.2,['94'],"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",Russell Mulcahy
4.3,['93'],"['Comedy', 'Family', 'Fantasy', 'Romance']",Joel Zwick
6.5,['131'],"['Action', 'Crime', 'Drama', 'Thriller']",Oliver Stone
6.5,['117'],"['Comedy', 'Romance']",Frank Coraci
5.8,['139'],"['Biography', 'Drama', 'Music']",Benny Boom
6.5,['112'],"['Comedy', 'Romance']",Wayne Wang
6.6,['102'],"['Action', 'Drama', 'Thriller']",Richard Donner
6.5,['94'],"['Action', 'Crime', 'Thriller']",David R. Ellis
7.3,['152'],"['Drama', 'Fantasy', 'Horror', 'Thriller']",Mike Flanagan
5.8,['88'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",John A. Davis
6.2,['89'],"['Action', 'Adventure', 'Comedy']",Peter Howitt
5.4,['86'],"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",John Schultz
7.3,['133'],"['Drama', 'Fantasy', 'History', 'Music', 'Musical', 'Romance']",Julie Taymor
7.3,['119'],"['Drama', 'Romance']",Sam Mendes
5.5,['90'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Mathieu Kassovitz
7.5,['131'],"['Biography', 'Crime', 'Drama']",Clint Eastwood
5.0,['87'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Kelly Asbury
6.8,['124'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Sean Penn
6.3,['134'],"['Comedy', 'Crime', 'Musical']",Susan Stroman
5.1,['86'],"['Comedy', 'Family', 'Sport']",Steve Carr
7.2,['128'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Roman Polanski
5.8,['116'],"['Drama', 'Romance', 'Western']",Billy Bob Thornton
5.3,['99'],"['Action', 'Crime', 'Thriller']",Danny Pang
7.1,['95'],"['Action', 'Crime', 'Sci-Fi']",Pete Travis
6.2,['119'],"['Comedy', 'Drama']",Bruce Robinson
6.2,['116'],"['Biography', 'Comedy', 'Drama', 'Fantasy', 'Romance']",Robert Zemeckis
5.7,['109'],"['Action', 'Adventure', 'Sci-Fi']",Dave Wilson
6.3,['101'],"['Action', 'Adventure', 'Comedy']",Oliver Parker
6.1,['160'],"['Action', 'Drama', 'War']",Spike Lee
6.5,['85'],"['Comedy', 'Crime', 'Thriller']",Barry Sonnenfeld
7.0,['114'],"['Action', 'Drama', 'History', 'Romance']",Yimou Zhang
6.4,['139'],"['Drama', 'Romance']",Mike Newell
4.3,['108'],"['Comedy', 'Family', 'Fantasy']",Roberto Benigni
7.7,['120'],"['Biography', 'Drama', 'Thriller']",Ben Affleck
6.4,['100'],"['Drama', 'Fantasy', 'Romance']",Burr Steers
6.5,['112'],"['Action', 'Adventure', 'Comedy']",Evan Goldberg
6.6,['117'],"['Action', 'Comedy', 'Crime']",Paul Feig
7.3,['136'],['Drama'],Gus Van Sant
6.1,['103'],"['Comedy', 'Drama']",Betty Thomas
7.0,['103'],"['Action', 'Crime', 'Drama', 'Thriller']",Louis Leterrier
5.1,['84'],"['Comedy', 'Romance']",Roger Kumble
6.1,['115'],"['Action', 'Crime', 'Drama', 'Thriller']",Fede Alvarez
7.5,['108'],"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",J.A. Bayona
6.5,['93'],"['Action', 'Crime', 'Thriller']",Simon West
7.2,['109'],"['Action', 'Comedy', 'Crime']",Phil Lord
7.8,['135'],"['Drama', 'Romance']",Greta Gerwig
7.1,['84'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",Peter Lord
6.0,['90'],"['Comedy', 'Romance']",John Hamburg
5.9,['81'],['Comedy'],Larry Charles
4.6,['90'],"['Action', 'Adventure', 'Comedy']",Jonathan Levine
6.4,['105'],"['Action', 'Comedy', 'Sport']",Frank Coraci
6.3,['115'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Carl Franklin
5.4,['100'],"['Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']",Catherine Hardwicke
6.4,['119'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Mark Pellington
3.9,['90'],"['Comedy', 'Crime', 'Mystery']",Etan Cohen
5.3,['91'],"['Action', 'Comedy', 'Crime', 'Thriller']",Julie Anne Robinson
6.1,['120'],"['Action', 'Crime', 'Drama', 'Thriller']",John Herzfeld
7.6,['122'],"['Crime', 'Drama']",Andrew Niccol
6.6,['102'],"['Action', 'Crime', 'Thriller']",Asger Leth
6.3,['100'],"['Action', 'Fantasy', 'Western']",Sngmoo Lee
7.1,['105'],"['Action', 'Comedy', 'Crime']",Jean-Pierre Jeunet
4.9,['101'],"['Animation', 'Adventure', 'Comedy', 'Family']",Jamel Debbouze
7.2,['110'],"['Drama', 'Music']",Curtis Hanson
7.3,['121'],"['Biography', 'Drama', 'Musical']",Dexter Fletcher
6.9,['132'],"['Action', 'Adventure', 'Romance']",Brian Helgeland
5.2,['88'],"['Action', 'Comedy', 'Fantasy']",Gordon Chan
6.2,['102'],['Comedy'],David Frankel
7.0,['119'],"['Comedy', 'Romance']",David Dobkin
6.2,['140'],"['Action', 'Drama', 'Family', 'Sport']",Harald Zwart
7.4,['130'],"['Action', 'Crime', 'Thriller']",Chad Stahelski
4.2,['125'],"['Drama', 'Romance', 'Thriller']",Sam Taylor-Johnson
7.9,['130'],"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",Rian Johnson
6.7,['108'],"['Comedy', 'Drama', 'Romance']",Anne Fletcher
7.3,['138'],"['Crime', 'Drama']",David O. Russell
5.9,['98'],"['Comedy', 'Family']",Shawn Levy
6.4,['89'],"['Action', 'Sci-Fi', 'Thriller']",Luc Besson
7.5,['121'],"['Action', 'Biography', 'Drama', 'War']",Peter Berg
4.3,['84'],"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Robert Rodriguez
7.3,['134'],"['Horror', 'Mystery', 'Thriller']",James Wan
7.8,['120'],"['Biography', 'Drama']",David Fincher
7.0,['123'],"['Biography', 'Drama', 'Romance']",Nora Ephron
6.4,['129'],"['Comedy', 'Drama', 'Romance']",Ken Kwapis
7.5,['122'],"['Action', 'Crime', 'Thriller']",Chad Stahelski
5.9,['102'],"['Action', 'Comedy', 'Crime']",Tim Story
5.1,['83'],['Comedy'],David Zucker
6.0,['100'],"['Comedy', 'Crime']",Etan Cohen
5.6,['116'],"['Horror', 'Mystery']",Wes Craven
7.3,['128'],"['Action', 'Thriller']",Gavin O'Connor
5.6,['109'],['Comedy'],Bobby Farrelly
6.0,['109'],"['Comedy', 'Romance']",Nick Cassavetes
7.3,['120'],"['Adventure', 'Drama', 'Family']",Frank Marshall
7.1,['121'],"['Comedy', 'Drama']",Nancy Meyers
7.7,['152'],"['Biography', 'Drama', 'Music']",Taylor Hackford
8.0,['124'],"['Crime', 'Thriller']",Frank Miller
7.6,['142'],"['Drama', 'History', 'Thriller']",Steven Spielberg
6.6,['90'],"['Action', 'Crime', 'Drama', 'Thriller']",Pete Travis
7.0,['105'],"['Comedy', 'Romance']",John Hamburg
6.0,['114'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",Bobby Farrelly
4.7,['99'],"['Comedy', 'Crime']",John Whitesell
6.4,['121'],"['Action', 'Thriller']",Ric Roman Waugh
6.1,['105'],"['Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",Eli Roth
8.1,['139'],"['Biography', 'Drama', 'History', 'War']",Mel Gibson
6.1,['123'],"['Adventure', 'Comedy', 'Crime', 'Romance']",Gore Verbinski
5.1,['82'],"['Action', 'Horror', 'Thriller']",David R. Ellis
6.4,['102'],"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Sport']",Burr Steers
6.8,['113'],"['Action', 'Mystery', 'Thriller']",Jaume Collet-Serra
6.4,['109'],"['Comedy', 'Music']",Nicholas Stoller
5.8,['98'],"['Horror', 'Mystery', 'Thriller']",Mathieu Kassovitz
6.4,['106'],"['Action', 'Drama', 'Thriller', 'War']",John Moore
7.3,['118'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Brad Furman
6.2,['106'],"['Comedy', 'Drama', 'Music', 'Romance']",Peter Chelsom
7.0,['105'],"['Biography', 'Drama', 'Sport']",Ericson Core
5.9,['89'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Cal Brunker
6.3,['108'],"['Comedy', 'Crime']",Sean Anders
7.7,['131'],"['Action', 'Adventure', 'Drama', 'Thriller']",Kevin Reynolds
8.5,['130'],"['Drama', 'Mystery', 'Thriller']",Christopher Nolan
6.8,['99'],"['Drama', 'Fantasy', 'Romance']",Alejandro Agresti
6.4,['107'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Nimród Antal
6.6,['105'],"['Comedy', 'Drama', 'Family', 'Fantasy']",Peter Hedges
7.8,['139'],"['Action', 'Adventure', 'Drama', 'Thriller']",Mel Gibson
6.5,['104'],"['Comedy', 'Music', 'Romance']",Marc Lawrence
6.5,['96'],"['Drama', 'Mystery', 'Thriller']",David Koepp
6.5,['104'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Iain Softley
6.8,['134'],"['Biography', 'Drama', 'Music']",Clint Eastwood
5.8,['101'],"['Comedy', 'Romance']",Paul Weiland
6.1,['116'],"['Comedy', 'Western']",Seth MacFarlane
5.9,['92'],"['Action', 'Horror', 'Thriller']",Steven Quale
6.9,['129'],"['Crime', 'Drama', 'Thriller']",Steve McQueen
6.2,['104'],"['Comedy', 'Drama', 'Romance', 'Sport']",Bobby Farrelly
4.6,['94'],"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",Colin Strause
6.5,['112'],"['Adventure', 'Family', 'Fantasy']",Jay Russell
5.1,['94'],"['Comedy', 'Romance']",Jake Kasdan
6.2,['111'],"['Horror', 'Mystery']",Wes Craven
5.6,['103'],"['Drama', 'Romance']",Joan Chen
7.0,['104'],"['Adventure', 'Comedy', 'Sci-Fi']",Greg Mottola
5.8,['95'],"['Comedy', 'Drama']",Anne Fletcher
6.4,['108'],"['Action', 'Drama', 'Thriller']",Olivier Megaton
6.3,['104'],"['Action', 'Mystery', 'Thriller']",Jaume Collet-Serra
4.8,['94'],"['Comedy', 'Drama']",Diane Keaton
6.0,['117'],"['Action', 'Adventure', 'Comedy']",Susanna Fogel
7.2,['123'],['Drama'],Mimi Leder
5.7,['110'],"['Comedy', 'Romance']",Jason Winer
5.7,['110'],"['Action', 'Comedy', 'Crime']",Steven Brill
7.4,['133'],"['Action', 'Crime', 'Drama', 'History', 'Thriller']",Peter Berg
6.9,['129'],"['Adventure', 'Drama', 'Mystery']",Stephen Daldry
6.1,['104'],"['Action', 'Crime', 'Thriller']",Olivier Megaton
6.5,['107'],"['Comedy', 'Drama', 'Romance']",Roger Michell
5.4,['117'],"['Biography', 'Crime', 'Drama', 'Music']",Jim Sheridan
6.8,['125'],"['Comedy', 'Romance']",Jonathan Levine
5.7,['117'],"['Action', 'Adventure', 'Crime', 'Thriller']",Christian Duguay
6.4,['113'],"['Comedy', 'Drama', 'Sport']",Peter Segal
5.1,['107'],"['Crime', 'Drama', 'Horror', 'Thriller']",Chuck Russell
6.9,['135'],"['Drama', 'Musical', 'Romance']",Chris Columbus
5.5,['91'],"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family']",Cal Brunker
4.7,['104'],"['Action', 'Adventure', 'Romance']",Peter Hyams
5.5,['107'],"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",Paul W.S. Anderson
6.7,['115'],"['Biography', 'Drama', 'History', 'Romance']",Justin Chadwick
5.6,['88'],"['Comedy', 'Crime']",Andrew Jay Cohen
6.7,['119'],"['Drama', 'Romance']",Pat O'Connor
5.6,['99'],"['Horror', 'Thriller']",Stephen Hopkins
5.4,['95'],"['Action', 'Adventure', 'Fantasy']",Dominic Sena
6.1,['108'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Michael Caton-Jones
5.7,['98'],"['Action', 'Adventure', 'Crime', 'Thriller']",Dennis Gansel
4.1,['84'],"['Action', 'Comedy', 'Crime']",Joseph Kahn
7.9,['87'],"['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family']",Wes Anderson
5.4,['91'],"['Action', 'Comedy', 'Crime', 'Fantasy', 'Mystery', 'Thriller']",Brian Henson
6.5,['107'],"['Biography', 'Drama', 'Family', 'Romance']",Ken Kwapis
7.6,['114'],"['Adventure', 'Drama', 'History', 'Thriller']",J.A. Bayona
5.9,['91'],"['Comedy', 'Drama']",Brian Robbins
7.3,['143'],"['Crime', 'Drama', 'History', 'Thriller']",Kathryn Bigelow
6.5,['123'],"['Biography', 'Drama', 'History', 'Romance']",Sofia Coppola
6.6,['121'],"['Action', 'Thriller']",Donovan Marsh
5.1,['102'],"['Action', 'Crime', 'Drama', 'Thriller']",Stephen Kay
5.9,['105'],"['Action', 'Comedy']",Greg Mottola
5.8,['103'],"['Comedy', 'Romance']",Stephen Herek
5.8,['111'],"['Adventure', 'Biography', 'Drama', 'Romance']",Mira Nair
5.8,['119'],"['Action', 'Adventure', 'Fantasy', 'Thriller']",Paul Weitz
4.9,['91'],"['Comedy', 'Crime', 'Family', 'Romance']",Dennie Gordon
6.2,['103'],"['Comedy', 'Drama', 'Romance']",Charles Shyer
3.4,['101'],"['Crime', 'Horror', 'Thriller']",William Malone
6.4,['100'],"['Comedy', 'Drama', 'Music']",Malcolm D. Lee
5.8,['115'],"['Action', 'Crime', 'Thriller']",Pierre Morel
6.7,['108'],"['Action', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Christian Alvart
5.9,['89'],['Comedy'],Danny DeVito
5.6,['106'],"['Drama', 'Thriller']",Robert Luketic
8.1,['159'],"['Action', 'Drama']",S.S. Rajamouli
5.1,['103'],"['Action', 'Adventure', 'Crime', 'Thriller']",Rob Cohen
6.2,['95'],"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Gary Fleder
6.0,['110'],"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",Paul McGuigan
6.3,['149'],['Drama'],John Crowley
4.4,['93'],"['Action', 'Adventure', 'Thriller']",Christian Duguay
5.7,['88'],"['Adventure', 'Comedy', 'Fantasy']",Jean-Marie Poiré
7.1,['126'],"['Action', 'Sci-Fi', 'Thriller']",Bong Joon Ho
7.2,['107'],"['Sci-Fi', 'Thriller']",Danny Boyle
6.2,['113'],"['Action', 'Drama', 'Sport', 'Thriller', 'War']",Ang Lee
4.3,['94'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",Marc F. Adler
6.8,['101'],"['Adventure', 'Comedy', 'Drama', 'Thriller', 'War']",Richard Shepard
5.1,['93'],"['Action', 'Adventure', 'Family', 'Mystery', 'Romance', 'Thriller']",Geoffrey Sax
7.3,['288'],"['Action', 'Adventure', 'Drama', 'History', 'War']",John Woo
6.7,['90'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Romance', 'Sci-Fi']",Bibo Bergeron
6.1,['104'],"['Action', 'Adventure', 'Fantasy', 'Horror']",M.J. Bassett
6.6,['117'],"['Action', 'Adventure', 'Drama', 'History', 'Thriller']",Thomas Vinterberg
5.2,['128'],"['Action', 'Drama', 'History', 'Thriller', 'War']",Mario Van Peebles
6.3,['88'],"['Animation', 'Adventure', 'Family', 'Fantasy']",Yuefeng Song
7.1,['107'],"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']",Robert Schwentke
5.6,['102'],"['Comedy', 'Romance']",Michael Lehmann
6.9,['87'],"['Animation', 'Comedy', 'Drama', 'Family', 'Horror', 'Sci-Fi', 'Thriller']",Tim Burton
7.8,['119'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Joss Whedon
6.7,['86'],"['Action', 'Comedy', 'Thriller']",Michael Davis
5.3,['110'],"['Biography', 'Drama', 'Romance', 'Sport']",Charles S. Dutton
6.5,['130'],"['Action', 'Biography', 'Drama', 'Romance', 'War']",Kar-Wai Wong
6.8,['106'],"['Action', 'Crime', 'Thriller']",Rob Cohen
6.2,['108'],"['Comedy', 'Romance']",Andy Tennant
6.4,['96'],"['Comedy', 'Romance']",Robert Luketic
5.2,['100'],"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Robert Rodriguez
6.2,['89'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",David Soren
4.4,['94'],"['Action', 'Comedy', 'Crime', 'Family']",Andy Fickman
6.2,['111'],['Comedy'],John Hamburg
6.9,['122'],"['Drama', 'Romance']",Francis Lawrence
6.5,['115'],"['Comedy', 'Drama', 'Romance']",Greg Berlanti
6.4,['119'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",David Twohy
6.2,['123'],"['Comedy', 'Crime', 'Romance']",David Mirkin
5.7,['115'],"['Crime', 'Drama', 'Thriller']",Michael Apted
5.2,['112'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",J Blakeson
6.1,['111'],"['Action', 'Sci-Fi', 'Thriller']",Paul McGuigan
8.1,['123'],"['Action', 'Biography', 'Drama', 'Sport']",Ron Howard
5.6,['102'],"['Drama', 'Romance']",Luis Mandoki
5.5,['98'],"['Comedy', 'Drama']",John Pasquin
6.6,['110'],"['Action', 'Horror', 'Sci-Fi', 'War']",Julius Avery
6.7,['133'],"['Mystery', 'Thriller']",Roman Polanski
7.6,['134'],"['Action', 'Biography', 'Drama']",Joseph Kosinski
6.2,['103'],"['Horror', 'Mystery', 'Sci-Fi']",Matthijs van Heijningen Jr.
6.3,['105'],"['Drama', 'Music']",Stephen Herek
5.5,['102'],"['Action', 'Crime', 'Drama']",Andrea Berloff
6.4,['90'],"['Adventure', 'Family', 'Fantasy', 'Sci-Fi']",Gil Kenan
6.9,['122'],"['Crime', 'Drama', 'Western']",Jacques Audiard
5.2,['90'],"['Action', 'Adventure', 'Drama', 'Thriller', 'Western']",Steve Miner
4.8,['97'],"['Adventure', 'Comedy', 'History', 'Romance']",David Leland
7.0,['126'],"['Comedy', 'Drama']",Neil Burger
5.7,['110'],"['Comedy', 'Drama', 'Romance']",Kirk Jones
7.1,['138'],['Drama'],Paul Thomas Anderson
7.3,['130'],"['Biography', 'Drama', 'Sport']",Gary Fleder
5.3,['122'],"['Drama', 'Fantasy', 'Romance']",Catherine Hardwicke
7.0,['110'],"['Comedy', 'Crime']",Rawson Marshall Thurber
7.6,['133'],"['Action', 'Drama', 'Sport']",Ryan Coogler
7.5,['125'],"['Crime', 'Drama', 'Thriller']",Ben Affleck
6.8,['113'],"['Drama', 'Family']",Charles Martin Smith
6.9,['100'],"['Action', 'Comedy', 'Crime', 'Thriller']",John Francis Daley
7.0,['96'],"['Comedy', 'Crime', 'Drama', 'Thriller']",Ethan Coen
6.2,['98'],"['Comedy', 'Fantasy', 'Romance']",Gary Winick
5.0,['111'],"['Drama', 'Romance', 'Thriller']",Tyler Perry
6.0,['96'],"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Jennifer Flackett
6.1,['110'],"['Comedy', 'Drama', 'Romance']",Christian Ditter
5.6,['107'],"['Action', 'Comedy', 'Crime']",Kevin Smith
6.0,['114'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Mikael Håfström
4.5,['81'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Kirk DeMicco
5.4,['105'],"['Comedy', 'Drama', 'Romance']",Cameron Crowe
7.6,['136'],"['Drama', 'Music', 'Romance']",Bradley Cooper
5.9,['84'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Kelly Asbury
7.1,['116'],"['Crime', 'Drama', 'Thriller']",Nick Cassavetes
6.4,['101'],"['Comedy', 'Sci-Fi']",Steve Pink
6.4,['107'],"['Drama', 'Family']",Charles Martin Smith
6.8,['97'],"['Drama', 'Romance']",David Frankel
6.0,['109'],"['Action', 'Crime', 'Drama', 'Thriller']",F. Gary Gray
5.8,['104'],"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",John Frankenheimer
5.3,['95'],"['Biography', 'Comedy', 'Drama', 'Romance']",Andrew Bergman
7.0,['105'],"['Action', 'Biography', 'Drama', 'History']",Wilson Yip
5.7,['122'],"['Biography', 'Drama', 'War']",Roland Joffé
5.7,['128'],"['Adventure', 'Biography', 'Drama', 'History', 'Romance']",Werner Herzog
5.4,['95'],['Comedy'],Chris Rock
7.3,['135'],['Horror'],Andy Muschietti
7.7,['100'],['Comedy'],Todd Phillips
7.6,['129'],"['Biography', 'Drama', 'Sport']",John Lee Hancock
7.6,['110'],"['Drama', 'Western']",Ethan Coen
5.7,['111'],"['Comedy', 'Crime', 'Drama']",Seth Gordon
6.9,['109'],"['Comedy', 'Drama']",David Frankel
6.9,['98'],"['Comedy', 'Crime']",Seth Gordon
5.6,['88'],"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Robert Rodriguez
6.2,['125'],"['Comedy', 'Drama', 'Romance']",Judd Apatow
7.5,['125'],"['Biography', 'Comedy', 'Drama']",John Lee Hancock
6.8,['123'],"['Crime', 'Drama', 'History', 'Thriller']",Robert Luketic
6.1,['99'],"['Comedy', 'Romance']",Tom Vaughan
5.5,['100'],"['Comedy', 'Family']",Thor Freudenthal
5.9,['105'],"['Comedy', 'Romance']",Kevin Rodney Sullivan
6.2,['134'],"['Comedy', 'Romance']",Judd Apatow
6.3,['100'],"['Action', 'Comedy', 'Family', 'Sci-Fi']",Mike Mitchell
5.2,['95'],"['Crime', 'Drama', 'Horror', 'Mystery']",Samuel Bayer
6.4,['107'],"['Crime', 'Horror', 'Sci-Fi', 'Thriller']",Tarsem Singh
5.5,['85'],"['Comedy', 'Sport']",Dennis Dugan
7.2,['123'],"['Biography', 'Drama', 'Family', 'History', 'Sport']",Randall Wallace
6.6,['109'],"['Comedy', 'Romance']",Will Gluck
5.7,['92'],['Comedy'],Nicholas Stoller
6.2,['87'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Kevin Munroe
6.9,['109'],"['Biography', 'Drama', 'Sport']",Michael Tollin
7.1,['122'],"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",Stefano Sollima
5.3,['88'],"['Comedy', 'Family']",Walt Becker
4.9,['93'],"['Horror', 'Thriller']",Gil Kenan
5.6,['90'],"['Adventure', 'Comedy', 'Fantasy', 'Horror']",Ari Sandel
6.5,['130'],"['Action', 'Drama', 'History', 'War']",Nicolai Fuglsig
6.5,['92'],"['Action', 'Fantasy', 'Thriller']",Patrick Tatopoulos
5.9,['98'],"['Comedy', 'Romance']",Gary David Goldberg
5.2,['91'],"['Comedy', 'Romance']",Ken Kwapis
5.3,['100'],"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",John Moore
6.7,['100'],"['Action', 'Horror', 'Sci-Fi']",Paul W.S. Anderson
6.2,['104'],"['Comedy', 'Crime', 'Thriller']",Ethan Coen
5.8,['112'],"['Comedy', 'Drama', 'Romance']",Luke Greenfield
6.8,['101'],"['Adventure', 'Drama', 'Family', 'Fantasy', 'History', 'Romance']",Catherine Hardwicke
6.7,['109'],"['Action', 'Sci-Fi', 'Thriller']",Andrew Niccol
5.3,['104'],"['Comedy', 'Romance']",Alan Poul
6.5,['137'],"['Biography', 'Drama', 'Romance']",Clint Eastwood
5.8,['106'],"['Drama', 'Romance']",Don Roos
6.1,['94'],"['Action', 'Thriller']",Peter Berg
5.1,['87'],"['Action', 'Comedy', 'Crime']",Anne Fletcher
7.1,['123'],"['Biography', 'Drama', 'Sport']",Peter Landesman
7.0,['113'],"['Action', 'Thriller']",Martin Campbell
7.2,['104'],"['Drama', 'Romance']",Mike Nichols
4.9,['95'],"['Adventure', 'Comedy', 'Fantasy']",Gil Junger
5.8,['113'],"['Comedy', 'Sport']",Richard Linklater
8.6,['150'],"['Biography', 'Drama', 'Music', 'War']",Roman Polanski
5.4,['113'],"['Horror', 'Thriller']",Jaume Collet-Serra
6.8,['122'],"['Horror', 'Mystery', 'Thriller']",Albert Hughes
6.6,['96'],"['Action', 'Adventure', 'Biography', 'Drama', 'Romance', 'Thriller']",Baltasar Kormákur
6.1,['110'],"['Horror', 'Mystery']",Alexandre Aja
5.7,['91'],"['Action', 'Adventure', 'Fantasy', 'Horror']",Anna Foerster
5.2,['101'],"['Drama', 'Fantasy', 'Horror']",Michael Rymer
6.1,['109'],"['Comedy', 'Family', 'Fantasy', 'War']",Susanna White
6.2,['101'],"['Crime', 'Mystery', 'Thriller']",Gregory Hoblit
5.1,['106'],"['Action', 'Mystery', 'Thriller']",John Singleton
4.6,['75'],"['Action', 'Comedy', 'Sci-Fi']",Craig Mazin
5.1,['101'],"['Action', 'Crime', 'Mystery', 'Thriller']",Rob Cohen
6.2,['102'],"['Comedy', 'Drama', 'Romance']",Kevin Smith
6.5,['123'],"['Comedy', 'Drama', 'Romance']",Sharon Maguire
6.5,['109'],"['Action', 'Crime', 'Drama', 'Thriller']",David Mamet
6.6,['112'],"['Biography', 'Comedy', 'Drama', 'War']",Glenn Ficarra
6.3,['96'],"['Comedy', 'Family', 'Fantasy', 'Romance']",Tommy O'Haver
5.7,['96'],"['Action', 'Crime', 'Thriller']",Aleksander Bach
7.5,['130'],"['Drama', 'Romance']",Paul Thomas Anderson
5.9,['104'],"['Crime', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Chris Carter
6.5,['91'],"['Action', 'Crime', 'Thriller']",David Koepp
6.1,['109'],"['Action', 'Crime', 'Drama', 'Thriller']",Allen Hughes
5.5,['76'],"['Animation', 'Adventure', 'Comedy', 'Family', 'War']",Gary Chapman
7.3,['107'],"['Comedy', 'Drama']",Curtis Hanson
5.0,['97'],"['Comedy', 'Horror']",Wes Craven
6.8,['96'],"['Comedy', 'Music']",Jake Kasdan
6.5,['132'],"['Action', 'Adventure', 'Drama', 'Romance', 'War']",Shekhar Kapur
