tomatometer_score,audience_score_rt,original_language,MPA_Ratings,release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,rating_check,runtime,genre,director
13.0,58.0,English,PG-13,2013-08-21,60000000,31165421,75965567,The Mortal Instruments: City of Bones,5.9,Lily Collins,Jamie Campbell Bower,Robert Sheehan,https://www.imdb.com/title/tt1538403/,tt1538403,5.9,['130'],"['Action', 'Adventure', 'Fantasy', 'Horror', 'Mystery', 'Romance']",Harald Zwart
43.0,65.0,English,PG-13,2000-11-03,60000000,30695227,39235486,The Legend of Bagger Vance,6.7,Will Smith,Matt Damon,Charlize Theron,https://www.imdb.com/title/tt0146984/,tt0146984,6.7,['126'],"['Drama', 'Fantasy', 'Sport']",Robert Redford
7.0,62.0,English,PG-13,2002-02-22,60000000,30063805,30317425,Dragonfly,6.1,Kevin Costner,Susanna Thompson,Joe Morton,https://www.imdb.com/title/tt0259288/,tt0259288,6.1,['104'],"['Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']",Tom Shadyac
15.0,46.0,English,PG-13,2011-05-13,60000000,29136626,84154026,Priest,5.7,Paul Bettany,Cam Gigandet,Maggie Q,https://www.imdb.com/title/tt0822847/,tt0822847,5.7,['87'],"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",Scott Stewart
12.0,43.0,English,PG,2006-06-16,60000000,28426747,147985373,Garfield: A Tail of Two Kitties,5.0,Breckin Meyer,Jennifer Love Hewitt,Billy Connolly,https://www.imdb.com/title/tt0455499/,tt0455499,5.0,['82'],"['Animation', 'Adventure', 'Comedy', 'Family']",Tim Hill
17.0,32.0,English,PG-13,2005-04-29,60000000,26873932,71073932,XXX: State of the Union,4.4,Ice Cube,Samuel L. Jackson,Willem Dafoe,https://www.imdb.com/title/tt0329774/,tt0329774,4.4,['101'],"['Action', 'Adventure', 'Crime', 'Sci-Fi', 'Thriller']",Lee Tamahori
45.0,56.0,English,PG,2003-07-02,60000000,26483452,80767884,Sinbad: Legend of the Seven Seas,6.7,Brad Pitt,Catherine Zeta-Jones,Joseph Fiennes,https://www.imdb.com/title/tt0165982/,tt0165982,6.7,['88'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Patrick Gilmore
47.0,28.0,English,PG-13,2005-07-08,60000000,25473093,49473093,Dark Water,5.6,Jennifer Connelly,Ariel Gade,John C. Reilly,https://www.imdb.com/title/tt0382628/,tt0382628,5.6,['105'],"['Drama', 'Horror', 'Mystery']",Walter Salles
32.0,27.0,English,R,2006-09-15,60000000,22672813,49238525,The Black Dahlia,5.6,Josh Hartnett,Aaron Eckhart,Scarlett Johansson,https://www.imdb.com/title/tt0387877/,tt0387877,5.6,['121'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Brian De Palma
14.0,25.0,English,PG-13,2008-12-25,60000000,19806188,39006188,The Spirit,4.7,Gabriel Macht,Samuel L. Jackson,Scarlett Johansson,https://www.imdb.com/title/tt0831887/,tt0831887,4.7,['103'],"['Action', 'Crime', 'Fantasy', 'Thriller']",Frank Miller
53.0,74.0,English,R,2001-10-19,60000000,18208078,20541668,The Last Castle,6.9,Robert Redford,James Gandolfini,Mark Ruffalo,https://www.imdb.com/title/tt0272020/,tt0272020,6.9,['131'],"['Action', 'Drama', 'Thriller']",Rod Lurie
39.0,45.0,English,PG,2009-01-23,60000000,17303424,66655938,Inkheart,6.1,Brendan Fraser,Andy Serkis,Eliza Bennett,https://www.imdb.com/title/tt0494238/,tt0494238,6.1,['106'],"['Adventure', 'Family', 'Fantasy']",Iain Softley
89.0,69.0,English,R,2000-01-14,60000000,14218868,14816494,Supernova,4.8,James Spader,Peter Facinelli,Robin Tunney,https://www.imdb.com/title/tt0134983/,tt0134983,4.8,['90'],"['Horror', 'Sci-Fi', 'Thriller']",Walter Hill
33.0,67.0,English,PG-13,2006-09-22,60000000,13090630,14816379,Flyboys,6.5,James Franco,Jean Reno,Jennifer Decker,https://www.imdb.com/title/tt0454824/,tt0454824,6.5,['140'],"['Action', 'Drama', 'History', 'Romance', 'War']",Tony Bill
13.0,43.0,English,PG-13,2014-02-14,60000000,12600231,29575033,Winter’s Tale,6.2,Colin Farrell,Jessica Brown Findlay,Russell Crowe,https://www.imdb.com/title/tt1837709/,tt1837709,6.2,['118'],"['Drama', 'Fantasy', 'Mystery', 'Romance']",Akiva Goldsman
20.0,35.0,English,PG,2008-07-11,60000000,11803254,50648806,Meet Dave,5.0,Eddie Murphy,Elizabeth Banks,Gabrielle Union,https://www.imdb.com/title/tt0765476/,tt0765476,5.0,['90'],"['Adventure', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",Brian Robbins
38.0,70.0,English,R,2005-08-12,60000000,10166502,10597070,The Great Raid,6.7,Benjamin Bratt,Joseph Fiennes,James Franco,https://www.imdb.com/title/tt0326905/,tt0326905,6.7,['132'],"['Action', 'Drama', 'War']",John Dahl
47.0,47.0,English,PG,2016-07-02,60000000,9420546,24148488,Rock Dog,6.0,Luke Wilson,Eddie Izzard,J.K. Simmons,https://www.imdb.com/title/tt2822672/,tt2822672,6.0,['90'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Music']",Ash Brannon
12.0,30.0,English,R,2015-01-21,60000000,7696134,30396134,Mortdecai,5.5,Johnny Depp,Gwyneth Paltrow,Ewan McGregor,https://www.imdb.com/title/tt3045616/,tt3045616,5.5,['107'],"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery']",David Koepp
4.0,23.0,English,PG-13,2008-01-11,60000000,4775656,13233220,In the Name of the King: A Dungeon Siege Tale,3.8,Jason Statham,Ron Perlman,Ray Liotta,https://www.imdb.com/title/tt0460780/,tt0460780,3.8,['127'],"['Action', 'Adventure', 'Fantasy', 'Thriller', 'War']",Uwe Boll
14.0,72.0,English,R,2003-10-24,60000000,4426297,11427090,Beyond Borders,6.4,Clive Owen,Angelina Jolie,Linus Roache,https://www.imdb.com/title/tt0294357/,tt0294357,6.4,['127'],"['Adventure', 'Drama', 'Romance', 'War']",Martin Campbell
100.0,51.0,Midi Z.,,2016-02-04,60000000,709982,194058503,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,5.9,Aaron Kwok,Gong Li,Shaofeng Feng,https://www.imdb.com/title/tt4591310/,tt4591310,5.9,['119'],"['Action', 'Adventure', 'Fantasy']",Soi Cheang
62.0,63.0,English,R,2019-08-30,60000000,300460,2369336,The Informer,6.6,Joel Kinnaman,Rosamund Pike,Common,https://www.imdb.com/title/tt1833116/,tt1833116,6.6,['113'],"['Action', 'Crime', 'Drama', 'Thriller']",Andrea Di Stefano
27.0,36.0,English,PG,2018-03-15,59000000,43242871,87527651,Sherlock Gnomes,5.2,Johnny Depp,James McAvoy,Emily Blunt,https://www.imdb.com/title/tt2296777/,tt2296777,5.2,['86'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance']",John Stevenson
90.0,55.0,English,PG,2019-01-18,59000000,16790790,28296983,The Kid Who Would Be King,6.1,Louis Ashbourne Serkis,Denise Gough,Dean Chaumoo,https://www.imdb.com/title/tt6811018/,tt6811018,6.1,['120'],"['Action', 'Adventure', 'Family', 'Fantasy']",Joe Cornish
85.0,90.0,English,R,2016-02-09,58000000,363070709,784157111,Deadpool,8.0,Ryan Reynolds,Morena Baccarin,T.J. Miller,https://www.imdb.com/title/tt1431045/,tt1431045,8.0,['108'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Tim Miller
72.0,84.0,English,R,2014-12-25,58000000,350126372,547326372,American Sniper,7.3,Bradley Cooper,Sienna Miller,Kyle Gallner,https://www.imdb.com/title/tt2179136/,tt2179136,7.3,['133'],"['Action', 'Biography', 'Drama', 'War']",Clint Eastwood
78.0,62.0,English,PG,2015-10-14,58000000,80069458,158911568,Goosebumps,6.3,Jack Black,Dylan Minnette,Odeya Rush,https://www.imdb.com/title/tt1051904/,tt1051904,6.3,['103'],"['Adventure', 'Comedy', 'Fantasy', 'Horror']",Rob Letterman
40.0,58.0,English,PG-13,2012-01-20,58000000,49876377,50365498,Red Tails,5.9,Cuba Gooding Jr.,Gerald McRaney,David Oyelowo,https://www.imdb.com/title/tt0485985/,tt0485985,5.9,['125'],"['Action', 'Drama', 'History', 'War']",Anthony Hemingway
55.0,75.0,English,PG-13,2005-09-16,58000000,48318130,100687083,Just Like Heaven,6.7,Reese Witherspoon,Mark Ruffalo,Donal Logue,https://www.imdb.com/title/tt0425123/,tt0425123,6.7,['95'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",Mark Waters
35.0,51.0,English,PG-13,2013-06-07,58000000,44672764,93672764,The Internship,6.3,Vince Vaughn,Owen Wilson,Rose Byrne,https://www.imdb.com/title/tt2234155/,tt2234155,6.3,['119'],['Comedy'],Shawn Levy
25.0,20.0,English,PG,2000-04-28,58000000,35231365,59431365,The Flintstones in Viva Rock Vegas,3.7,Mark Addy,Stephen Baldwin,Kristen Johnston,https://www.imdb.com/title/tt0158622/,tt0158622,3.7,['90'],"['Comedy', 'Family', 'Romance', 'Sci-Fi']",Brian Levant
52.0,38.0,English,PG-13,2008-04-04,58000000,31373938,41348628,Leatherheads,6.0,George Clooney,Renée Zellweger,John Krasinski,https://www.imdb.com/title/tt0379865/,tt0379865,6.0,['114'],"['Comedy', 'Drama', 'Romance', 'Sport']",George Clooney
67.0,54.0,English,R,2017-03-22,58000000,30234022,101815660,Life,6.6,Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds,https://www.imdb.com/title/tt5442430/,tt5442430,6.6,['104'],"['Horror', 'Sci-Fi', 'Thriller']",Daniel Espinosa
12.0,27.0,English,PG-13,2009-12-18,58000000,29580087,80480566,Did You Hear About the Morgans?,4.9,Hugh Grant,Sarah Jessica Parker,Sam Elliott,https://www.imdb.com/title/tt1314228/,tt1314228,4.9,['103'],"['Comedy', 'Drama', 'Romance']",Marc Lawrence
68.0,75.0,Steven Soderbergh,,2008-12-12,58000000,1802521,31627370,"Che, Part 1: The Argentine",7.2,Julia Ormond,Benicio Del Toro,Oscar Isaac,https://www.imdb.com/title/tt0892255/,tt0892255,7.2,['134'],"['Biography', 'Drama', 'History', 'War']",Steven Soderbergh
49.0,77.0,English,R,2008-05-30,57500000,152647258,415247258,Sex and the City,5.7,Sarah Jessica Parker,Kim Cattrall,Cynthia Nixon,https://www.imdb.com/title/tt1000774/,tt1000774,5.7,['145'],"['Comedy', 'Drama', 'Romance']",Michael Patrick King
21.0,48.0,English,R,2010-09-10,57500000,60128566,295874190,Resident Evil: Afterlife,5.8,Milla Jovovich,Ali Larter,Wentworth Miller,https://www.imdb.com/title/tt1220634/,tt1220634,5.8,['96'],"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",Paul W.S. Anderson
20.0,51.0,English,R,2012-06-13,57500000,36931089,58879681,That’s My Boy,5.5,Adam Sandler,Andy Samberg,Leighton Meester,https://www.imdb.com/title/tt1232200/,tt1232200,5.5,['116'],['Comedy'],Sean Anders
18.0,31.0,English,PG-13,2012-02-17,57000000,51774002,149217355,Ghost Rider: Spirit of Vengeance,4.3,Nicolas Cage,Ciarán Hinds,Idris Elba,https://www.imdb.com/title/tt1071875/,tt1071875,4.3,['96'],"['Action', 'Fantasy', 'Thriller']",Mark Neveldine
18.0,52.0,English,PG-13,2004-11-12,57000000,28328132,38329114,After the Sunset,6.3,Pierce Brosnan,Salma Hayek,Woody Harrelson,https://www.imdb.com/title/tt0367479/,tt0367479,6.3,['97'],"['Action', 'Comedy', 'Crime', 'Drama']",Brett Ratner
28.0,50.0,English,R,2001-08-17,57000000,25528495,62097495,Captain Corelli's Mandolin,5.9,Nicolas Cage,Penélope Cruz,John Hurt,https://www.imdb.com/title/tt0238112/,tt0238112,5.9,['131'],"['Drama', 'Music', 'Romance', 'War']",John Madden
71.0,49.0,English,PG,2014-12-25,56200000,128002372,212550576,Into the Woods,5.9,Anna Kendrick,Meryl Streep,Chris Pine,https://www.imdb.com/title/tt2180411/,tt2180411,5.9,['125'],"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",Rob Marshall
42.0,60.0,English,PG-13,2003-04-11,56000000,135560942,195484552,Anger Management,6.2,Jack Nicholson,Adam Sandler,Marisa Tomei,https://www.imdb.com/title/tt0305224/,tt0305224,6.2,['106'],['Comedy'],Peter Segal
21.0,58.0,English,PG,2005-03-04,56000000,113006880,198006880,The Pacifier,5.6,Vin Diesel,Brittany Snow,Max Thieriot,https://www.imdb.com/title/tt0395699/,tt0395699,5.6,['95'],"['Action', 'Comedy', 'Drama', 'Family']",Adam Shankman
26.0,59.0,English,PG-13,2004-04-02,56000000,46213824,47856383,Walking Tall,6.2,Dwayne Johnson,Ashley Scott,Johnny Knoxville,https://www.imdb.com/title/tt0351977/,tt0351977,6.2,['86'],"['Action', 'Crime']",Kevin Bray
50.0,53.0,Raman Hui,,2015-07-12,56000000,32766,359295591,Zhuo yao ji,6.1,Baihe Bai,Boran Jing,Wu Jiang,https://www.imdb.com/title/tt3781476/,tt3781476,6.1,['117'],"['Adventure', 'Comedy', 'Fantasy']",Raman Hui
68.0,88.0,English,R,2019-10-02,55000000,335451311,1072507517,Joker,8.4,Joaquin Phoenix,Robert De Niro,Zazie Beetz,https://www.imdb.com/title/tt7286456/,tt7286456,8.4,['122'],"['Crime', 'Drama', 'Thriller']",Todd Phillips
28.0,64.0,English,PG,2007-12-14,55000000,217326974,362605033,Alvin and the Chipmunks,5.2,Jason Lee,Ross Bagdasarian Jr.,Janice Karman,https://www.imdb.com/title/tt0952640/,tt0952640,5.2,['92'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",Tim Hill
60.0,85.0,English,PG-13,2018-10-26,55000000,216303339,886918326,Bohemian Rhapsody,8.0,Rami Malek,Lucy Boynton,Gwilym Lee,https://www.imdb.com/title/tt1727824/,tt1727824,8.0,['134'],"['Biography', 'Drama', 'Music']",Bryan Singer
68.0,62.0,English,PG-13,2005-02-11,55000000,177784257,366784257,Hitch,6.7,Will Smith,Eva Mendes,Kevin James,https://www.imdb.com/title/tt0386588/,tt0386588,6.7,['118'],"['Comedy', 'Romance']",Andy Tennant
84.0,79.0,English,PG-13,2000-10-06,55000000,166225040,330425040,Meet the Parents,7.0,Ben Stiller,Robert De Niro,Teri Polo,https://www.imdb.com/title/tt0212338/,tt0212338,7.0,['108'],"['Comedy', 'Romance']",Jay Roach
67.0,87.0,English,PG-13,2006-12-15,55000000,162586036,307311093,The Pursuit of Happyness,8.0,Will Smith,Thandiwe Newton,Jaden Smith,https://www.imdb.com/title/tt0454921/,tt0454921,8.0,['117'],"['Biography', 'Drama']",Gabriele Muccino
11.0,48.0,English,R,2017-02-08,55000000,114434010,381367046,Fifty Shades Darker,4.6,Dakota Johnson,Jamie Dornan,Eric Johnson,https://www.imdb.com/title/tt4465564/,tt4465564,4.6,['118'],"['Drama', 'Romance']",James Foley
93.0,89.0,English,PG-13,2013-10-11,55000000,107136417,220648184,Captain Phillips,7.8,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,https://www.imdb.com/title/tt1535109/,tt1535109,7.8,['134'],"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",Paul Greengrass
53.0,63.0,English,R,2003-08-01,55000000,104354205,232354205,American Wedding,6.3,Jason Biggs,Alyson Hannigan,Seann William Scott,https://www.imdb.com/title/tt0328828/,tt0328828,6.3,['96'],['Comedy'],Jesse Dylan
60.0,53.0,English,PG-13,2017-11-03,55000000,102826543,351767147,Murder on the Orient Express,6.5,Kenneth Branagh,Penélope Cruz,Willem Dafoe,https://www.imdb.com/title/tt3402236/,tt3402236,6.5,['114'],"['Crime', 'Drama', 'Mystery']",Kenneth Branagh
60.0,76.0,English,R,2014-09-26,55000000,101530738,192903624,The Equalizer,7.2,Denzel Washington,Marton Csokas,Chloë Grace Moretz,https://www.imdb.com/title/tt0455944/,tt0455944,7.2,['132'],"['Action', 'Crime', 'Thriller']",Antoine Fuqua
11.0,37.0,English,R,2018-02-07,55000000,100407760,371985018,Fifty Shades Freed,4.5,Dakota Johnson,Jamie Dornan,Eric Johnson,https://www.imdb.com/title/tt4477536/,tt4477536,4.5,['105'],"['Drama', 'Romance', 'Thriller']",James Foley
66.0,55.0,English,PG-13,2010-04-09,55000000,98711404,152269033,Date Night,6.3,Steve Carell,Tina Fey,Mark Wahlberg,https://www.imdb.com/title/tt1279935/,tt1279935,6.3,['88'],"['Comedy', 'Crime', 'Romance', 'Thriller']",Shawn Levy
38.0,43.0,English,PG-13,2002-12-13,55000000,93932896,163838217,Maid in Manhattan,5.3,Jennifer Lopez,Ralph Fiennes,Natasha Richardson,https://www.imdb.com/title/tt0252076/,tt0252076,5.3,['105'],"['Comedy', 'Drama', 'Romance']",Wayne Wang
37.0,48.0,English,PG-13,2005-09-23,55000000,89706988,214392904,Flightplan,6.3,Jodie Foster,Peter Sarsgaard,Sean Bean,https://www.imdb.com/title/tt0408790/,tt0408790,6.3,['98'],"['Drama', 'Mystery', 'Thriller']",Robert Schwentke
99.0,87.0,English (United Kingdom),PG,2014-11-28,55000000,76223578,252410984,Paddington,7.3,Hugh Bonneville,Sally Hawkins,Julie Walters,https://www.imdb.com/title/tt1109624/,tt1109624,7.3,['95'],"['Adventure', 'Comedy', 'Family', 'Fantasy']",Paul King
24.0,45.0,English,PG,2006-04-28,55000000,71724497,87473024,R.V.,5.6,Robin Williams,Cheryl Hines,Kristin Chenoweth,https://www.imdb.com/title/tt0449089/,tt0449089,5.6,['99'],"['Adventure', 'Comedy', 'Family']",Barry Sonnenfeld
85.0,81.0,English,R,2003-10-10,55000000,70098138,176469428,Kill Bill: Volume 1,8.2,Uma Thurman,David Carradine,Daryl Hannah,https://www.imdb.com/title/tt0266697/,tt0266697,8.2,['111'],"['Action', 'Crime', 'Drama', 'Thriller']",Quentin Tarantino
47.0,53.0,English,PG,2011-06-17,55000000,68224452,189624452,Mr. Poppers's Penguins,6.0,Jim Carrey,Carla Gugino,Angela Lansbury,https://www.imdb.com/title/tt1396218/,tt1396218,6.0,['94'],"['Comedy', 'Family', 'Fantasy']",Mark Waters
84.0,89.0,English,R,2004-04-16,55000000,66207920,153535982,Kill Bill: Volume 2,8.0,Uma Thurman,David Carradine,Michael Madsen,https://www.imdb.com/title/tt0378194/,tt0378194,8.0,['137'],"['Action', 'Crime', 'Thriller']",Quentin Tarantino
80.0,65.0,English,PG-13,2000-05-26,55000000,56932305,71189835,Shanghai Noon,6.6,Jackie Chan,Owen Wilson,Lucy Liu,https://www.imdb.com/title/tt0184894/,tt0184894,6.6,['110'],"['Action', 'Adventure', 'Comedy', 'Western']",Tom Dey
20.0,44.0,English,PG,2013-10-31,55000000,55750480,110387072,Free Birds,5.8,Woody Harrelson,Owen Wilson,Dan Fogler,https://www.imdb.com/title/tt1621039/,tt1621039,5.8,['91'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Jimmy Hayward
63.0,60.0,English,PG-13,2008-04-18,55000000,52075270,129075270,The Forbidden Kingdom,6.6,Jackie Chan,Jet Li,Michael Angarano,https://www.imdb.com/title/tt0865556/,tt0865556,6.6,['104'],"['Action', 'Adventure', 'Fantasy']",Rob Minkoff
33.0,84.0,English,PG-13,2004-12-08,55000000,51225796,153770052,The Phantom of the Opera,7.2,Gerard Butler,Emmy Rossum,Patrick Wilson,https://www.imdb.com/title/tt0293508/,tt0293508,7.2,['143'],"['Drama', 'Musical', 'Romance', 'Thriller']",Joel Schumacher
80.0,58.0,English,PG,2014-03-21,55000000,51178893,79312301,Muppets Most Wanted,6.4,Ricky Gervais,Ty Burrell,Tina Fey,https://www.imdb.com/title/tt2281587/,tt2281587,6.4,['107'],"['Adventure', 'Comedy', 'Crime', 'Family', 'Musical', 'Mystery']",James Bobin
97.0,86.0,English,PG,2016-08-18,55000000,48023088,77548122,Kubo and the Two Strings,7.8,Charlize Theron,Art Parkinson,Matthew McConaughey,https://www.imdb.com/title/tt4302938/,tt4302938,7.8,['101'],"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",Travis Knight
37.0,64.0,English,PG-13,2010-11-24,55000000,39440655,90552675,Burlesque,6.4,Cher,Christina Aguilera,Alan Cumming,https://www.imdb.com/title/tt1126591/,tt1126591,6.4,['119'],"['Drama', 'Music', 'Musical', 'Romance']",Steve Antin
62.0,82.0,English,R,2008-10-24,55000000,35739802,113805580,Changeling,7.8,Angelina Jolie,Colm Feore,Amy Ryan,https://www.imdb.com/title/tt0824747/,tt0824747,7.8,['141'],"['Biography', 'Crime', 'Drama', 'History', 'Mystery', 'Thriller']",Clint Eastwood
16.0,39.0,English,R,2012-07-27,55000000,34353000,67130045,The Watch,5.7,Ben Stiller,Vince Vaughn,Jonah Hill,https://www.imdb.com/title/tt1298649/,tt1298649,5.7,['102'],"['Comedy', 'Sci-Fi']",Akiva Schaffer
29.0,47.0,English,R,2003-03-14,55000000,34234008,47213095,The Hunted,6.0,Tommy Lee Jones,Benicio Del Toro,Connie Nielsen,https://www.imdb.com/title/tt0269347/,tt0269347,6.0,['94'],"['Action', 'Crime', 'Drama', 'Thriller']",William Friedkin
61.0,35.0,English,PG-13,2003-12-12,55000000,33832741,63537164,Stuck On You,5.8,Matt Damon,Greg Kinnear,Eva Mendes,https://www.imdb.com/title/tt0338466/,tt0338466,5.8,['118'],['Comedy'],Bobby Farrelly
22.0,38.0,English,R,2008-02-29,55000000,33479698,43980363,Semi-Pro,5.8,Will Ferrell,Woody Harrelson,André 3000,https://www.imdb.com/title/tt0839980/,tt0839980,5.8,['91'],"['Comedy', 'Sport']",Kent Alterman
88.0,66.0,English,R,2018-02-23,55000000,32732301,43070915,Annihilation,6.8,Natalie Portman,Jennifer Jason Leigh,Tessa Thompson,https://www.imdb.com/title/tt2798920/,tt2798920,6.8,['115'],"['Adventure', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Alex Garland
72.0,55.0,English,R,2015-10-14,55000000,31090320,74966854,Crimson Peak,6.5,Mia Wasikowska,Jessica Chastain,Tom Hiddleston,https://www.imdb.com/title/tt2554274/,tt2554274,6.5,['119'],"['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']",Guillermo del Toro
86.0,60.0,English,PG,2012-03-28,55000000,31051126,136143605,The Pirates! Band of Misfits,6.7,Hugh Grant,Salma Hayek,Jeremy Piven,https://www.imdb.com/title/tt1430626/,tt1430626,6.7,['88'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Peter Lord
9.0,39.0,English,PG-13,2005-12-02,55000000,25857987,53913573,Aeon Flux,5.4,Charlize Theron,Frances McDormand,Sophie Okonedo,https://www.imdb.com/title/tt0402022/,tt0402022,5.4,['93'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Karyn Kusama
35.0,59.0,English,PG-13,2007-10-12,55000000,16285240,74870866,Elizabeth: The Golden Age,6.8,Cate Blanchett,Clive Owen,Geoffrey Rush,https://www.imdb.com/title/tt0414055/,tt0414055,6.8,['114'],"['Biography', 'Drama', 'History', 'War']",Shekhar Kapur
41.0,40.0,English,PG,2009-06-12,55000000,16222392,22438144,Imagine That,5.6,Eddie Murphy,Thomas Haden Church,Yara Shahidi,https://www.imdb.com/title/tt0780567/,tt0780567,5.6,['107'],"['Comedy', 'Drama', 'Family', 'Fantasy']",Karey Kirkpatrick
8.0,64.0,English,PG-13,2003-02-21,55000000,12882934,12923936,Gods and Generals,6.2,Stephen Lang,Robert Duvall,Jeff Daniels,https://www.imdb.com/title/tt0279111/,tt0279111,6.2,['219'],"['Biography', 'Drama', 'History', 'War']",Ron Maxwell
45.0,39.0,English,R,2013-01-31,55000000,9489829,22597969,Bullet to the Head,5.7,Sylvester Stallone,Jason Momoa,Christian Slater,https://www.imdb.com/title/tt1308729/,tt1308729,5.7,['92'],"['Action', 'Crime', 'Thriller']",Walter Hill
97.0,78.0,Robert Rossen,,2006-09-22,55000000,7221458,9521458,All the King's Men,6.1,Sean Penn,Jude Law,Kate Winslet,https://www.imdb.com/title/tt0405676/,tt0405676,6.1,['128'],"['Drama', 'Thriller']",Steven Zaillian
