Index,Release Date,Movie,Budget,Domestic Gross,Worldwide Gross
1054,4/11/2003,Anger Management," $56,000,000"," $135,560,942"," $195,484,552"
1055,3/4/2005,The Pacifier," $56,000,000"," $113,006,880"," $198,006,880"
1056,4/2/2004,Walking Tall," $56,000,000"," $46,213,824"," $47,856,383"
1057,7/12/2015,Zhuo yao ji," $56,000,000"," $32,766"," $359,295,591"
1058,10/2/2019,Joker," $55,000,000"," $335,451,311"," $1,072,507,517"
1059,7/6/1994,Forrest Gump," $55,000,000"," $330,151,138"," $679,838,260"
1060,12/14/2007,Alvin and the Chipmunks," $55,000,000"," $217,326,974"," $362,605,033"
1061,10/26/2018,Bohemian Rhapsody," $55,000,000"," $216,303,339"," $886,918,326"
1062,2/11/2005,Hitch," $55,000,000"," $177,784,257"," $366,784,257"
1063,10/6/2000,Meet the Parents," $55,000,000"," $166,225,040"," $330,425,040"
1064,12/15/2006,The Pursuit of Happyness," $55,000,000"," $162,586,036"," $307,311,093"
1065,6/10/1995,Pocahontas," $55,000,000"," $141,579,773"," $347,100,000"
1066,12/15/1978,Superman," $55,000,000"," $134,218,018"," $300,200,000"
1067,6/28/1996,The Nutty Professor," $55,000,000"," $128,814,019"," $273,814,019"
1068,2/8/2017,Fifty Shades Darker," $55,000,000"," $114,434,010"," $381,367,046"
1069,10/11/2013,Captain Phillips," $55,000,000"," $107,136,417"," $220,648,184"
1070,7/16/1997,George Of The Jungle," $55,000,000"," $105,263,257"," $174,463,257"
1071,8/1/2003,American Wedding," $55,000,000"," $104,354,205"," $232,354,205"
1072,11/3/2017,Murder on the Orient Express," $55,000,000"," $102,826,543"," $351,767,147"
1073,9/26/2014,The Equalizer," $55,000,000"," $101,530,738"," $192,903,624"
1074,2/7/2018,Fifty Shades Freed," $55,000,000"," $100,407,760"," $371,985,018"
1075,5/26/1995,Casper," $55,000,000"," $100,328,194"," $282,300,000"
1076,4/9/2010,Date Night," $55,000,000"," $98,711,404"," $152,269,033"
1077,12/13/2002,Maid in Manhattan," $55,000,000"," $93,932,896"," $163,838,217"
1078,5/12/1995,Crimson Tide," $55,000,000"," $91,387,195"," $159,387,195"
1079,9/23/2005,Flightplan," $55,000,000"," $89,706,988"," $214,392,904"
1080,12/9/1994,Disclosure," $55,000,000"," $83,015,089"," $212,200,000"
1081,4/10/1998,City of Angels," $55,000,000"," $78,750,909"," $198,750,909"
1082,11/28/2014,Paddington," $55,000,000"," $76,223,578"," $252,410,984"
1083,4/28/2006,R.V.," $55,000,000"," $71,724,497"," $87,473,024"
1084,10/28/1994,Stargate," $55,000,000"," $71,565,669"," $196,565,669"
1085,10/10/2003,Kill Bill: Volume 1," $55,000,000"," $70,098,138"," $176,469,428"
1086,6/17/2011,Mr. Poppers's Penguins," $55,000,000"," $68,224,452"," $189,624,452"
1087,8/13/1999,Bowfinger," $55,000,000"," $66,458,769"," $98,699,769"
1088,4/16/2004,Kill Bill: Volume 2," $55,000,000"," $66,207,920"," $153,535,982"
1089,12/22/1989,Tango & Cash," $55,000,000"," $63,408,614"," $63,408,614"
1090,7/31/1992,Death Becomes Her," $55,000,000"," $58,422,650"," $149,022,650"
1091,5/26/2000,Shanghai Noon," $55,000,000"," $56,932,305"," $71,189,835"
1092,3/15/1996,Executive Decision," $55,000,000"," $56,679,192"," $122,079,192"
1093,10/31/2013,Free Birds," $55,000,000"," $55,750,480"," $110,387,072"
1094,5/22/1992,Alien 3," $55,000,000"," $54,927,174"," $158,500,000"
1095,4/18/2008,The Forbidden Kingdom," $55,000,000"," $52,075,270"," $129,075,270"
1096,12/8/2004,The Phantom of the Opera," $55,000,000"," $51,225,796"," $153,770,052"
1097,3/21/2014,Muppets Most Wanted," $55,000,000"," $51,178,893"," $79,312,301"
1098,12/20/1996,Evita," $55,000,000"," $50,047,179"," $151,947,179"
1099,8/18/2016,Kubo and the Two Strings," $55,000,000"," $48,023,088"," $77,548,122"
1100,4/8/2021,Mortal Kombat," $55,000,000"," $42,326,031"," $83,508,369"
1101,9/25/1998,Ronin," $55,000,000"," $41,610,884"," $70,692,101"
1102,11/24/2010,Burlesque," $55,000,000"," $39,440,655"," $90,552,675"
1103,10/11/1996,The Ghost and the Darkness," $55,000,000"," $38,564,422"," $38,564,422"
1104,10/24/2008,Changeling," $55,000,000"," $35,739,802"," $113,805,580"
1105,7/27/2012,The Watch," $55,000,000"," $34,353,000"," $67,130,045"
1106,3/14/2003,The Hunted," $55,000,000"," $34,234,008"," $47,213,095"
1107,6/4/1999,Instinct," $55,000,000"," $34,105,207"," $34,105,207"
1108,12/12/2003,Stuck On You," $55,000,000"," $33,832,741"," $63,537,164"
1109,2/29/2008,Semi-Pro," $55,000,000"," $33,479,698"," $43,980,363"
1110,2/23/2018,Annihilation," $55,000,000"," $32,732,301"," $43,070,915"
1111,10/14/2015,Crimson Peak," $55,000,000"," $31,090,320"," $74,966,854"
1112,3/28/2012,The Pirates! Band of Misfits," $55,000,000"," $31,051,126"," $136,143,605"
1113,6/10/2021,In the Heights," $55,000,000"," $29,975,167"," $43,679,828"
1114,12/2/2005,Aeon Flux," $55,000,000"," $25,857,987"," $53,913,573"
1115,8/2/1996,Chain Reaction," $55,000,000"," $21,226,204"," $60,209,334"
1116,8/16/1996,The Fan," $55,000,000"," $18,582,965"," $18,582,965"
1117,10/12/2007,Elizabeth: The Golden Age," $55,000,000"," $16,285,240"," $74,870,866"
1118,6/12/2009,Imagine That," $55,000,000"," $16,222,392"," $22,438,144"
1119,2/21/2003,Gods and Generals," $55,000,000"," $12,882,934"," $12,923,936"
1120,1/10/1997,Turbulence," $55,000,000"," $11,532,774"," $11,532,774"
1121,1/31/2013,Bullet to the Head," $55,000,000"," $9,489,829"," $22,597,969"
1122,9/22/2006,All the King's Men," $55,000,000"," $7,221,458"," $9,521,458"
1123,7/30/2004,Thunderbirds," $55,000,000"," $6,768,055"," $28,231,444"
1124,11/26/2004,Un long dimanche de fiançailles," $55,000,000"," $6,167,817"," $69,722,444"
1125,5/4/2007,Lucky You," $55,000,000"," $5,755,286"," $6,521,829"
1126,7/22/1998,Lolita," $55,000,000"," $1,147,784"," $1,147,784"
1127,9/20/2002,Eye See You," $55,000,000"," $79,161"," $1,807,990"
1128,6/19/1981,Superman II," $54,000,000"," $108,185,706"," $190,400,000"
1129,3/22/2002,Blade 2," $54,000,000"," $81,676,888"," $154,338,601"
1130,7/14/2006,"You, Me and Dupree"," $54,000,000"," $75,802,010"," $130,402,010"
1131,12/19/2008,Seven Pounds," $54,000,000"," $69,951,824"," $166,617,328"
1132,12/25/1990,The Godfather: Part III," $54,000,000"," $66,666,062"," $66,772,386"
1133,10/14/2005,Elizabethtown," $54,000,000"," $26,850,426"," $50,719,373"
1134,8/1/2003,Gigli," $54,000,000"," $6,087,542"," $7,126,002"
1135,6/16/2000,Shaft," $53,012,938"," $70,327,868"," $107,190,108"
1136,8/5/2005,The Dukes of Hazzard," $53,000,000"," $80,270,227"," $109,848,461"
1137,10/16/2009,Law Abiding Citizen," $53,000,000"," $73,357,727"," $131,159,781"
1138,9/17/2015,Black Mass," $53,000,000"," $62,575,678"," $98,837,872"
1139,11/14/1997,Anastasia," $53,000,000"," $58,403,409"," $139,801,096"
1140,5/18/2001,Moulin Rouge," $53,000,000"," $57,386,369"," $179,199,536"
1141,11/2/2001,Domestic Disturbance," $53,000,000"," $45,207,112"," $54,207,112"
1142,10/20/2006,Flags of Our Fathers," $53,000,000"," $33,602,376"," $63,657,941"
1143,4/6/2007,Grindhouse," $53,000,000"," $25,031,037"," $50,187,789"
1144,10/16/1998,Beloved," $53,000,000"," $22,852,487"," $22,852,487"
1145,12/19/2012,Zero Dark Thirty," $52,500,000"," $95,720,716"," $134,612,435"
1146,12/25/2002,Catch Me if You Can," $52,000,000"," $164,606,800"," $355,612,291"
1147,7/2/2008,Mamma Mia!," $52,000,000"," $144,130,063"," $602,891,655"
1148,6/2/2006,The Break-Up," $52,000,000"," $118,703,275"," $205,727,307"
1149,2/12/2010,Valentine's Day," $52,000,000"," $110,485,654"," $217,569,328"
1150,11/22/1995,Casino," $52,000,000"," $42,438,300"," $110,400,000"
1151,8/5/2011,The Change-Up," $52,000,000"," $37,243,418"," $75,997,067"
1152,12/23/1998,The Thin Red Line," $52,000,000"," $36,400,491"," $97,709,034"
1153,12/22/1999,Man on the Moon," $52,000,000"," $34,580,635"," $47,407,635"
1154,2/5/2010,From Paris With Love," $52,000,000"," $24,077,427"," $53,139,168"
1155,4/16/2003,Bulletproof Monk," $52,000,000"," $23,010,607"," $26,922,492"
1156,6/23/2000,"Me, Myself & Irene"," $51,000,000"," $90,570,999"," $149,270,999"
1157,8/4/2006,Barnyard: The Original Party Animals," $51,000,000"," $72,779,000"," $118,583,844"
1158,8/15/2018,Alpha," $51,000,000"," $35,851,379"," $99,624,873"
1159,11/22/2006,Deck the Halls," $51,000,000"," $35,093,569"," $46,815,807"
1160,7/10/2020,Greyhound," $50,300,000", $0, $0
1161,3/4/2011,The Adjustment Bureau," $50,200,000"," $62,495,645"," $126,931,325"
1162,11/19/2009,The Twilight Saga: New Moon," $50,000,000"," $296,623,634"," $687,557,727"
1163,5/18/2001,Shrek," $50,000,000"," $267,655,011"," $491,812,794"
1164,6/29/2012,Ted," $50,000,000"," $218,665,740"," $556,016,627"
1165,6/5/2014,22 Jump Street," $50,000,000"," $191,719,337"," $331,333,876"
1166,6/14/1991,Robin Hood: Prince of Thieves," $50,000,000"," $165,493,908"," $390,500,000"
1167,12/13/1996,Jerry Maguire," $50,000,000"," $153,952,592"," $273,552,592"
1168,12/25/2015,Daddy’s Home," $50,000,000"," $150,357,137"," $241,504,989"
1169,12/24/1997,As Good as it Gets," $50,000,000"," $148,478,011"," $314,111,923"
1170,12/25/1998,Patch Adams," $50,000,000"," $135,014,968"," $202,173,000"
1171,6/16/2016,Central Intelligence," $50,000,000"," $127,440,871"," $217,194,805"
1172,12/18/2013,Anchorman 2: The Legend Continues," $50,000,000"," $127,413,176"," $172,246,223"
1173,6/10/2011,Super 8," $50,000,000"," $127,004,179"," $257,972,745"
1174,6/28/2002,Mr. Deeds," $50,000,000"," $126,293,452"," $171,269,535"
1175,3/17/2000,Erin Brockovich," $50,000,000"," $125,548,685"," $257,805,243"
1176,11/21/2018,Creed II," $50,000,000"," $115,715,889"," $213,591,522"
1177,2/8/2018,Peter Rabbit," $50,000,000"," $115,234,093"," $346,727,372"
1178,2/7/2003,How to Lose a Guy in 10 Days," $50,000,000"," $105,807,520"," $178,503,788"
1179,11/11/1994,Interview with the Vampire," $50,000,000"," $105,264,608"," $223,564,608"
1180,12/14/2018,The Mule," $50,000,000"," $103,804,407"," $173,453,994"
1181,12/19/2008,Yes Man," $50,000,000"," $97,690,976"," $225,990,976"
1182,2/28/2014,Non-Stop," $50,000,000"," $91,742,160"," $222,383,055"
1183,12/25/1998,Stepmom," $50,000,000"," $91,137,662"," $159,745,279"
1184,8/9/2013,Disney Planes," $50,000,000"," $90,282,580"," $238,059,569"
1185,3/10/2006,Failure to Launch," $50,000,000"," $88,715,192"," $128,402,901"
1186,3/24/2006,Inside Man," $50,000,000"," $88,634,237"," $185,798,265"
1187,7/26/2017,The Emoji Movie," $50,000,000"," $86,089,513"," $216,564,840"
1188,7/29/2011,"Crazy, Stupid, Love"," $50,000,000"," $84,351,197"," $146,493,974"
1189,12/22/2017,The Post," $50,000,000"," $81,903,458"," $179,769,457"
1190,2/5/1999,Payback," $50,000,000"," $81,526,121"," $161,626,121"
1191,6/9/1995,Congo," $50,000,000"," $81,022,333"," $152,022,333"
1192,3/20/2009,Knowing," $50,000,000"," $79,957,634"," $186,450,317"
1193,3/18/2005,The Ring Two," $50,000,000"," $75,941,727"," $161,941,727"
1194,12/23/2011,We Bought a Zoo," $50,000,000"," $75,624,550"," $118,729,073"
1195,9/23/2011,Moneyball," $50,000,000"," $75,605,492"," $111,300,835"
1196,6/11/2004,Garfield: The Movie," $50,000,000"," $75,367,693"," $208,094,550"
1197,11/24/2004,Christmas with the Kranks," $50,000,000"," $73,701,902"," $96,469,187"
1198,3/17/2006,V for Vendetta," $50,000,000"," $70,511,035"," $130,214,162"
1199,3/10/1995,Outbreak," $50,000,000"," $67,823,573"," $190,023,573"
1200,3/13/2009,Race to Witch Mountain," $50,000,000"," $67,172,595"," $105,103,784"
1201,9/24/2004,The Forgotten," $50,000,000"," $66,711,892"," $117,211,892"
1202,6/22/2005,Herbie: Fully Loaded," $50,000,000"," $66,010,682"," $144,110,682"
1203,2/7/2003,Shanghai Knights," $50,000,000"," $60,470,220"," $88,316,835"
1204,7/17/2014,Planes: Fire and Rescue," $50,000,000"," $59,157,732"," $156,399,644"
1205,2/10/2006,Curious George," $50,000,000"," $58,640,119"," $71,052,604"
1206,4/4/2012,American Reunion," $50,000,000"," $56,758,835"," $236,799,211"
1207,1/25/2013,Hansel & Gretel: Witch Hunters," $50,000,000"," $55,703,475"," $214,949,716"
1208,2/18/2011,I am Number Four," $50,000,000"," $55,100,437"," $146,195,159"
1209,9/28/2001,Don’t Say a Word," $50,000,000"," $54,997,476"," $104,488,383"
1210,1/15/2016,13 Hours: The Secret Soldiers of Benghazi," $50,000,000"," $52,853,219"," $69,411,370"
1211,5/8/2002,Unfaithful," $50,000,000"," $52,752,475"," $119,114,494"
1212,8/23/2017,American Made," $50,000,000"," $51,342,000"," $135,569,212"
1213,11/23/2005,Syriana," $50,000,000"," $50,824,620"," $92,690,959"
1214,9/10/2004,Resident Evil: Apocalypse," $50,000,000"," $50,740,078"," $125,168,734"
1215,10/17/2014,The Book of Life," $50,000,000"," $50,151,543"," $97,651,543"
1216,2/14/1997,Absolute Power," $50,000,000"," $50,068,310"," $50,068,310"
1217,2/10/2006,Firewall," $50,000,000"," $48,751,189"," $82,751,189"
1218,9/12/1997,The Game," $50,000,000"," $48,265,581"," $80,369,970"
1219,8/22/1997,G.I. Jane," $50,000,000"," $48,169,156"," $48,169,156"
1220,8/8/2014,Into the Storm," $50,000,000"," $47,602,194"," $150,429,371"
1221,10/10/2014,The Judge," $50,000,000"," $47,119,388"," $76,073,556"
1222,4/21/2006,Silent Hill," $50,000,000"," $46,982,632"," $94,704,227"
1223,2/12/2021,Tom and Jerry," $50,000,000"," $46,536,687"," $132,545,984"
1224,9/19/2019,Rambo: Last Blood," $50,000,000"," $44,819,352"," $91,419,352"
1225,8/11/2000,The Replacements," $50,000,000"," $44,737,059"," $50,054,511"
1226,7/29/1998,The Negotiator," $50,000,000"," $44,705,766"," $49,105,766"
1227,8/19/2016,War Dogs," $50,000,000"," $43,034,523"," $86,234,503"
1228,5/25/1994,Beverly Hills Cop III," $50,000,000"," $42,586,861"," $119,180,938"
1229,6/15/1990,Gremlins 2: The New Batch," $50,000,000"," $41,476,097"," $41,476,097"
1230,9/26/1997,The Peacemaker," $50,000,000"," $41,263,140"," $62,967,368"
1231,10/3/2003,Out of Time," $50,000,000"," $41,083,108"," $55,489,826"
1232,11/12/2004,Bridget Jones: The Edge Of Reason," $50,000,000"," $40,203,020"," $263,894,551"
1233,2/11/2000,The Beach," $50,000,000"," $39,778,599"," $39,778,599"
1234,6/10/2005,The Adventures of Sharkboy and Lavagirl in 3-D," $50,000,000"," $39,177,684"," $69,425,966"
1235,2/18/1994,On Deadly Ground," $50,000,000"," $38,590,458"," $38,590,458"
1236,11/25/2009,Ninja Assassin," $50,000,000"," $38,122,883"," $62,209,892"
1237,5/28/2004,Raising Helen," $50,000,000"," $37,485,528"," $49,842,431"
1238,5/19/2016,The Nice Guys," $50,000,000"," $36,261,763"," $59,596,747"
1239,9/17/1999,For Love of the Game," $50,000,000"," $35,188,640"," $46,112,640"
1240,12/11/1998,Jack Frost," $50,000,000"," $34,645,374"," $34,645,374"
1241,6/4/2010,Marmaduke," $50,000,000"," $33,644,788"," $89,895,930"
1242,6/28/1996,Striptease," $50,000,000"," $33,109,743"," $113,309,743"
1243,10/15/2010,Hereafter," $50,000,000"," $32,746,941"," $108,660,270"
1244,4/19/2002,Murder by Numbers," $50,000,000"," $31,874,869"," $56,643,267"
1245,10/6/1995,Assassins," $50,000,000"," $30,306,268"," $83,306,268"
1246,12/22/2017,Hostiles," $50,000,000"," $29,819,114"," $36,976,336"
1247,2/5/2016,Zoolander 2," $50,000,000"," $28,848,693"," $55,348,693"
1248,1/16/2009,Defiance," $50,000,000"," $28,644,813"," $52,987,754"
1249,2/9/2007,Hannibal Rising," $50,000,000"," $27,669,725"," $80,583,311"
1250,10/15/1999,The Story of Us," $50,000,000"," $27,100,030"," $27,100,030"
1251,3/22/2013,The Host," $50,000,000"," $26,623,701"," $64,477,051"
1252,3/28/2003,Basic," $50,000,000"," $26,599,248"," $42,598,498"
1253,3/11/2015,Run All Night," $50,000,000"," $26,461,644"," $71,561,644"
1254,8/9/2002,Blood Work," $50,000,000"," $26,199,517"," $26,199,517"
1255,2/13/2009,The International," $50,000,000"," $25,450,527"," $53,850,527"
1256,8/9/1996,Escape from L.A.," $50,000,000"," $25,426,861"," $25,426,861"
1257,2/27/2004,Twisted," $50,000,000"," $25,195,050"," $40,119,848"
1258,12/25/2017,All the Money in the World," $50,000,000"," $25,106,325"," $56,890,649"
1259,12/10/2004,The Life Aquatic with Steve Zissou," $50,000,000"," $24,006,726"," $34,806,726"
1260,8/4/1999,The Iron Giant," $50,000,000"," $23,159,305"," $31,333,917"
1261,4/10/2019,Hellboy," $50,000,000"," $21,903,748"," $53,956,480"
1262,4/8/2011,Your Highness," $50,000,000"," $21,596,445"," $26,121,638"
1263,12/30/2015,Snowden," $50,000,000"," $21,587,519"," $35,380,918"
1264,9/30/2011,Dream House," $50,000,000"," $21,302,340"," $41,642,166"
1265,6/24/2016,Free State of Jones," $50,000,000"," $20,810,036"," $23,237,252"
1266,9/4/2009,Gamer," $50,000,000"," $20,534,907"," $42,002,029"
1267,2/25/2005,Man of the House," $50,000,000"," $19,699,706"," $22,099,706"
1268,2/21/2003,The Life of David Gale," $50,000,000"," $19,694,635"," $28,920,188"
1269,2/14/2013,Beautiful Creatures," $50,000,000"," $19,452,138"," $60,282,876"
1270,9/30/2005,Into the Blue," $50,000,000"," $18,782,227"," $41,982,227"
1271,9/14/2007,Eastern Promises," $50,000,000"," $17,181,265"," $56,077,088"
1272,7/1/1994,Baby’s Day Out," $50,000,000"," $16,581,575"," $16,581,575"
1273,11/18/2021,King Richard," $50,000,000"," $14,995,545"," $36,295,545"
1274,11/12/1999,The Messenger: The Story of Joan of Arc," $50,000,000"," $14,271,297"," $14,271,297"
1275,11/3/1995,Fair Game," $50,000,000"," $11,497,497"," $26,097,497"
1276,2/25/2011,Drive Angry," $50,000,000"," $10,721,033"," $41,042,583"
1277,11/7/1997,Mad City," $50,000,000"," $10,561,038"," $10,561,038"
1278,10/13/1995,The Scarlet Letter," $50,000,000"," $10,359,006"," $10,359,006"
1279,10/14/2005,Domino," $50,000,000"," $10,169,202"," $23,574,057"
1280,10/13/1995,Jade," $50,000,000"," $9,812,870"," $9,812,870"
1281,2/27/2009,Street Fighter: The Legend of Chun-Li," $50,000,000"," $8,742,261"," $12,660,287"
1282,3/29/2002,Death to Smoochy," $50,000,000"," $8,355,815"," $8,374,062"
1283,1/26/2018,Early Man," $50,000,000"," $8,267,544"," $45,285,890"
1284,11/13/2009,The Boat That Rocked," $50,000,000"," $8,017,467"," $37,472,651"
1285,1/30/2004,The Big Bounce," $50,000,000"," $6,471,394"," $6,626,115"
1286,3/3/2000,What Planet Are You From?," $50,000,000"," $6,291,602"," $6,291,602"
1287,2/1/2019,Liu Lang Di Qiu," $50,000,000"," $5,875,487"," $727,846,450"
1288,11/1/2019,Arctic Dogs," $50,000,000"," $5,801,249"," $9,724,349"
1289,1/31/2020,The Rhythm Section," $50,000,000"," $5,437,971"," $5,983,043"
1290,4/17/2015,Child 44," $50,000,000"," $1,224,330"," $8,004,221"
